日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-06-18,8.92,8.98,9.05,8.69,169023,151359142.0,4.03,0.45,0.04,4.01,8.9775,8.8375,8.850625,9.086666666666668
2021-06-25,8.93,9.14,9.35,8.89,320767,296117704.0,5.12,1.78,0.16,7.61,9.02,8.91375,8.85,9.039583333333333
2021-07-02,9.17,8.65,9.2,8.54,207404,184858885.0,7.22,-5.36,-0.49,4.92,8.9275,8.92875,8.84375,8.945416666666667
2021-07-09,8.66,8.85,8.93,8.65,149526,131466094.0,3.24,2.31,0.2,3.55,8.905000000000001,8.925,8.839375,8.859166666666667
2021-07-16,8.85,9.07,9.32,8.59,238746,213652395.0,8.25,2.49,0.22,5.67,8.9275,8.9525,8.85125,8.8475
2021-07-23,9.18,9.27,9.37,9.0,316198,290601122.0,4.08,2.21,0.2,7.51,8.959999999999999,8.99,8.88125,8.882916666666667
2021-07-30,9.25,8.69,9.41,8.4,373201,331978915.0,10.9,-6.26,-0.58,8.86,8.969999999999999,8.94875,8.86875,8.88125
2021-08-06,8.66,9.12,9.16,8.61,289858,260487495.0,6.33,4.95,0.43,6.88,9.0375,8.97125,8.890625,8.887916666666667
2021-08-13,9.12,9.81,10.67,9.08,1033968,1034388836.0,17.43,7.57,0.69,24.54,9.2225,9.075,8.95625,8.925416666666667
2021-08-20,9.77,9.85,10.06,9.48,555493,548464166.0,5.91,0.41,0.04,13.19,9.3675,9.16375,9.03875,8.954583333333334
2021-08-27,9.96,9.85,10.33,9.75,573362,576914434.0,5.89,0.0,0.0,13.61,9.657499999999999,9.313749999999999,9.12125,9.000416666666666
2021-09-03,9.85,9.91,10.21,9.53,510397,511424818.0,6.9,0.61,0.06,12.12,9.855,9.44625,9.185625,9.041666666666666
2021-09-10,9.87,10.23,10.45,9.67,491807,498029729.0,7.87,3.23,0.32,11.67,9.96,9.591249999999999,9.271875000000001,9.097916666666668
2021-09-17,10.2,9.75,10.27,9.57,371950,372135011.0,6.84,-4.69,-0.48,8.83,9.934999999999999,9.65125,9.320625,9.137916666666667
2021-09-24,9.57,9.76,10.02,9.55,157120,155237642.0,4.82,0.1,0.01,3.73,9.9125,9.785,9.366875,9.174166666666666
2021-09-30,9.76,9.09,9.86,8.86,202375,186850998.0,10.25,-6.86,-0.67,4.8,9.7075,9.78125,9.37625,9.1875
2021-10-08,9.14,9.2,9.32,9.14,28057,25999297.0,1.98,1.21,0.11,0.67,9.45,9.704999999999998,9.389999999999999,9.205833333333333
2021-10-15,9.2,9.24,9.4,8.89,137935,127135013.0,5.54,0.43,0.04,3.27,9.3225,9.62875,9.39625,9.235416666666667
2021-10-22,9.23,9.16,9.4,9.15,158254,147347866.0,2.71,-0.87,-0.08,3.76,9.1725,9.5425,9.428125,9.261666666666667
2021-10-29,9.1,9.0,9.22,8.6,159887,143656608.0,6.77,-1.75,-0.16,3.8,9.149999999999999,9.42875,9.4375,9.266666666666667
2021-11-05,8.99,9.31,9.53,8.96,221129,205604178.0,6.33,3.44,0.31,5.25,9.1775,9.31375,9.4525,9.285833333333334
2021-11-12,9.24,9.77,9.79,9.16,216314,206678042.0,6.77,4.94,0.46,5.13,9.31,9.31625,9.48375,9.319166666666666
2021-11-19,9.81,9.93,10.0,9.41,250668,245159155.0,6.04,1.64,0.16,5.95,9.5025,9.3375,9.56125,9.357083333333334
2021-11-26,9.91,9.92,10.02,9.6,253202,249446015.0,4.23,-0.1,-0.01,6.01,9.7325,9.44125,9.61125,9.397916666666667
2021-12-03,9.87,10.59,10.84,9.77,646038,679116642.0,10.79,6.75,0.67,15.33,10.052499999999998,9.615,9.66,9.465
2021-12-10,10.62,10.63,11.92,10.02,824858,898275160.0,17.94,0.38,0.04,19.58,10.2675,9.78875,9.70875,9.527083333333334
2021-12-17,10.77,11.73,12.17,10.47,883581,987085245.0,15.99,10.35,1.1,20.97,10.717500000000001,10.11,9.82625,9.655416666666666
2021-12-24,11.37,12.24,13.33,11.33,1590555,1990284902.0,17.05,4.35,0.51,37.75,11.2975,10.515,9.971875,9.796666666666667
2021-12-31,12.17,14.01,15.04,12.07,1772519,2444610063.0,24.26,14.46,1.77,42.07,12.1525,11.1025,10.208124999999999,10.0025
2022-01-07,14.02,13.18,14.38,12.09,1177121,1552177860.0,16.35,-5.92,-0.83,27.94,12.790000000000001,11.52875,10.4225,10.165416666666667
2022-01-14,13.15,13.17,13.88,12.68,677442,897424997.0,9.1,-0.08,-0.01,16.08,13.149999999999999,11.93375,10.635625,10.352083333333333
2022-01-21,13.02,12.2,13.24,11.73,567654,710486785.0,11.47,-7.37,-0.97,13.47,13.14,12.21875,10.83,10.480416666666667
2022-01-28,12.05,10.94,12.22,10.85,262699,302419121.0,11.23,-10.33,-1.26,6.24,12.372499999999999,12.262500000000001,10.93875,10.5275
2022-02-11,11.16,10.89,11.55,10.77,285857,321817331.0,7.13,-0.46,-0.05,6.79,11.799999999999999,12.295,11.041875,10.570833333333333
2022-02-18,10.85,11.37,11.98,10.82,573009,661678518.0,10.65,4.41,0.48,13.6,11.350000000000001,12.25,11.18,10.634166666666667
2022-02-25,11.42,12.29,12.91,11.35,720673,875498103.0,13.72,8.09,0.92,17.11,11.372499999999999,12.25625,11.385625,10.733333333333334
2022-03-04,12.36,12.89,13.27,12.13,553424,710920177.0,9.28,4.88,0.6,13.14,11.86,12.11625,11.609375,10.844166666666666
2022-03-11,12.86,13.26,13.34,11.89,444153,568867598.0,11.25,2.87,0.37,10.54,12.4525,12.126249999999999,11.827499999999999,10.990416666666667
2022-03-18,13.15,11.99,13.56,11.45,540350,676873939.0,15.91,-9.58,-1.27,12.83,12.607499999999998,11.97875,11.95625,11.083333333333334
2022-03-25,12.06,12.24,13.32,12.0,518621,659048114.0,11.01,2.09,0.25,12.31,12.595,11.983749999999999,12.10125,11.214583333333335
2022-04-01,12.07,11.68,12.27,11.54,293090,348519986.0,5.96,-4.58,-0.56,6.96,12.292499999999999,12.07625,12.169374999999999,11.317916666666667
2022-04-08,11.85,11.72,11.97,10.82,148809,173079527.0,9.85,0.34,0.04,3.53,11.907499999999999,12.18,12.237499999999999,11.42125
2022-04-15,11.65,10.96,11.84,10.49,364925,409286755.0,11.52,-6.48,-0.76,8.66,11.650000000000002,12.12875,12.189375,11.496250000000002
2022-04-22,10.77,9.91,10.93,9.75,249120,261140987.0,10.77,-9.58,-1.05,5.91,11.0675,11.83125,12.04375,11.534166666666666
2022-04-29,9.82,8.78,9.82,8.32,533645,470798898.0,15.14,-11.4,-1.13,12.67,10.342500000000001,11.317499999999999,11.716875,11.512083333333335
2022-05-06,8.84,9.09,9.28,8.7,185360,167947202.0,6.61,3.53,0.31,4.4,9.685,10.79625,11.46125,11.48375
2022-05-13,9.04,10.73,10.82,8.97,475912,476249362.0,20.35,18.04,1.64,11.3,9.6275,10.63875,11.30875,11.517083333333334
2022-05-20,11.02,10.45,11.02,10.35,297439,314353329.0,6.24,-2.61,-0.28,7.06,9.7625,10.415000000000001,11.199375,11.539166666666667
2022-05-27,10.42,11.59,11.59,9.94,474936,510759271.0,15.79,10.91,1.14,11.27,10.465,10.403749999999999,11.24,11.580833333333333
2022-06-02,11.97,12.2,12.75,11.8,1054118,1290611675.0,8.2,5.26,0.61,25.02,11.2425,10.46375,11.321875,11.646250000000002
2022-06-10,12.16,12.31,12.74,11.82,658978,812787178.0,7.54,0.9,0.11,15.64,11.6375,10.6325,11.380625,11.670416666666668
2022-06-17,12.37,11.88,12.72,11.48,417841,502170355.0,10.07,-3.49,-0.43,9.92,11.995000000000001,10.87875,11.355,11.655416666666667
2022-06-24,11.79,11.65,11.92,11.02,385524,442644348.0,7.58,-1.94,-0.23,9.15,12.01,11.2375,11.2775,11.557083333333333
2022-07-01,11.69,11.24,11.87,11.15,291880,336945895.0,6.18,-3.52,-0.41,6.93,11.770000000000001,11.50625,11.151250000000001,11.47625
2022-07-08,11.23,11.23,11.65,10.86,310434,352013395.0,7.03,-0.09,-0.01,7.37,11.5,11.56875,11.10375,11.395416666666668
2022-07-15,11.17,10.55,11.29,10.55,264387,288925179.0,6.59,-6.06,-0.68,6.28,11.1675,11.581249999999999,10.998125,11.326666666666666
2022-07-22,10.54,11.5,11.56,10.49,394986,439489491.0,10.14,9.0,0.95,9.38,11.13,11.57,10.986875000000001,11.35
2022-07-29,11.47,12.56,12.99,11.32,665848,818285333.0,14.52,9.22,1.06,15.81,11.46,11.615,11.039375000000001,11.419583333333334
2022-08-05,12.47,12.38,13.7,12.07,760798,956758342.0,12.98,-1.43,-0.18,18.06,11.7475,11.623750000000001,11.128125,11.461666666666666
2022-08-12,12.38,12.37,12.95,12.28,410447,521902466.0,5.41,-0.08,-0.01,9.74,12.2025,11.685,11.281875000000001,11.464999999999998
2022-08-19,12.27,12.28,13.19,12.07,544998,693066009.0,9.05,-0.73,-0.09,12.94,12.397499999999999,11.76375,11.500625000000001,11.439583333333333
2022-08-26,12.2,12.04,12.66,11.68,454353,554960694.0,7.98,-1.95,-0.24,10.78,12.2675,11.863750000000001,11.685,11.38875
2022-09-02,11.82,12.54,12.76,11.41,450491,552217005.0,11.21,4.15,0.5,10.69,12.3075,12.0275,11.798125,11.411666666666667
2022-09-09,12.74,12.68,13.35,12.49,455910,587087178.0,6.86,1.12,0.14,10.82,12.385,12.293750000000001,11.9375,11.43
2022-09-16,12.65,12.37,13.67,12.35,566519,733423444.0,10.41,-2.44,-0.31,13.45,12.407499999999999,12.4025,11.98625,11.45875
2022-09-23,12.29,11.62,12.46,11.29,502607,596071156.0,9.46,-6.06,-0.75,11.93,12.3025,12.285,11.95,11.454583333333334
2022-09-30,11.47,10.47,11.53,10.45,297730,328409329.0,9.29,-9.9,-1.15,7.07,11.785,12.046249999999999,11.835,11.434166666666664
2022-10-14,10.55,10.96,11.05,10.11,250597,264446076.0,8.98,4.68,0.49,5.95,11.355,11.870000000000001,11.7775,11.477916666666667
2022-10-21,10.83,11.4,11.53,10.83,258294,293420625.0,6.39,4.01,0.44,6.13,11.112499999999999,11.76,11.761875,11.587083333333332
2022-10-28,11.28,11.02,12.05,11.01,329652,381206204.0,9.12,-3.33,-0.38,7.82,10.9625,11.632499999999999,11.748125,11.667499999999999
2022-11-04,11.06,12.2,12.37,11.03,404772,483668898.0,12.16,10.71,1.18,9.61,11.395,11.59,11.80875,11.72875
2022-11-11,12.1,11.65,12.2,11.57,316794,374946268.0,5.16,-4.51,-0.55,7.52,11.567499999999999,11.46125,11.8775,11.77875
2022-11-18,11.72,12.27,12.48,11.41,421682,505415334.0,9.18,5.32,0.62,10.01,11.785,11.44875,11.925625,11.807083333333333
2022-11-25,12.21,11.95,12.65,11.85,327531,401968248.0,6.52,-2.61,-0.32,7.77,12.017499999999998,11.49,11.8875,11.796666666666665
2022-12-02,11.94,12.18,12.54,11.6,332544,406613968.0,7.87,1.92,0.23,7.89,12.0125,11.70375,11.875,11.791249999999998
2022-12-09,12.26,11.85,12.46,11.8,282931,344341244.0,5.42,-2.71,-0.33,6.72,12.062499999999998,11.815,11.8425,11.79
2022-12-16,11.9,11.47,12.45,11.31,400246,479680475.0,9.62,-3.21,-0.38,9.5,11.8625,11.82375,11.791875,11.782499999999999
2022-12-23,11.5,10.81,11.52,10.57,196494,215594862.0,8.28,-5.75,-0.66,4.66,11.577499999999999,11.797500000000001,11.715,11.764583333333333
2022-12-30,10.82,10.95,11.07,10.68,141066,154785585.0,3.61,1.3,0.14,3.35,11.27,11.64125,11.615625,11.752916666666666
2023-01-06,10.87,11.11,11.31,10.85,149350,167065213.0,4.2,1.46,0.16,3.55,11.085,11.573749999999999,11.5175,11.77625
2023-01-13,11.13,11.32,11.49,10.7,305242,341073561.0,7.11,1.89,0.21,7.25,11.047500000000001,11.455,11.451875,11.768749999999999
2023-01-20,11.87,13.39,13.74,11.85,1202081,1557567850.0,16.7,18.29,2.07,28.53,11.6925,11.635,11.5625,11.803333333333335
2023-02-03,13.97,14.16,15.1,13.69,1594473,2294076738.0,10.53,5.75,0.77,37.85,12.495,11.8825,11.793125,11.8775
2023-02-10,14.27,14.72,14.86,14.04,986997,1429058835.0,5.79,3.95,0.56,23.43,13.3975,12.241249999999999,12.028125000000001,11.975416666666668
2023-02-17,15.02,17.99,17.99,14.5,2097877,3501198126.0,23.71,22.21,3.27,49.8,15.065,13.056249999999999,12.44,12.213333333333333
2023-02-24,17.97,18.05,19.46,17.48,1568914,2876199506.0,11.01,0.33,0.06,37.24,16.23,13.96125,12.879375,12.46375
2023-03-03,17.83,17.3,17.97,16.75,877578,1510508498.0,6.76,-4.16,-0.75,20.83,17.015,14.755,13.198125000000001,12.662083333333333
2023-03-10,17.35,16.3,17.73,16.24,793798,1342814089.0,8.61,-5.78,-1.0,18.84,17.41,15.40375,13.48875,12.812916666666666
2023-03-17,16.23,15.74,16.78,15.6,547530,883005823.0,7.24,-3.44,-0.56,13.0,16.8475,15.95625,13.705625000000001,12.953333333333333
2023-03-24,15.72,16.11,16.45,15.3,571228,910241046.0,7.31,2.35,0.37,13.56,16.3625,16.29625,13.965625,13.140416666666667
2023-03-31,16.11,17.11,18.03,15.59,1059034,1811521672.0,15.15,6.21,1.0,25.14,16.314999999999998,16.665,14.27375,13.417083333333332
2023-04-07,16.83,16.41,17.35,16.01,570677,951912193.0,7.83,-4.09,-0.7,13.55,16.3425,16.87625,14.55875,13.644166666666665
2023-04-14,16.28,15.36,16.47,15.32,435976,689577121.0,7.01,-6.4,-1.05,10.35,16.2475,16.5475,14.801874999999999,13.809166666666668
2023-04-21,15.46,15.34,16.32,15.19,486000,764412646.0,7.36,-0.13,-0.02,11.54,16.055,16.20875,15.084999999999999,13.989166666666668
2023-04-28,15.34,15.49,15.53,14.4,383722,575642387.0,7.37,0.98,0.15,9.11,15.65,15.9825,15.36875,14.126249999999999
2023-05-05,15.05,14.64,15.06,14.36,171772,252294678.0,4.52,-5.49,-0.85,4.08,15.2075,15.775,15.589374999999999,14.250833333333333
2023-05-12,14.49,13.97,15.14,13.86,384535,558528603.0,8.74,-4.58,-0.67,9.13,14.86,15.553749999999999,15.754999999999999,14.321666666666667
2023-05-19,13.86,14.28,14.49,13.72,241708,341729443.0,5.51,2.22,0.31,5.74,14.595,15.325,15.810625,14.418750000000001
2023-05-26,14.17,14.11,14.32,13.72,201795,284670416.0,4.2,-1.19,-0.17,4.79,14.25,14.950000000000001,15.8075,14.499166666666667
2023-06-02,14.15,14.36,14.77,13.79,286122,410984555.0,6.95,1.77,0.25,6.79,14.18,14.69375,15.784999999999998,14.60375
2023-06-09,14.32,13.6,14.42,13.27,232690,321380314.0,8.01,-5.29,-0.76,5.52,14.087499999999999,14.473749999999999,15.510625000000001,14.6925
2023-06-16,13.49,15.89,16.5,13.47,887491,1360863514.0,22.28,16.84,2.29,21.07,14.489999999999998,14.542499999999999,15.375625,14.904166666666669
2023-06-21,15.35,15.8,16.28,15.3,480007,755681545.0,6.17,-0.57,-0.09,11.39,14.9125,14.58125,15.281875,15.106249999999998
2023-06-30,15.56,16.3,16.9,15.25,680996,1091288880.0,10.44,3.16,0.5,16.16,15.3975,14.78875,15.281875,15.3225
2023-07-07,16.18,15.47,16.39,15.2,348988,552878113.0,7.3,-5.09,-0.83,8.28,15.865000000000002,14.97625,15.264999999999999,15.495416666666669
2023-07-14,15.48,15.47,15.83,15.17,247530,382529108.0,4.27,0.0,0.0,5.88,15.760000000000002,15.125,15.225000000000001,15.582083333333332
2023-07-21,15.34,14.56,15.49,14.47,209675,314330586.0,6.59,-5.88,-0.91,4.98,15.450000000000001,15.18125,15.065624999999999,15.59875
2023-07-28,14.28,14.85,15.27,14.28,224149,332472888.0,6.8,1.99,0.29,5.32,15.087499999999999,15.2425,14.968125,15.604166666666666
2023-08-04,14.82,15.07,15.15,14.36,222805,327818132.0,5.32,1.48,0.22,5.29,14.9875,15.426250000000001,14.950000000000001,15.4825
2023-08-11,14.8,13.72,14.8,13.65,259517,364180968.0,7.63,-8.96,-1.35,6.16,14.55,15.155000000000001,14.84875,15.302083333333334
2023-08-18,13.6,13.58,13.89,13.08,171870,233544197.0,5.9,-1.02,-0.14,4.08,14.305,14.8775,14.729375000000001,15.147083333333335
2023-08-25,13.62,12.76,13.76,12.68,154210,203027305.0,7.95,-6.04,-0.82,3.66,13.7825,14.435,14.611875000000001,14.999583333333334
2023-09-01,13.52,13.38,13.57,12.92,204049,271091084.0,5.09,4.86,0.62,4.84,13.360000000000001,14.17375,14.575,14.90125
2023-09-08,13.35,13.63,13.7,13.22,187496,252692217.0,3.59,1.87,0.25,4.45,13.3375,13.94375,14.534375,14.797916666666666
2023-09-15,13.55,13.33,13.74,13.21,146774,197945600.0,3.89,-2.2,-0.3,3.48,13.275,13.79,14.485625,14.640416666666667
2023-09-22,13.22,13.08,13.45,12.77,122534,160573543.0,5.1,-1.88,-0.25,2.91,13.355,13.568750000000001,14.405625,14.501666666666667
2023-09-28,12.98,13.2,13.35,12.71,126007,163123234.0,4.89,0.92,0.12,2.99,13.31,13.334999999999999,14.380625,14.411666666666667
2023-10-13,13.04,13.04,13.56,12.96,165397,217969009.0,4.55,-1.21,-0.16,3.93,13.1625,13.25,14.2025,14.315833333333332
2023-10-20,12.97,12.21,13.1,12.17,146138,183839031.0,7.13,-6.37,-0.83,3.47,12.8825,13.07875,13.978125,14.179166666666667
2023-10-27,12.15,12.41,12.53,11.98,141503,174105977.0,4.5,1.64,0.2,3.36,12.715,13.035,13.735000000000001,14.08625
2023-11-03,12.55,13.96,15.0,12.55,739301,1039998837.0,19.74,12.49,1.55,17.55,12.905,13.1075,13.640625000000002,14.085833333333333
2023-11-10,13.93,13.93,14.08,13.68,362921,504353767.0,2.87,-0.21,-0.03,8.61,13.1275,13.145000000000001,13.544375,14.071250000000001
2023-11-17,13.84,14.42,14.68,13.78,391936,556277171.0,6.46,3.52,0.49,9.3,13.68,13.28125,13.535625000000001,14.084166666666667
2023-11-24,14.43,14.27,14.67,14.01,307836,441724637.0,4.58,-1.04,-0.15,7.31,14.145,13.43,13.499374999999999,14.080416666666666
2023-12-01,14.19,14.17,14.97,13.85,362345,520451783.0,7.85,-0.7,-0.1,8.6,14.1975,13.551250000000001,13.443125,14.104166666666666
2023-12-08,14.11,14.18,15.16,13.9,361597,520249496.0,8.89,0.07,0.01,8.58,14.26,13.69375,13.471875,14.032916666666665
2023-12-15,14.04,14.0,14.5,13.7,219850,311522243.0,5.64,-1.27,-0.18,5.22,14.155,13.9175,13.498125000000002,13.957916666666668
2023-12-22,13.91,13.26,13.94,12.96,186345,250860921.0,7.0,-5.29,-0.74,4.42,13.9025,14.02375,13.529375,13.831249999999999
2023-12-29,13.2,13.68,13.69,12.88,188368,249901810.0,6.11,3.17,0.42,4.47,13.780000000000001,13.98875,13.548125,13.756666666666666
2024-01-05,13.75,14.14,15.58,13.61,940700,1389054455.0,14.4,3.36,0.46,22.33,13.77,14.014999999999999,13.58,13.701250000000002
2024-01-12,14.01,13.48,14.22,13.01,357026,482351528.0,8.56,-4.67,-0.66,8.47,13.64,13.897499999999999,13.589375,13.65625
2024-01-19,13.16,12.03,13.21,11.66,301341,376789718.0,11.5,-10.76,-1.45,7.15,13.3325,13.6175,13.52375,13.53875
2024-01-26,12.06,12.64,13.21,10.81,430533,519451177.0,19.95,5.07,0.61,10.22,13.072500000000002,13.42625,13.48875,13.4375
2024-02-02,12.53,10.47,12.87,10.07,335416,384763276.0,22.15,-17.17,-2.17,7.96,12.155000000000001,12.9625,13.328125,13.302083333333334
2024-02-08,10.44,10.68,10.75,8.76,322852,315694364.0,19.01,2.01,0.21,7.66,11.455,12.5475,13.2325,13.181249999999999
2024-02-23,10.64,11.45,11.5,10.46,314053,343761507.0,9.74,7.21,0.77,7.45,11.309999999999999,12.32125,13.1725,13.126666666666667
2024-03-01,11.47,12.05,12.6,10.85,423853,495043736.0,15.28,5.24,0.6,10.06,11.1625,12.1175,13.053125,13.07125
2024-03-08,12.0,11.67,12.35,11.46,314738,372748320.0,7.39,-3.15,-0.38,7.47,11.4625,11.80875,12.911875,12.989583333333334
2024-03-15,11.7,12.29,12.39,11.5,287758,346921357.0,7.63,5.31,0.62,6.83,11.865,11.66,12.778749999999999,12.946250000000001
2024-03-22,12.3,13.05,13.09,12.29,329122,417915081.0,6.51,6.18,0.76,7.81,12.265,11.7875,12.7025,12.945
2024-03-29,12.92,12.7,12.93,11.76,308213,380716821.0,8.97,-2.68,-0.35,7.32,12.4275,11.795,12.610624999999999,12.924166666666666
2024-04-03,12.65,12.64,12.91,12.58,124175,157622300.0,2.6,-0.47,-0.06,2.95,12.67,12.06625,12.514375,12.9075
2024-04-12,12.57,11.85,12.9,11.8,221665,273468669.0,8.7,-6.25,-0.79,5.26,12.559999999999999,12.212499999999999,12.379999999999999,12.8925
2024-04-19,11.85,11.08,11.96,10.42,295063,324893600.0,13.0,-6.5,-0.77,7.0,12.0675,12.16625,12.24375,12.837083333333334
2024-04-26,11.08,11.84,12.42,10.82,449233,534968506.0,14.44,6.86,0.76,10.66,11.8525,12.14,12.12875,12.74875
2024-04-30,11.88,11.8,12.05,11.61,125696,149377599.0,3.72,-0.34,-0.04,2.98,11.6425,12.15625,11.9825,12.659999999999998
2024-05-10,11.8,12.41,12.79,11.79,310568,379846926.0,8.47,5.17,0.61,7.37,11.782499999999999,12.17125,11.915625,12.576250000000002
2024-05-17,12.36,12.62,12.9,12.13,282080,352844729.0,6.2,1.69,0.21,6.7,12.1675,12.1175,11.9525,12.5075
2024-05-24,12.56,11.86,12.7,11.67,181692,221224856.0,8.16,-6.02,-0.76,4.31,12.1725,12.0125,11.90375,12.41125
2024-05-31,11.69,17.13,17.13,11.38,1841301,2764192051.0,48.48,44.44,5.27,43.37,13.504999999999999,12.57375,12.32,12.534166666666666
2024-06-07,17.88,15.5,18.83,14.85,4166550,6938201758.0,23.23,-9.52,-1.63,98.13,14.2775,13.030000000000001,12.62125,12.596666666666666
2024-06-14,14.4,14.88,15.66,14.08,1755454,2632097893.0,10.19,-4.0,-0.62,41.34,14.8425,13.505,12.835625,12.664166666666667
2024-06-21,14.81,13.35,15.79,13.15,1785461,2615695650.0,17.74,-10.28,-1.53,42.05,15.215,13.69375,12.916875,12.650416666666667
2024-06-26,13.34,13.12,13.5,12.53,743163,964943254.0,7.27,-1.72,-0.23,17.5,14.2125,13.85875,13.0075,12.607916666666666
