日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-07-09,13.89,14.1,14.3,13.83,33879,50686865.0,3.39,1.66,0.23,10.11,14.029999999999998,14.2725,14.654375,14.714166666666669
2021-07-16,14.11,13.67,14.41,13.66,46359,69116042.0,5.32,-3.05,-0.43,13.83,13.917499999999999,14.18875,14.573125000000001,14.534999999999998
2021-07-23,13.65,14.63,14.65,13.43,62284,93032673.0,8.92,7.02,0.96,18.58,14.0675,14.2275,14.484375,14.535000000000002
2021-07-30,14.65,14.85,16.1,13.75,141355,220259087.0,16.06,1.5,0.22,42.17,14.3125,14.264999999999999,14.379375,14.581666666666665
2021-08-06,14.52,14.92,15.48,14.12,163977,257429634.0,9.16,0.47,0.07,48.92,14.517500000000002,14.27375,14.316875000000001,14.619583333333333
2021-08-13,14.92,15.94,16.08,14.66,165843,272473164.0,9.52,6.84,1.02,49.48,15.085,14.501249999999999,14.416875000000001,14.7125
2021-08-20,15.97,14.6,16.32,14.52,116099,190280067.0,11.29,-8.41,-1.34,34.64,15.0775,14.5725,14.446250000000001,14.724583333333333
2021-08-27,14.61,15.63,16.6,14.59,148468,249768468.0,13.77,7.05,1.03,44.29,15.272499999999999,14.7925,14.54625,14.776250000000003
2021-09-03,15.57,15.57,15.83,14.78,89989,146760333.0,6.72,-0.38,-0.06,26.85,15.435,14.97625,14.624374999999999,14.761666666666668
2021-09-10,15.59,15.37,16.11,15.28,68327,113490747.0,5.33,-1.28,-0.2,20.38,15.2925,15.188749999999999,14.688749999999999,14.778333333333334
2021-09-17,15.38,15.58,16.39,15.08,109839,184710084.0,8.52,1.37,0.21,32.77,15.537500000000001,15.3075,14.7675,14.75875
2021-09-24,15.49,14.84,15.58,14.83,36806,59044263.0,4.81,-4.75,-0.74,10.98,15.34,15.30625,14.785625000000001,14.688333333333333
2021-09-30,14.86,13.61,15.1,13.32,45474,67197567.0,11.99,-8.29,-1.23,13.57,14.85,15.1425,14.708124999999999,14.592083333333333
2021-10-08,13.8,14.17,14.27,13.78,10475,15710554.0,3.6,4.11,0.56,3.13,14.55,14.92125,14.71125,14.585
2021-10-15,14.05,14.02,14.41,13.74,26918,40401678.0,4.73,-1.06,-0.15,8.03,14.16,14.848749999999999,14.710625,14.580416666666666
2021-10-22,14.19,13.8,14.41,13.68,23383,34940970.0,5.21,-1.57,-0.22,6.98,13.9,14.620000000000001,14.70625,14.570833333333333
2021-10-29,13.73,13.67,14.47,12.92,42549,62445222.0,11.23,-0.94,-0.13,12.69,13.915000000000001,14.382499999999999,14.679375,14.543750000000001
2021-11-05,13.62,14.38,14.73,13.37,41019,61595004.0,9.95,5.19,0.71,12.24,13.967500000000001,14.258750000000001,14.723749999999999,14.545416666666668
2021-11-12,14.62,15.44,15.54,14.32,89730,143238848.0,8.48,7.37,1.06,26.77,14.322500000000002,14.24125,14.774375,14.592083333333335
2021-11-19,15.38,16.56,17.02,15.37,138100,234791551.0,10.69,7.25,1.12,41.2,15.0125,14.45625,14.88125,14.675833333333335
2021-11-26,16.6,16.72,17.12,16.19,92226,162553709.0,5.62,0.97,0.16,27.51,15.774999999999999,14.844999999999999,14.993749999999999,14.753749999999998
2021-12-03,16.34,16.3,17.04,16.18,66727,116862372.0,5.14,-2.51,-0.42,19.91,16.255,15.11125,15.01625,14.844583333333333
2021-12-10,16.3,19.32,19.32,15.02,84886,150082357.0,26.38,18.53,3.02,25.32,17.224999999999998,15.77375,15.31125,15.065
2021-12-17,21.34,17.81,21.34,17.13,549273,1072115417.0,21.79,-7.82,-1.51,163.86,17.5375,16.275,15.4475,15.229166666666666
2021-12-24,17.81,16.01,18.09,16.0,239416,423703535.0,11.73,-10.11,-1.8,71.42,17.36,16.5675,15.475,15.308749999999998
2021-12-31,15.93,15.85,16.38,15.57,98199,165765293.0,5.06,-1.0,-0.16,29.3,17.247500000000002,16.75125,15.505,15.399583333333334
2022-01-07,15.86,15.98,16.57,15.78,82817,141087145.0,4.98,0.82,0.13,24.71,16.412499999999998,16.818749999999998,15.53,15.455833333333333
2022-01-14,15.92,16.55,17.41,15.44,154290,269822075.0,12.33,3.57,0.57,46.03,16.0975,16.8175,15.636875,15.526666666666666
2022-01-21,16.59,15.2,16.86,14.94,104881,175977353.0,11.6,-8.16,-1.35,31.29,15.895,16.627499999999998,15.73625,15.538333333333332
2022-01-28,15.25,14.26,15.25,13.82,56587,86100196.0,9.41,-6.18,-0.94,16.88,15.4975,16.3725,15.741875,15.468333333333334
2022-02-11,14.36,14.7,14.98,14.36,43777,68479086.0,4.35,3.09,0.44,13.06,15.177499999999998,15.795,15.784375,15.472500000000002
2022-02-18,14.65,14.84,15.07,14.44,34108,53339255.0,4.29,0.95,0.14,10.18,14.75,15.42375,15.849374999999998,15.439583333333331
2022-02-25,14.94,14.72,15.7,14.38,60131,95400963.0,8.89,-0.81,-0.12,17.94,14.629999999999999,15.2625,15.915,15.404166666666667
2022-03-04,14.86,15.11,15.61,14.3,52136,82582780.0,8.9,2.65,0.39,15.55,14.8425,15.17,15.960625,15.39333333333333
2022-03-11,15.13,14.33,15.25,13.43,54561,83776647.0,12.05,-5.16,-0.78,16.28,14.75,14.96375,15.891250000000001,15.34125
2022-03-18,14.18,14.04,14.29,13.03,40644,59192925.0,8.79,-2.02,-0.29,12.13,14.549999999999999,14.65,15.73375,15.307916666666666
2022-03-25,14.0,14.67,14.91,14.0,50461,77822016.0,6.48,4.49,0.63,15.05,14.5375,14.583749999999998,15.605625,15.352083333333333
2022-04-01,14.6,14.06,14.69,13.94,32254,48685345.0,5.11,-4.16,-0.61,9.62,14.275,14.55875,15.465625,15.347499999999998
2022-04-08,14.07,14.52,14.73,14.07,26256,40157728.0,4.69,3.27,0.46,7.83,14.3225,14.53625,15.165625,15.368333333333332
2022-04-15,14.61,14.12,14.79,13.82,40180,60725993.0,6.68,-2.75,-0.4,11.99,14.342500000000001,14.44625,14.935,15.381666666666666
2022-04-22,14.12,13.96,15.04,13.43,78046,119569391.0,11.4,-1.13,-0.16,23.28,14.165,14.35125,14.806875,15.393749999999999
2022-04-29,13.88,11.94,13.88,11.25,83625,109898906.0,18.84,-14.47,-2.02,24.95,13.635,13.955,14.562499999999998,15.292083333333332
2022-05-06,12.06,12.13,12.37,11.83,18398,24045008.0,4.52,1.59,0.19,5.49,13.037500000000001,13.68,14.321875,15.154166666666667
2022-05-13,12.25,13.25,13.43,11.97,37523,51203752.0,12.04,9.23,1.12,11.19,12.82,13.581249999999999,14.115625000000001,15.01625
2022-05-20,13.35,13.67,13.86,12.96,40884,58583002.0,6.79,3.17,0.42,12.2,12.7475,13.456249999999999,14.02,14.889166666666668
2022-05-27,13.67,13.46,14.3,13.35,38082,55510740.0,6.95,-1.54,-0.21,11.36,13.1275,13.381250000000001,13.97,14.770833333333334
2022-06-02,13.64,14.23,14.33,13.38,32616,48079143.0,7.06,5.72,0.77,9.73,13.6525,13.344999999999999,13.940624999999999,14.558750000000002
2022-06-10,14.23,13.43,14.42,13.08,47364,69411217.0,9.42,-5.62,-0.8,14.13,13.6975,13.258750000000001,13.852500000000001,14.376249999999999
2022-06-17,13.43,14.19,14.86,13.33,183433,275959701.0,11.39,5.66,0.76,54.72,13.8275,13.2875,13.819375,14.300416666666669
2022-06-24,14.19,15.67,16.11,13.91,197140,303337500.0,15.5,10.43,1.48,58.81,14.38,13.75375,13.854375,14.292916666666665
2022-07-01,15.6,15.46,16.44,14.48,246148,392641476.0,12.51,-1.34,-0.21,73.43,14.6875,14.17,13.924999999999999,14.271250000000002
2022-07-08,15.53,14.77,15.96,14.34,144150,222308346.0,10.48,-4.46,-0.69,43.0,15.022499999999999,14.360000000000001,13.970625,14.197083333333333
2022-07-15,14.84,14.25,14.84,13.86,62572,91815361.0,6.64,-3.52,-0.52,18.67,15.0375,14.432500000000001,13.944375,14.1575
2022-07-22,14.34,15.17,15.53,14.28,100511,156043135.0,8.77,6.46,0.92,29.99,14.9125,14.646249999999998,14.01375,14.195416666666667
2022-07-29,15.26,15.63,16.22,14.46,96674,152193325.0,11.6,3.03,0.46,28.84,14.955,14.821250000000001,14.083124999999999,14.234166666666667
2022-08-05,15.62,15.62,15.76,14.77,103940,163523727.0,6.33,-0.06,-0.01,31.01,15.1675,15.094999999999999,14.176874999999999,14.266666666666667
2022-08-12,15.56,15.76,16.36,15.13,118484,193513022.0,7.87,0.9,0.14,35.35,15.545,15.29125,14.289375000000001,14.31
2022-08-19,16.01,15.63,16.3,15.57,83540,136635186.0,4.63,-0.82,-0.13,24.92,15.66,15.286249999999999,14.520000000000001,14.331666666666669
2022-08-26,15.64,14.56,15.73,14.41,53930,83623630.0,8.45,-6.85,-1.07,16.09,15.3925,15.17375,14.671875,14.34125
2022-09-02,14.49,15.83,16.0,13.98,87040,135531069.0,13.87,8.72,1.27,25.97,15.445,15.306249999999999,14.833124999999999,14.415833333333333
2022-09-09,15.95,16.34,16.98,15.58,138385,234482225.0,8.84,3.22,0.51,41.28,15.59,15.567499999999999,15.0,14.485416666666667
2022-09-16,16.54,16.26,16.81,16.15,51006,86418496.0,4.04,-0.49,-0.08,15.22,15.7475,15.703750000000001,15.175,14.577083333333334
2022-09-23,16.16,16.2,16.87,15.73,66363,111149850.0,7.01,-0.37,-0.06,19.8,16.1575,15.775,15.298125,14.647083333333335
2022-09-30,16.12,15.56,16.19,14.75,79384,126252300.0,8.89,-3.95,-0.64,23.68,16.09,15.767500000000002,15.43125,14.707083333333335
2022-10-14,15.72,16.03,16.08,14.49,99032,156846825.0,10.22,3.02,0.47,29.54,16.0125,15.80125,15.54625,14.793333333333331
2022-10-21,16.13,16.64,16.77,15.79,79120,132910297.0,6.11,3.81,0.61,23.6,16.1075,15.927500000000002,15.606875,14.989166666666668
2022-10-28,16.66,16.74,17.14,15.82,97389,166442786.0,7.93,0.6,0.1,29.05,16.2425,16.2,15.686875,15.181249999999999
2022-11-04,16.76,18.1,18.18,16.76,94218,170070305.0,8.48,8.12,1.36,28.11,16.8775,16.48375,15.895,15.383333333333333
2022-11-11,18.16,16.88,18.4,16.86,74174,134816557.0,8.51,-6.74,-1.22,22.13,17.09,16.55125,16.059375,15.517083333333332
2022-11-18,16.88,17.45,17.6,16.57,64472,113372789.0,6.1,3.38,0.57,19.23,17.2925,16.7,16.201875,15.683333333333332
2022-11-25,17.41,17.26,17.94,16.98,51010,91044330.0,5.5,-1.09,-0.19,15.22,17.4225,16.8325,16.30375,15.80958333333333
2022-12-02,17.16,16.77,17.25,16.56,43824,75727055.0,4.0,-2.84,-0.49,13.07,17.09,16.98375,16.375625,15.948750000000002
2022-12-09,16.73,16.45,16.93,16.36,32745,56057188.0,3.4,-1.91,-0.32,9.77,16.9825,17.03625,16.41875,16.042916666666667
2022-12-16,16.32,17.53,17.76,16.06,53813,95034837.0,10.33,6.57,1.08,16.05,17.002499999999998,17.1475,16.5375,16.120416666666667
2022-12-23,17.53,14.34,18.36,13.47,105685,162778468.0,27.9,-18.2,-3.19,31.53,16.2725,16.8475,16.52375,16.07375
2022-12-30,13.56,13.71,14.28,13.23,117222,165582550.0,7.32,-4.39,-0.63,34.97,15.5075,16.298750000000002,16.39125,16.02958333333333
2023-01-06,13.81,14.88,14.98,13.7,48500,72209591.0,9.34,8.53,1.17,14.47,15.115,16.048750000000002,16.3,16.055833333333332
2023-01-13,14.88,13.87,15.1,13.76,47640,70529461.0,9.01,-6.79,-1.01,14.21,14.2,15.60125,16.150625,16.001666666666665
2023-01-20,14.54,14.36,14.54,13.56,56316,81281551.0,7.07,3.53,0.49,16.8,14.204999999999998,15.23875,16.035625,15.948749999999999
2023-02-03,14.56,15.32,15.56,14.56,57340,88819362.0,6.96,6.69,0.96,17.11,14.607500000000002,15.057500000000001,16.020625,15.93625
2023-02-10,15.32,15.34,15.53,14.57,49218,77173909.0,6.27,0.13,0.02,14.68,14.7225,14.91875,15.9775,15.918750000000001
2023-02-17,15.41,15.48,16.06,15.28,47478,76419851.0,5.08,0.91,0.14,14.16,15.125,14.6625,15.905000000000001,15.9125
2023-02-24,15.5,15.77,15.85,15.26,30374,48873908.0,3.81,1.87,0.29,9.06,15.4775,14.841249999999999,15.844375,15.962916666666667
2023-03-03,15.87,15.31,16.34,15.2,77164,124843219.0,7.23,-2.92,-0.46,23.02,15.475000000000001,15.04125,15.67,15.941250000000002
2023-03-10,15.46,15.12,15.99,14.94,62025,98444356.0,6.86,-1.24,-0.19,18.5,15.42,15.07125,15.56,15.890416666666667
2023-03-17,15.1,14.78,15.11,14.45,26625,40511676.0,4.37,-2.25,-0.34,7.94,15.245000000000001,15.185,15.393125,15.82875
2023-03-24,14.81,14.73,15.21,13.57,28254,43057266.0,11.1,-0.34,-0.05,8.43,14.985,15.231250000000001,15.235,15.7675
2023-03-31,14.67,14.29,14.87,14.08,37260,55283057.0,5.36,-2.99,-0.44,11.12,14.729999999999999,15.1025,15.08,15.714583333333332
2023-04-07,14.3,14.17,14.38,13.69,26599,38505454.0,4.83,-0.84,-0.12,7.94,14.4925,14.956249999999999,14.9375,15.637083333333335
2023-04-14,14.16,13.75,14.16,13.57,36889,52498160.0,4.16,-2.96,-0.42,11.0,14.235,14.74,14.70125,15.516666666666666
2023-04-21,13.75,12.93,13.84,12.78,49841,68658392.0,7.71,-5.96,-0.82,14.87,13.785,14.385000000000002,14.613125,15.357916666666668
2023-04-28,13.01,13.68,13.77,12.54,45581,61773062.0,9.51,5.8,0.75,13.6,13.6325,14.18125,14.611249999999998,15.17375
2023-05-05,13.68,13.77,13.86,13.48,15320,21698713.0,2.78,0.66,0.09,4.57,13.532499999999999,14.0125,14.541875,15.044166666666667
2023-05-12,13.78,13.89,14.14,13.56,29755,42624165.0,4.21,0.87,0.12,8.88,13.567499999999999,13.90125,14.543125,14.895833333333334
2023-05-19,13.89,14.39,14.49,13.81,28633,41819156.0,4.9,3.6,0.5,8.54,13.932500000000001,13.858749999999999,14.545,14.776250000000003
2023-05-26,14.56,14.7,14.86,14.21,38727,57840344.0,4.52,2.15,0.31,11.55,14.1875,13.91,14.506250000000001,14.69
2023-06-02,14.7,14.76,15.06,14.36,48866,74246704.0,4.76,0.41,0.06,14.58,14.435,13.98375,14.47,14.619583333333333
2023-06-09,14.8,14.84,15.01,14.42,36585,55609226.0,4.0,0.54,0.08,10.91,14.6725,14.12,14.43,14.5075
2023-06-16,14.86,15.21,15.62,14.64,53524,84033196.0,6.6,2.49,0.37,15.97,14.8775,14.405000000000001,14.395,14.543750000000001
2023-06-21,15.28,15.09,15.59,14.88,33539,51574177.0,4.67,-0.79,-0.12,10.01,14.975,14.58125,14.38125,14.60125
2023-06-30,14.99,15.58,15.83,14.72,63996,99780045.0,7.36,3.25,0.49,19.09,15.18,14.807500000000001,14.41,14.630416666666667
2023-07-07,15.67,15.94,16.4,15.53,71132,115184255.0,5.58,2.31,0.36,21.22,15.455,15.06375,14.4825,14.716666666666667
2023-07-14,15.86,16.2,16.71,15.81,71974,119152473.0,5.65,1.63,0.26,21.47,15.702499999999999,15.29,14.574375,14.793333333333335
2023-07-21,16.22,16.04,16.58,15.91,39301,64703692.0,4.14,-0.99,-0.16,11.72,15.94,15.4575,14.68375,14.823333333333332
2023-07-28,16.14,16.5,16.72,15.77,42733,70328226.0,5.92,2.87,0.46,12.75,16.169999999999998,15.674999999999999,14.829374999999999,14.871666666666664
2023-08-04,16.57,15.13,16.57,15.08,53770,85983280.0,9.03,-8.3,-1.37,16.04,15.9675,15.71125,14.915625,14.857083333333334
2023-08-11,15.24,14.78,15.77,14.66,57358,88235534.0,7.34,-2.31,-0.35,17.11,15.6125,15.657499999999999,15.03125,14.815833333333332
2023-08-18,14.87,15.27,15.46,14.49,63670,97176247.0,6.56,3.32,0.49,18.99,15.42,15.68,15.130624999999998,14.814166666666665
2023-08-25,15.24,14.29,15.74,14.19,57966,88372530.0,10.15,-6.42,-0.98,4.32,14.8675,15.518749999999999,15.163125,14.779583333333333
2023-09-01,14.87,15.84,16.01,13.76,178953,276543735.0,15.75,10.85,1.55,13.35,15.044999999999998,15.50625,15.284999999999998,14.823749999999999
2023-09-08,15.96,15.48,16.06,15.36,50106,79733228.0,4.42,-2.27,-0.36,3.74,15.219999999999999,15.416249999999998,15.353125,14.854999999999999
2023-09-15,15.48,15.43,16.03,15.17,47458,75189461.0,5.56,-0.32,-0.05,3.54,15.26,15.34,15.39875,14.902500000000002
2023-09-22,15.33,15.84,16.26,15.19,78134,125692173.0,6.93,2.66,0.41,5.83,15.6475,15.2575,15.466249999999999,14.972083333333332
2023-09-28,15.85,16.01,16.31,15.64,45262,73128922.0,4.23,1.07,0.17,3.38,15.69,15.3675,15.539375,15.066249999999998
2023-10-13,16.07,16.13,16.5,15.76,75516,123396016.0,4.62,0.75,0.12,5.63,15.8525,15.53625,15.596875,15.199583333333331
2023-10-20,16.11,15.77,16.42,15.7,55453,90215113.0,4.46,-2.23,-0.36,4.14,15.9375,15.59875,15.639375000000001,15.286666666666667
2023-10-27,15.73,16.37,16.73,15.45,85749,140396232.0,8.12,3.8,0.6,6.4,16.07,15.85875,15.688749999999999,15.395000000000001
2023-11-03,16.37,16.73,18.35,16.03,387917,673829406.0,14.17,2.2,0.36,28.93,16.25,15.969999999999999,15.738125,15.513333333333334
2023-11-10,16.88,20.88,25.03,16.59,432035,921832474.0,50.45,24.81,4.15,32.22,17.4375,16.645,16.030625,15.783749999999998
2023-11-17,18.77,18.39,20.26,17.96,531787,1000732487.0,11.02,-11.93,-2.49,39.66,18.0925,17.015,16.1775,15.9375
2023-11-24,18.36,17.87,19.33,17.63,332575,619147003.0,9.24,-2.83,-0.52,24.8,18.4675,17.26875,16.263125,16.067083333333333
2023-12-01,17.77,18.23,18.82,17.77,241502,449377312.0,5.88,2.01,0.36,18.01,18.8425,17.54625,16.456875,16.208333333333332
2023-12-08,18.27,17.13,19.02,17.08,212700,389524669.0,10.64,-6.03,-1.1,15.86,17.905,17.67125,16.603749999999998,16.28833333333333
2023-12-15,16.97,17.08,17.46,16.95,95311,165809085.0,2.98,-0.29,-0.05,7.11,17.5775,17.835,16.716875,16.37125
2023-12-22,17.06,16.69,17.26,16.61,80822,138836017.0,3.81,-2.28,-0.39,6.03,17.2825,17.875,16.866875,16.4175
2023-12-29,16.58,17.33,17.37,16.37,80159,135852680.0,5.99,3.83,0.64,5.98,17.057499999999997,17.95,16.96,16.475416666666668
2024-01-05,17.33,17.15,17.73,17.07,68094,120069423.0,3.81,-1.04,-0.18,5.08,17.0625,17.48375,17.064375,16.514999999999997
2024-01-12,17.17,17.01,17.39,16.69,62746,108265806.0,4.08,-0.82,-0.14,4.68,17.045,17.31125,17.163125,16.55541666666667
2024-01-19,16.87,18.47,19.47,16.72,390904,711733736.0,16.17,8.58,1.46,29.15,17.490000000000002,17.386249999999997,17.3275,16.6375
2024-01-26,18.28,19.22,21.78,18.08,693157,1360624731.0,20.03,4.06,0.75,51.7,17.9625,17.509999999999998,17.528125000000003,16.807916666666667
2024-02-02,19.27,12.63,19.28,12.43,326250,499712553.0,35.64,-34.29,-6.59,24.33,16.8325,16.9475,17.309375000000003,16.718333333333334
2024-02-08,12.57,10.48,12.57,9.28,190265,203375013.0,26.05,-17.02,-2.15,14.19,15.2,16.1225,16.978749999999998,16.51875
2024-02-23,10.49,13.19,13.27,10.49,221087,266704578.0,26.53,25.86,2.71,16.49,13.879999999999999,15.684999999999999,16.78,16.472916666666666
2024-03-01,13.13,12.62,13.92,11.59,230064,302060699.0,17.66,-4.32,-0.57,17.16,12.23,15.09625,16.523125,16.33875
2024-03-08,12.68,13.75,13.86,12.09,249134,334702887.0,14.03,8.95,1.13,18.58,12.51,14.67125,16.0775,16.266666666666666
2024-03-15,13.77,16.14,16.34,13.63,277548,430173987.0,19.71,17.38,2.39,20.7,13.925,14.5625,15.936875,16.29625
2024-03-22,16.06,15.88,17.42,15.69,214173,356184392.0,10.72,-1.61,-0.26,15.97,14.597500000000002,14.23875,15.8125,16.29791666666667
2024-03-29,15.9,15.82,16.53,15.3,174347,279445056.0,7.75,-0.38,-0.06,13.0,15.3975,13.81375,15.661874999999998,16.290000000000003
2024-04-03,15.73,15.51,15.91,15.18,74294,117465258.0,4.61,-1.96,-0.31,5.54,15.8375,14.173750000000002,15.560625,16.264166666666668
2024-04-12,15.43,14.15,15.43,14.08,104704,155694546.0,8.7,-8.77,-1.36,7.81,15.34,14.6325,15.377500000000001,16.196666666666665
2024-04-19,14.06,12.94,14.24,11.43,144134,184325171.0,19.86,-8.55,-1.21,10.75,14.605,14.60125,15.143125000000001,16.053749999999997
2024-04-26,12.92,13.7,13.81,12.14,92674,123782507.0,12.91,5.87,0.76,6.91,14.075,14.73625,14.91625,15.9275
2024-04-30,13.77,14.27,14.47,13.76,33027,47692846.0,5.18,4.16,0.57,2.46,13.765,14.80125,14.73625,15.652083333333335
2024-05-10,14.4,14.14,14.72,14.04,64044,93500945.0,4.77,-0.91,-0.13,4.78,13.7625,14.55125,14.556875,15.475
2024-05-17,14.09,14.13,14.24,13.47,66054,93305521.0,5.45,-0.07,-0.01,4.93,14.06,14.332500000000001,14.285625,15.319166666666666
2024-05-24,14.18,13.27,14.34,13.13,61901,86859103.0,8.56,-6.09,-0.86,4.62,13.9525,14.01375,13.91375,15.112499999999999
2024-05-31,13.13,13.44,13.61,12.88,55911,75138791.0,5.5,1.28,0.17,4.17,13.745000000000001,13.754999999999999,13.964375,14.95875
2024-06-07,13.44,12.15,13.44,11.27,91805,112864639.0,16.15,-9.6,-1.29,6.85,13.2475,13.505,14.06875,14.753333333333332
2024-06-14,12.05,12.32,12.64,11.61,45959,56036957.0,8.48,1.4,0.17,3.43,12.795,13.4275,14.014375,14.57125
2024-06-21,12.4,12.36,12.92,12.03,78410,98231773.0,7.22,0.32,0.04,5.85,12.567499999999999,13.26,13.998125000000002,14.364166666666668
2024-06-26,12.31,12.53,12.57,11.71,43931,53010876.0,6.96,1.38,0.17,3.28,12.34,13.0425,13.921875,14.171666666666667
