日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-09-10,8.13,8.3,8.58,8.02,133370,111140611.0,6.84,1.34,0.11,4.34,7.88,7.52375,7.873125,7.6625000000000005
2021-09-17,8.25,7.99,8.4,7.88,88963,72944944.0,6.27,-3.73,-0.31,2.89,8.115,7.6025,7.860625,7.720833333333334
2021-09-24,7.9,7.99,8.28,7.82,52196,41955655.0,5.76,0.0,0.0,1.7,8.1175,7.706250000000001,7.8168750000000005,7.784166666666667
2021-09-30,7.99,7.77,8.55,7.46,185416,149994060.0,13.64,-2.75,-0.22,6.03,8.0125,7.82125,7.77375,7.832916666666667
2021-10-08,7.77,7.91,7.97,7.74,12813,10123394.0,2.96,1.8,0.14,0.42,7.915,7.897500000000001,7.7456249999999995,7.879166666666666
2021-10-15,7.97,7.58,8.03,7.52,59849,46312315.0,6.45,-4.17,-0.33,1.95,7.8125,7.96375,7.69125,7.890000000000001
2021-10-22,7.58,7.2,7.58,7.15,54930,40593523.0,5.67,-5.01,-0.38,1.79,7.615,7.86625,7.631875,7.871666666666666
2021-10-29,7.2,7.16,7.43,6.93,52862,37711546.0,6.94,-0.56,-0.04,1.72,7.4625,7.7375,7.60375,7.822499999999999
2021-11-05,7.16,7.17,7.27,6.92,50122,35674608.0,4.89,0.14,0.01,1.63,7.2775,7.59625,7.56,7.780833333333334
2021-11-12,7.17,7.19,7.42,7.1,54391,39450714.0,4.46,0.28,0.02,1.77,7.180000000000001,7.49625,7.5493749999999995,7.739166666666667
2021-11-19,7.22,7.14,7.24,6.98,61087,43444194.0,3.62,-0.7,-0.05,1.99,7.165,7.390000000000001,7.548125,7.6745833333333335
2021-11-26,7.14,7.19,7.49,7.04,95146,68714316.0,6.3,0.7,0.05,3.1,7.172499999999999,7.3175,7.569375000000001,7.621666666666666
2021-12-03,7.25,7.13,7.33,7.0,76848,54851894.0,4.59,-0.83,-0.06,2.5,7.1625000000000005,7.22,7.55875,7.570416666666667
2021-12-10,7.13,7.23,7.34,7.04,79223,56668950.0,4.21,1.4,0.1,2.58,7.1725,7.17625,7.57,7.519583333333333
2021-12-17,7.23,7.64,7.95,7.15,210794,158099091.0,11.07,5.67,0.41,6.86,7.297499999999999,7.23125,7.54875,7.498333333333332
2021-12-24,7.61,7.79,9.13,7.55,450775,371076157.0,20.68,1.96,0.15,14.66,7.447500000000001,7.31,7.52375,7.505833333333334
2021-12-31,7.82,7.7,7.85,7.56,122375,93837733.0,3.72,-1.16,-0.09,3.98,7.59,7.37625,7.48625,7.49875
2022-01-07,7.63,7.82,8.18,7.62,138474,109878160.0,7.27,1.56,0.12,4.5,7.7375,7.455,7.475625000000001,7.517916666666667
2022-01-14,7.85,8.06,8.37,7.66,195532,158773720.0,9.08,3.07,0.24,6.36,7.842500000000001,7.57,7.4799999999999995,7.555416666666666
2022-01-21,8.13,7.71,8.18,7.68,101944,80642395.0,6.2,-4.34,-0.35,3.32,7.8225,7.635000000000001,7.47625,7.59125
2022-01-28,7.69,7.26,7.76,7.1,81817,60283426.0,8.56,-5.84,-0.45,2.66,7.7125,7.65125,7.435625,7.589583333333334
2022-02-11,7.31,7.22,7.55,7.2,62905,46524830.0,4.82,-0.55,-0.04,2.05,7.5625,7.65,7.413125000000001,7.596666666666667
2022-02-18,7.21,7.47,7.61,7.18,71074,52656743.0,5.96,3.46,0.25,2.31,7.414999999999999,7.62875,7.430000000000001,7.5754166666666665
2022-02-25,7.47,8.1,8.3,7.47,173273,136724218.0,11.11,8.43,0.63,5.64,7.5125,7.6675,7.4887500000000005,7.571666666666668
2022-03-04,8.1,7.9,8.24,7.79,163193,130516742.0,5.56,-2.47,-0.2,5.31,7.672499999999999,7.6925,7.534375000000001,7.555
2022-03-11,7.9,8.0,8.08,7.14,163527,125698942.0,11.9,1.27,0.1,5.32,7.8675,7.715,7.585000000000001,7.555416666666666
2022-03-18,8.01,7.61,8.1,7.41,187552,144653623.0,8.63,-4.88,-0.39,6.1,7.902500000000001,7.6587499999999995,7.614375000000001,7.539583333333334
2022-03-25,7.68,8.5,8.69,7.58,722709,603912184.0,14.59,11.7,0.89,23.51,8.002500000000001,7.7575,7.69625,7.57
2022-04-01,8.41,8.47,8.62,8.17,370041,310322832.0,5.29,-0.35,-0.03,12.04,8.145000000000001,7.90875,7.78,7.593333333333334
2022-04-08,8.3,8.07,8.98,8.0,236449,198801676.0,11.57,-4.72,-0.4,7.69,8.162500000000001,8.015,7.8325,7.61375
2022-04-15,8.87,8.91,9.9,8.16,1866611,1698537281.0,21.56,10.41,0.84,60.72,8.4875,8.195,7.911875,7.685
2022-04-22,8.5,7.06,8.6,6.82,898945,690551588.0,19.98,-20.76,-1.85,29.24,8.1275,8.065,7.86625,7.680833333333333
2022-04-29,6.89,6.44,6.89,5.9,417826,265370226.0,14.02,-8.78,-0.62,13.59,7.620000000000001,7.8825,7.7875000000000005,7.650416666666666
2022-05-06,6.28,6.27,6.49,6.13,105654,66875161.0,5.59,-2.64,-0.17,3.44,7.17,7.666250000000001,7.690625,7.6120833333333335
2022-05-13,6.3,6.68,7.0,6.26,394961,261237981.0,11.8,6.54,0.41,12.85,6.612499999999999,7.550000000000001,7.604375,7.592916666666667
2022-05-20,6.77,6.78,6.86,6.46,305769,204407026.0,5.99,1.5,0.1,9.95,6.5424999999999995,7.335000000000001,7.54625,7.5758333333333345
2022-05-27,6.81,6.76,6.99,6.45,236013,158167624.0,7.96,-0.29,-0.02,7.68,6.6225,7.12125,7.515000000000001,7.560416666666668
2022-06-02,6.89,7.09,7.58,6.88,694554,507200187.0,10.36,4.88,0.33,22.59,6.8275,6.998749999999999,7.506875000000001,7.554583333333333
2022-06-10,7.06,7.03,7.32,6.93,407709,289327322.0,5.5,-0.85,-0.06,13.26,6.915000000000001,6.76375,7.479375,7.529166666666668
2022-06-17,6.94,6.68,7.03,6.6,250742,171410067.0,6.12,-4.98,-0.35,8.16,6.890000000000001,6.71625,7.390625,7.482916666666667
2022-06-24,6.7,6.63,6.75,6.45,165935,109017283.0,4.49,-0.75,-0.05,5.4,6.8575,6.74,7.311249999999999,7.4383333333333335
2022-07-01,6.63,6.61,6.8,6.4,204927,135349086.0,6.03,-0.3,-0.02,6.67,6.7375,6.7825,7.224375,7.3879166666666665
2022-07-08,6.62,6.42,6.66,6.29,112167,72205887.0,5.6,-2.87,-0.19,3.65,6.585000000000001,6.75,7.1499999999999995,7.319583333333334
2022-07-15,6.42,6.11,6.55,6.02,132830,83873724.0,8.26,-4.83,-0.31,4.32,6.442500000000001,6.66625,7.000624999999999,7.252916666666667
2022-07-22,6.1,6.47,6.59,6.08,124713,79779114.0,8.35,5.89,0.36,4.06,6.4025,6.63,6.875624999999999,7.22
2022-07-29,6.45,6.36,6.51,6.32,89059,57202447.0,2.94,-1.7,-0.11,2.9,6.34,6.53875,6.768750000000001,7.184166666666667
2022-08-05,6.42,6.22,6.42,6.03,127735,79069203.0,6.13,-2.2,-0.14,4.16,6.289999999999999,6.4375,6.600625,7.132083333333334
2022-08-12,6.26,6.41,6.46,6.16,82502,52084589.0,4.82,3.05,0.19,2.68,6.365,6.4037500000000005,6.5600000000000005,7.0616666666666665
2022-08-19,6.4,6.35,6.45,6.31,79813,50982438.0,2.18,-0.94,-0.06,2.6,6.335,6.36875,6.554374999999999,6.997083333333333
2022-08-26,6.35,6.35,6.54,6.15,97573,61865415.0,6.14,0.0,0.0,3.17,6.3325,6.33625,6.559375,6.928333333333334
2022-09-02,6.3,6.52,6.56,6.19,170103,109691769.0,5.83,2.68,0.17,5.53,6.407500000000001,6.34875,6.549375,6.882916666666667
2022-09-09,6.58,6.64,6.79,6.52,168477,112711057.0,4.14,1.84,0.12,5.48,6.464999999999999,6.415,6.540625,6.805416666666666
2022-09-16,6.69,6.28,6.78,6.27,112311,73529282.0,7.68,-5.42,-0.36,3.65,6.4475,6.391249999999999,6.510625,6.714166666666666
2022-09-23,6.3,6.17,6.49,6.13,121107,76466186.0,5.73,-1.75,-0.11,3.94,6.4025,6.3675,6.453125,6.635000000000001
2022-09-30,6.1,5.75,6.15,5.75,118249,70514790.0,6.48,-6.81,-0.42,3.85,6.210000000000001,6.30875,6.373125,6.503333333333334
2022-10-14,5.83,6.0,6.05,5.52,99678,57606477.0,9.22,4.35,0.25,3.24,6.050000000000001,6.257499999999999,6.330625,6.459166666666667
2022-10-21,6.0,6.04,6.43,5.94,130264,80544181.0,8.17,0.67,0.04,4.24,5.99,6.218749999999999,6.29375,6.4425
2022-10-28,6.08,5.89,6.31,5.68,170534,102805702.0,10.43,-2.48,-0.15,5.55,5.92,6.16125,6.24875,6.426666666666667
2022-11-04,5.86,6.18,6.26,5.86,236443,144115063.0,6.79,4.92,0.29,7.69,6.0275,6.1187499999999995,6.233750000000001,6.405833333333333
2022-11-11,6.15,6.29,6.4,6.11,139314,86806076.0,4.69,1.78,0.11,4.53,6.1,6.074999999999999,6.245,6.385416666666667
2022-11-18,6.29,6.28,6.45,6.2,114777,72388000.0,3.97,-0.16,-0.01,3.73,6.16,6.074999999999999,6.233124999999999,6.365416666666667
2022-11-25,6.27,6.85,7.14,6.15,333412,221393819.0,15.76,9.08,0.57,10.85,6.3999999999999995,6.16,6.26375,6.355416666666667
2022-12-02,6.68,6.65,6.88,6.52,341067,227354408.0,5.26,-2.92,-0.2,11.1,6.5175,6.2725,6.2906249999999995,6.339583333333334
2022-12-09,6.66,6.99,7.33,6.65,413506,288372209.0,10.23,5.11,0.34,13.45,6.6925,6.39625,6.326874999999999,6.352499999999999
2022-12-16,6.99,7.52,8.15,6.79,1018865,771274228.0,19.46,7.58,0.53,33.14,7.0025,6.581250000000001,6.4,6.389583333333333
2022-12-23,7.51,7.06,7.55,6.9,577041,415226206.0,8.64,-6.12,-0.46,18.77,7.055,6.7275,6.444375,6.408333333333334
2022-12-30,7.06,6.74,7.18,6.55,408027,277529409.0,8.92,-4.53,-0.32,13.27,7.077500000000001,6.7975,6.458125,6.421666666666666
2023-01-06,6.72,6.5,6.8,6.46,246892,162870024.0,5.04,-3.56,-0.24,8.03,6.955,6.82375,6.449375,6.437916666666666
2023-01-13,6.53,6.33,6.58,6.24,141638,90596281.0,5.23,-2.62,-0.17,4.61,6.6575,6.83,6.4525,6.432083333333334
2023-01-20,6.37,6.44,6.45,6.24,141814,90212428.0,3.32,1.74,0.11,4.61,6.5025,6.7787500000000005,6.469374999999999,6.435416666666666
2023-02-03,6.46,6.67,6.73,6.44,192314,126669056.0,4.5,3.57,0.23,6.26,6.484999999999999,6.78125,6.5268749999999995,6.454166666666667
2023-02-10,6.66,6.81,6.87,6.62,142818,95954858.0,3.75,2.1,0.14,4.65,6.5625,6.75875,6.5775,6.470833333333332
2023-02-17,6.85,6.68,6.89,6.6,144991,98034799.0,4.26,-1.91,-0.13,4.72,6.65,6.65375,6.6175,6.484583333333333
2023-02-24,6.67,6.81,6.91,6.62,123525,83691055.0,4.34,1.95,0.13,4.02,6.7425,6.6225000000000005,6.675,6.50375
2023-03-03,6.8,6.9,7.0,6.72,120075,82548409.0,4.11,1.32,0.09,3.91,6.799999999999999,6.6425,6.72,6.519583333333333
2023-03-10,6.91,6.83,7.1,6.81,139134,96738406.0,4.2,-1.01,-0.07,4.53,6.805,6.68375,6.75375,6.527500000000001
2023-03-17,6.83,6.63,6.99,6.6,141364,95995188.0,5.71,-2.93,-0.2,4.6,6.7924999999999995,6.72125,6.775625,6.542083333333334
2023-03-24,6.68,6.59,6.79,6.52,108266,71840242.0,4.07,-0.6,-0.04,3.52,6.7375,6.739999999999999,6.759375,6.559583333333333
2023-03-31,6.6,6.42,6.63,6.22,124170,79478038.0,6.22,-2.58,-0.17,4.04,6.6175,6.70875,6.745,6.5874999999999995
2023-04-07,6.4,6.38,6.61,6.31,87074,56138390.0,4.67,-0.62,-0.04,2.83,6.505,6.654999999999999,6.706875,6.603333333333333
2023-04-14,6.36,6.22,6.37,6.13,107425,66850935.0,3.76,-2.51,-0.16,3.49,6.4025,6.5975,6.625624999999999,6.610833333333333
2023-04-21,6.29,6.02,6.29,5.92,103021,63015778.0,5.95,-3.22,-0.2,3.35,6.26,6.498749999999999,6.560625,6.61625
2023-04-28,6.0,6.03,6.05,5.68,136743,80276923.0,6.15,0.17,0.01,4.45,6.1625,6.39,6.516249999999999,6.61
2023-05-05,6.06,6.13,6.19,5.93,43794,26720832.0,4.31,1.66,0.1,1.42,6.1,6.3025,6.493125,6.603333333333333
2023-05-12,6.15,6.1,6.22,6.01,81258,49549577.0,3.43,-0.49,-0.03,2.64,6.07,6.236249999999999,6.47875,6.595833333333332
2023-05-19,6.08,5.99,6.14,5.93,73987,44718609.0,3.44,-1.8,-0.11,2.41,6.0625,6.16125,6.4506250000000005,6.56
2023-05-26,6.1,6.02,6.29,5.89,217394,132493621.0,6.68,0.5,0.03,7.07,6.06,6.11125,6.41,6.533749999999999
2023-06-02,5.97,5.88,6.02,5.8,142089,83680082.0,3.65,-2.33,-0.14,4.62,5.9975000000000005,6.04875,6.351875,6.487500000000001
2023-06-09,5.91,6.44,6.66,5.83,356041,223237125.0,14.12,9.52,0.56,11.58,6.0825,6.07625,6.336875,6.4425
2023-06-16,6.43,6.15,6.55,6.13,268855,170249456.0,6.52,-4.5,-0.29,8.75,6.1225000000000005,6.0925,6.295625,6.404583333333332
2023-06-21,6.15,5.8,6.2,5.78,85986,50936680.0,6.83,-5.69,-0.35,2.8,6.067500000000001,6.06375,6.226875,6.365416666666667
2023-06-30,5.75,5.89,5.93,5.58,121746,69866580.0,6.03,1.55,0.09,3.96,6.069999999999999,6.0337499999999995,6.168125,6.340000000000001
2023-07-07,5.95,5.94,6.0,5.83,92344,54668453.0,2.89,0.85,0.05,3.0,5.945,6.01375,6.125,6.32375
2023-07-14,5.97,5.88,5.98,5.83,76119,44990296.0,2.53,-1.01,-0.06,2.48,5.8774999999999995,6.0,6.080625,6.300416666666667
2023-07-21,5.85,6.06,6.1,5.75,93909,56258852.0,5.95,3.06,0.18,3.05,5.942500000000001,6.005,6.0581249999999995,6.2749999999999995
2023-07-28,6.02,6.31,6.35,6.01,112098,69664183.0,5.61,4.13,0.25,3.65,6.0475,6.05875,6.05375,6.254166666666667
2023-08-04,6.32,6.28,6.5,6.26,129519,82695280.0,3.8,-0.48,-0.03,4.21,6.1325,6.038749999999999,6.0575,6.237500000000001
2023-08-11,6.28,6.25,6.43,6.15,107695,67627288.0,4.46,-0.48,-0.03,3.5,6.225,6.05125,6.0718749999999995,6.214166666666667
2023-08-18,6.2,6.41,6.55,6.11,149925,94686316.0,7.04,2.56,0.16,4.88,6.3125,6.1275,6.095625,6.1937500000000005
2023-08-25,6.42,5.95,6.52,5.94,113681,70224205.0,9.05,-7.18,-0.46,3.7,6.2225,6.135,6.084375,6.157083333333333
2023-09-01,6.29,6.02,6.34,5.94,129039,79142850.0,6.72,1.18,0.07,4.2,6.1575,6.1450000000000005,6.079375,6.131666666666667
2023-09-08,6.08,6.25,6.39,6.05,122758,76924051.0,5.65,3.82,0.23,3.99,6.157500000000001,6.19125,6.095624999999999,6.1175
2023-09-15,6.28,6.3,6.47,6.24,112089,71172294.0,3.68,0.8,0.05,3.65,6.129999999999999,6.2212499999999995,6.113125,6.1125
2023-09-22,6.3,6.33,6.44,6.21,87178,55293684.0,3.65,0.48,0.03,2.84,6.225,6.223750000000001,6.14125,6.110416666666667
2023-09-28,6.33,6.28,6.34,6.13,87601,54569752.0,3.32,-0.79,-0.05,2.85,6.29,6.22375,6.1312500000000005,6.112916666666667
2023-10-13,6.31,6.06,6.31,5.99,157891,97009584.0,5.1,-3.5,-0.22,5.14,6.2425,6.2,6.125624999999999,6.114583333333333
2023-10-20,5.99,5.85,6.14,5.8,113485,67910440.0,5.61,-3.47,-0.21,3.69,6.130000000000001,6.13,6.12875,6.107083333333333
2023-10-27,5.83,6.2,6.24,5.72,120828,72857367.0,8.89,5.98,0.35,3.93,6.0975,6.16125,6.148125,6.109999999999999
2023-11-03,6.2,6.99,7.87,6.18,1199429,845734256.0,27.26,12.74,0.79,39.02,6.2749999999999995,6.2825,6.21375,6.147083333333334
2023-11-10,6.81,8.0,8.06,6.7,1788001,1332186984.0,19.46,14.45,1.01,58.17,6.76,6.50125,6.3462499999999995,6.230833333333333
2023-11-17,8.8,7.69,9.68,7.64,2478938,2169907468.0,25.5,-3.88,-0.31,80.64,7.22,6.675,6.448125,6.300416666666667
2023-11-24,7.72,7.36,7.89,7.33,1002836,765746925.0,7.28,-4.29,-0.33,32.62,7.51,6.803749999999999,6.51375,6.3620833333333335
2023-12-01,7.38,7.64,7.94,7.29,1090450,825442845.0,8.83,3.8,0.28,35.47,7.6725,6.97375,6.59875,6.4120833333333325
2023-12-08,7.7,7.25,7.77,7.22,632763,473675918.0,7.2,-5.1,-0.39,20.58,7.485,7.1225,6.66125,6.457916666666667
2023-12-15,7.17,7.53,7.63,7.12,528518,388098576.0,7.03,3.86,0.28,17.19,7.445,7.3325,6.73125,6.53
2023-12-22,7.43,7.12,7.96,7.08,1197242,905874165.0,11.69,-5.44,-0.41,38.95,7.385,7.447500000000001,6.804375,6.58125
2023-12-29,7.05,6.88,7.3,6.68,391510,269701695.0,8.71,-3.37,-0.24,12.74,7.195,7.43375,6.858125,6.620416666666666
2024-01-05,6.87,6.82,7.08,6.81,221329,153901216.0,3.92,-0.87,-0.06,7.2,7.0875,7.28625,6.893750000000001,6.659583333333333
2024-01-12,6.83,6.77,6.95,6.68,167836,114952578.0,3.96,-0.73,-0.05,5.46,6.897499999999999,7.171250000000001,6.923125,6.689166666666666
2024-01-19,6.72,6.43,6.85,6.31,184263,121332409.0,7.98,-5.02,-0.34,5.99,6.725,7.055000000000001,6.929374999999999,6.694166666666667
2024-01-26,6.42,8.95,8.95,6.04,141478,101882569.0,45.26,39.19,2.52,3.87,7.2425,7.21875,7.0962499999999995,6.805416666666666
2024-02-02,9.85,9.49,11.78,7.9,2325193,2259604288.0,43.35,6.03,0.54,63.66,7.909999999999999,7.49875,7.310625,6.940416666666667
2024-02-08,8.54,6.52,8.54,6.23,1703838,1221886548.0,24.34,-31.3,-2.97,46.65,7.847499999999999,7.3725000000000005,7.3525,6.944999999999999
2024-02-23,6.53,7.69,7.95,6.52,2553662,1862611132.0,21.93,17.94,1.17,69.91,8.1625,7.44375,7.445625,7.017499999999999
2024-03-01,7.94,7.48,8.3,7.15,2046183,1595771514.0,14.95,-2.73,-0.21,56.02,7.795,7.51875,7.47625,7.078333333333333
2024-03-08,7.5,7.17,7.51,6.93,938139,668505997.0,7.75,-4.14,-0.31,25.68,7.215,7.5625,7.424375,7.116666666666666
2024-03-15,7.12,7.54,7.86,7.06,1272410,953734556.0,11.16,5.16,0.37,34.83,7.470000000000001,7.6587499999999995,7.415,7.168333333333334
2024-03-22,7.51,7.77,7.91,7.48,999550,764287812.0,5.7,3.05,0.23,27.36,7.49,7.82625,7.440625,7.228333333333333
2024-03-29,7.71,7.42,8.08,7.1,859581,650426292.0,12.61,-4.5,-0.35,23.53,7.475,7.635,7.426875,7.275833333333334
2024-04-03,7.45,7.86,8.05,7.37,552071,424292998.0,9.16,5.93,0.44,15.11,7.6475,7.43125,7.465,7.350833333333333
2024-04-12,7.83,7.52,7.83,7.17,853336,641498573.0,8.4,-4.33,-0.34,23.36,7.642499999999999,7.55625,7.464375,7.420416666666667
2024-04-19,7.29,6.13,7.31,5.91,699060,448842672.0,18.62,-18.48,-1.39,19.14,7.2325,7.36125,7.4025,7.4175
2024-04-26,6.1,6.35,6.55,5.92,647548,406263140.0,10.28,3.59,0.22,17.73,6.965,7.220000000000001,7.369375,7.390833333333333
2024-04-30,6.34,6.57,6.99,6.33,410912,273362458.0,10.39,3.46,0.22,11.25,6.6425,7.145,7.35375,7.33125
2024-05-10,6.68,6.52,6.88,6.47,411478,272802382.0,6.24,-0.76,-0.05,11.27,6.3925,7.0175,7.338125,7.2825
2024-05-17,6.42,6.78,6.85,6.27,393225,257126145.0,8.9,3.99,0.26,10.77,6.555,6.89375,7.36,7.258333333333333
2024-05-24,6.68,6.16,6.69,6.15,410295,263317483.0,7.96,-9.14,-0.62,11.23,6.5075,6.73625,7.185625,7.196666666666666
2024-05-31,6.3,6.04,6.38,5.96,259882,159069292.0,6.82,-1.95,-0.12,7.11,6.375,6.508749999999999,6.97,7.146249999999999
2024-06-07,6.02,5.94,6.42,5.66,572727,343088705.0,12.58,-1.66,-0.1,15.68,6.23,6.31125,6.93375,7.079999999999999
2024-06-14,5.85,6.72,7.05,5.63,1077047,702833727.0,23.91,13.13,0.78,29.49,6.215,6.385,6.873125,7.063333333333333
2024-06-21,6.54,6.13,6.86,5.9,966764,626416535.0,14.29,-8.78,-0.59,26.47,6.2075,6.357500000000001,6.788749999999999,7.0320833333333335
2024-06-26,6.04,6.07,6.22,5.74,291493,173348160.0,7.83,-0.98,-0.06,7.98,6.215,6.295000000000001,6.72,7.0008333333333335
