日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2023-04-28,10.98,10.06,11.15,10.03,411924,442478866.0,10.22,-8.21,-0.9,4.48,11.267500000000002,11.496250000000002,11.815625,12.152916666666668
2023-05-05,10.12,9.98,10.28,9.85,190259,193874209.0,4.27,-0.8,-0.08,2.07,10.64,11.25875,11.708124999999999,12.033333333333333
2023-05-12,9.92,9.75,10.11,9.74,257646,258878930.0,3.71,-2.3,-0.23,2.8,10.1875,11.02375,11.5625,11.88
2023-05-19,9.75,9.54,9.84,9.42,214333,208067931.0,4.31,-2.15,-0.21,2.33,9.8325,10.76875,11.385625000000001,11.695416666666667
2023-05-26,9.54,9.24,9.68,9.18,243827,231663967.0,5.24,-3.14,-0.3,2.65,9.6275,10.4475,11.209375,11.510833333333332
2023-06-02,9.24,9.34,9.42,9.14,187461,174011799.0,3.03,1.08,0.1,2.04,9.4675,10.05375,11.025,11.350833333333334
2023-06-09,9.37,9.16,9.38,9.06,214044,196660520.0,3.43,-1.93,-0.18,2.33,9.32,9.75375,10.8525,11.2175
2023-06-16,9.16,9.3,9.36,9.11,218158,202076643.0,2.73,1.53,0.14,2.37,9.26,9.54625,10.658125,11.128333333333332
2023-06-21,9.31,8.85,9.39,8.83,227321,206021612.0,6.02,-4.84,-0.45,2.47,9.1625,9.395,10.445625,11.008750000000001
2023-06-30,8.86,9.1,9.16,8.75,189570,170034934.0,4.63,2.82,0.25,2.06,9.102500000000001,9.285,10.271875,10.900416666666667
2023-07-07,9.12,9.29,9.34,9.06,239004,219781536.0,3.08,2.09,0.19,2.6,9.135,9.227500000000001,10.125625000000001,10.784166666666666
2023-07-14,9.3,9.37,9.57,9.27,274905,258236733.0,3.23,0.86,0.08,2.99,9.1525,9.20625,9.9875,10.659166666666666
2023-07-21,9.2,9.35,9.51,9.18,220271,206581856.0,3.52,-0.21,-0.02,2.4,9.2775,9.22,9.83375,10.54625
2023-07-28,9.31,9.44,9.47,9.22,227088,212124466.0,2.67,0.96,0.09,2.47,9.362499999999999,9.2325,9.643125000000001,10.4275
2023-08-04,9.46,9.57,9.72,9.46,335167,321253473.0,2.75,1.38,0.13,3.65,9.4325,9.283750000000001,9.51875,10.329583333333334
2023-08-11,9.61,9.32,9.84,9.32,242570,231200399.0,5.43,-2.61,-0.25,2.64,9.42,9.286249999999999,9.41625,10.200833333333334
2023-08-18,9.31,8.97,9.31,8.93,213528,194155304.0,4.08,-3.76,-0.35,2.32,9.325,9.30125,9.348125,10.064166666666667
2023-08-25,8.93,8.89,9.16,8.57,260740,230548878.0,6.58,-0.89,-0.08,2.84,9.1875,9.275,9.28,9.939583333333333
2023-09-01,9.16,8.84,9.2,8.72,192089,171918251.0,5.4,-0.56,-0.05,2.09,9.005,9.21875,9.223125000000001,9.823333333333334
2023-09-08,8.89,8.75,8.99,8.73,137648,122143072.0,2.94,-1.02,-0.09,1.5,8.8625,9.14125,9.17375,9.705416666666666
2023-09-15,8.77,8.85,9.02,8.71,129659,115075752.0,3.54,1.14,0.1,1.41,8.8325,9.07875,9.149375000000001,9.582083333333333
2023-09-22,8.81,8.83,8.95,8.71,134437,118815393.0,2.71,-0.23,-0.02,1.46,8.8175,9.0025,9.1175,9.429583333333333
2023-09-28,8.85,8.85,9.0,8.82,96996,86305953.0,2.04,0.23,0.02,1.05,8.82,8.9125,9.098125000000001,9.316666666666668
2023-10-13,8.82,8.49,8.83,8.44,177924,152840469.0,4.41,-4.07,-0.36,1.94,8.754999999999999,8.80875,9.0475,9.21375
2023-10-20,8.49,8.34,8.59,8.28,114540,96635187.0,3.65,-1.77,-0.15,1.25,8.6275,8.73,9.015625,9.142083333333334
2023-10-27,8.29,8.7,8.74,8.14,135496,114369309.0,7.19,4.32,0.36,1.47,8.595,8.70625,8.990625000000001,9.088750000000001
2023-11-03,8.7,8.86,8.93,8.7,176597,156372671.0,2.64,1.84,0.16,1.92,8.5975,8.70875,8.96375,9.051666666666666
2023-11-10,8.89,8.78,8.9,8.65,125661,110516041.0,2.82,-0.9,-0.08,1.37,8.669999999999998,8.712499999999999,8.926875,9.02
2023-11-17,8.79,8.8,8.88,8.66,119161,104869463.0,2.51,0.23,0.02,1.3,8.785,8.70625,8.8925,9.001666666666667
2023-11-24,8.8,8.97,9.02,8.77,200171,178134623.0,2.84,1.93,0.17,2.18,8.8525,8.723749999999999,8.863125,8.98625
2023-12-01,9.0,8.88,9.01,8.83,141079,126028216.0,2.01,-1.0,-0.09,1.53,8.8575,8.727500000000001,8.82,8.974583333333333
2023-12-08,8.89,8.82,9.1,8.72,295845,264886082.0,4.28,-0.68,-0.06,3.22,8.8675,8.76875,8.78875,8.954583333333334
2023-12-15,8.84,8.7,8.93,8.61,169566,148515847.0,3.63,-1.36,-0.12,1.84,8.842500000000001,8.813749999999999,8.771875000000001,8.948333333333332
2023-12-22,8.66,8.39,8.79,8.3,138458,117502269.0,5.63,-3.56,-0.31,1.51,8.697500000000002,8.775,8.740625,8.918750000000001
2023-12-29,8.42,8.56,8.68,8.3,164783,139489758.0,4.53,2.03,0.17,1.79,8.6175,8.7375,8.723125,8.888333333333334
2024-01-05,8.56,8.37,8.7,8.33,110698,94164138.0,4.32,-2.22,-0.19,1.2,8.504999999999999,8.686250000000001,8.699375,8.846666666666666
2024-01-12,8.32,8.46,8.59,7.99,206740,170427347.0,7.17,1.08,0.09,2.25,8.445,8.64375,8.675,8.809583333333334
2024-01-19,8.43,7.92,8.51,7.69,184626,148559966.0,9.69,-6.38,-0.54,2.01,8.3275,8.5125,8.618125000000001,8.74625
2024-01-26,7.93,7.81,7.93,7.2,200064,151045301.0,9.22,-1.39,-0.11,2.18,8.139999999999999,8.37875,8.553125,8.672916666666667
2024-02-02,7.82,6.87,7.92,6.69,257733,188130692.0,15.75,-12.04,-0.94,2.8,7.765000000000001,8.135,8.451875000000001,8.570833333333335
2024-02-08,6.88,7.21,7.28,6.26,361856,243431318.0,14.85,4.95,0.34,3.94,7.4525,7.94875,8.38125,8.4975
2024-02-23,7.21,7.07,7.26,6.89,240658,169532109.0,5.13,-1.94,-0.14,2.62,7.24,7.78375,8.279375,8.421666666666667
2024-03-01,7.08,7.11,7.44,7.03,282195,203115177.0,5.8,0.57,0.04,3.07,7.0649999999999995,7.6025,8.17,8.349583333333333
2024-03-08,7.13,6.93,7.13,6.86,187546,131027481.0,3.8,-2.53,-0.18,2.04,7.08,7.4225,8.054375,8.27375
2024-03-15,6.9,7.02,7.13,6.88,225889,157953110.0,3.61,1.3,0.09,2.46,7.032500000000001,7.2425,7.943125,8.1975
2024-03-22,7.06,7.27,7.49,6.98,398304,289065094.0,7.26,3.56,0.25,4.33,7.0825,7.16125,7.836875,8.1325
2024-03-29,7.17,7.16,7.25,7.02,262768,187241936.0,3.16,-1.51,-0.11,2.86,7.095000000000001,7.08,7.729375,8.062083333333332
2024-04-03,7.16,7.43,7.44,7.14,197719,144780659.0,4.19,3.77,0.27,2.15,7.220000000000001,7.1499999999999995,7.6425,8.017916666666666
2024-04-12,7.43,6.96,7.5,6.96,268429,194249626.0,7.27,-6.33,-0.47,2.92,7.204999999999999,7.1187499999999995,7.53375,7.960416666666667
2024-04-19,6.96,6.64,7.0,6.45,271487,181112744.0,7.9,-4.6,-0.32,2.95,7.047499999999999,7.0649999999999995,7.4243749999999995,7.874583333333333
2024-04-26,6.64,6.98,7.04,6.59,242903,166765344.0,6.78,5.12,0.34,2.64,7.0025,7.04875,7.325625,7.796250000000001
2024-04-30,6.97,7.18,7.28,6.95,107952,77207369.0,4.73,2.87,0.2,1.17,6.9399999999999995,7.08,7.251250000000001,7.729583333333333
2024-05-10,7.23,7.58,7.68,7.19,288357,214735198.0,6.82,5.57,0.4,3.14,7.095000000000001,7.15,7.19625,7.67875
2024-05-17,7.56,7.7,7.78,7.49,214251,164254694.0,3.83,1.58,0.12,2.33,7.36,7.203749999999999,7.1825,7.625833333333333
2024-05-24,7.74,7.83,7.99,7.58,236493,185740098.0,5.32,1.69,0.13,2.57,7.5725,7.2875000000000005,7.18375,7.582083333333333
2024-05-31,7.7,7.55,7.89,7.46,217360,166145138.0,5.49,-3.58,-0.28,2.36,7.665,7.3025,7.22625,7.529166666666666
2024-06-07,7.55,6.99,7.66,6.77,310191,222466536.0,11.79,-7.42,-0.56,3.37,7.5175,7.30625,7.2124999999999995,7.457916666666667
2024-06-14,7.04,6.62,7.12,6.51,302293,203174700.0,8.73,-5.29,-0.37,3.29,7.2475,7.30375,7.184375,7.384166666666666
2024-06-21,6.6,6.2,6.61,6.04,308278,194043957.0,8.61,-6.34,-0.42,3.35,6.84,7.206250000000001,7.1275,7.285833333333333
2024-06-26,6.25,6.38,6.38,5.96,236812,144891755.0,6.77,2.9,0.18,2.58,6.5475,7.106249999999999,7.093125,7.202916666666667
