日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-05-28,12.27,12.57,12.82,12.27,41559,54494651.0,4.45,1.7,0.21,13.87,12.4525,13.3875,13.90875,
2021-06-04,12.64,13.03,13.53,12.54,59747,81092406.0,7.88,3.66,0.46,19.95,12.645,13.0825,13.921875,
2021-06-11,12.86,13.25,13.5,12.86,62821,85937157.0,4.91,1.69,0.22,20.97,12.802499999999998,12.889999999999999,13.895,
2021-06-18,13.27,13.0,13.49,12.71,34819,46664004.0,5.89,-1.89,-0.25,11.62,12.962499999999999,12.66875,13.823125000000001,13.685833333333333
2021-06-25,13.02,13.01,13.6,12.9,67371,90639152.0,5.38,0.08,0.01,21.54,13.0725,12.7625,13.7275,13.661666666666667
2021-07-02,12.96,12.61,13.21,12.6,36635,48381758.0,4.69,-3.07,-0.4,11.65,12.967500000000001,12.80625,13.610624999999999,13.610416666666666
2021-07-09,12.56,12.97,13.0,12.52,26256,34468327.0,3.81,2.85,0.36,8.35,12.8975,12.85,13.463125000000002,13.601666666666667
2021-07-16,12.91,12.57,13.07,12.47,39913,52457347.0,4.63,-3.08,-0.4,12.7,12.790000000000001,12.876249999999999,13.28875,13.567083333333334
2021-07-23,12.56,12.52,12.88,12.27,41921,53731602.0,4.85,-0.4,-0.05,13.34,12.6675,12.870000000000001,13.128749999999998,13.5625
2021-07-30,12.52,12.12,12.56,11.71,35814,44514195.0,6.79,-3.19,-0.4,11.39,12.545,12.75625,12.919374999999999,13.533333333333333
2021-08-06,12.2,12.35,12.47,11.99,35954,45373226.0,3.96,1.9,0.23,11.44,12.39,12.64375,12.766874999999999,13.477916666666667
2021-08-13,12.23,12.78,12.94,12.23,45357,58993401.0,5.75,3.48,0.43,14.43,12.442499999999999,12.61625,12.6425,13.420833333333333
2021-08-20,12.78,12.41,13.02,12.31,49159,63908106.0,5.56,-2.9,-0.37,15.64,12.415000000000001,12.54125,12.651874999999999,13.332083333333335
2021-08-27,12.47,12.77,13.11,12.45,55657,73203573.0,5.32,2.9,0.36,17.71,12.577499999999999,12.56125,12.68375,13.260833333333332
2021-09-03,12.72,13.11,13.38,12.59,92887,123557358.0,6.19,2.66,0.34,29.55,12.767499999999998,12.57875,12.714375,13.168333333333335
2021-09-10,13.19,13.03,13.39,12.98,65425,88182120.0,3.13,-0.61,-0.08,20.81,12.83,12.63625,12.756250000000001,13.07125
2021-09-17,13.13,13.2,13.84,12.93,94807,130005897.0,6.98,1.3,0.17,30.16,13.0275,12.72125,12.795625,12.992916666666666
2021-09-24,13.15,13.14,13.67,12.97,51803,70616711.0,5.3,-0.45,-0.06,16.48,13.120000000000001,12.84875,12.802499999999998,12.895833333333334
2021-09-30,13.16,12.42,13.23,12.2,36339,46763831.0,7.84,-5.48,-0.72,11.56,12.9475,12.8575,12.750625,12.797083333333333
2021-10-08,12.48,12.62,12.72,12.48,6917,8935826.0,1.93,1.61,0.2,2.2,12.844999999999999,12.837499999999999,12.726875,12.707499999999998
2021-10-15,12.62,12.1,12.66,11.92,28742,36195159.0,5.86,-4.12,-0.52,9.14,12.569999999999999,12.79875,12.67,12.700833333333334
2021-10-22,12.09,11.7,12.1,11.66,26315,32115123.0,3.64,-3.31,-0.4,8.37,12.21,12.665,12.613125,12.6775
2021-10-29,11.68,11.68,11.98,11.26,21712,25883449.0,6.15,-0.17,-0.02,6.91,12.025,12.48625,12.532499999999999,12.638333333333334
2021-11-05,11.25,11.22,11.58,10.96,27646,31968177.0,5.31,-3.94,-0.46,8.79,11.675,12.26,12.448125,12.59083333333333
2021-11-12,11.34,11.91,12.04,11.28,35288,42310497.0,6.77,6.15,0.69,11.23,11.627500000000001,12.098749999999999,12.41,12.563333333333333
2021-11-19,11.93,12.21,12.29,11.85,35408,43867281.0,3.69,2.52,0.3,11.26,11.754999999999999,11.9825,12.415625,12.529166666666667
2021-11-26,12.27,12.23,12.38,12.1,32244,40465332.0,2.29,0.16,0.02,10.26,11.8925,11.958749999999998,12.408125,12.486666666666666
2021-12-03,12.09,12.33,12.45,11.89,32152,40382399.0,4.58,0.82,0.1,10.23,12.17,11.922500000000001,12.38,12.45875
2021-12-10,12.34,11.96,12.55,11.83,25621,31584691.0,5.84,-3.0,-0.37,8.15,12.1825,11.905,12.351875000000001,12.415000000000001
2021-12-17,11.96,12.36,12.45,11.87,28641,35802264.0,4.85,3.34,0.4,9.11,12.219999999999999,11.9875,12.32625,12.404583333333335
2021-12-24,12.33,11.9,12.53,11.87,33029,41611332.0,5.34,-3.72,-0.46,10.51,12.1375,12.015,12.250625,12.36
2021-12-31,12.02,12.53,12.73,11.82,30199,38224152.0,7.65,5.29,0.63,5.76,12.1875,12.17875,12.219375000000001,12.358333333333333
2022-01-07,12.65,12.59,13.0,12.48,26203,34037779.0,4.15,0.48,0.06,5.0,12.345,12.26375,12.18125,12.36125
2022-01-14,12.51,12.81,13.29,12.41,52824,69958430.0,6.99,1.75,0.22,10.07,12.4575,12.33875,12.160625000000001,12.39
2022-01-21,12.81,12.49,13.15,12.3,37342,48527822.0,6.64,-2.5,-0.32,7.12,12.604999999999999,12.37125,12.165,12.395833333333334
2022-01-28,12.57,11.65,12.57,11.36,26271,31853483.0,9.69,-6.73,-0.84,5.01,12.385000000000002,12.286249999999999,12.104375,12.34875
2022-02-11,11.61,11.9,12.32,11.55,27704,34010783.0,6.61,2.15,0.25,5.28,12.2125,12.27875,12.091875,12.327499999999999
2022-02-18,12.01,12.87,13.05,11.96,47760,61795470.0,9.16,8.15,0.97,9.11,12.227500000000001,12.342500000000001,12.165000000000001,12.331666666666665
2022-02-25,12.87,12.54,13.02,12.35,32993,43070931.0,5.21,-2.56,-0.33,6.29,12.24,12.4225,12.21875,12.307916666666666
2022-03-04,12.54,12.41,12.76,12.28,21610,27629502.0,3.83,-1.04,-0.13,4.12,12.43,12.407499999999999,12.293125,12.282083333333334
2022-03-11,12.46,11.85,12.5,11.4,29977,36847995.0,8.86,-4.51,-0.56,5.72,12.417499999999999,12.315000000000001,12.289375,12.225833333333334
2022-03-18,11.81,11.43,11.81,10.82,33277,38544149.0,8.35,-3.54,-0.42,6.35,12.0575,12.1425,12.240625,12.154583333333333
2022-03-25,11.43,11.49,11.71,11.3,26905,31715436.0,3.59,0.52,0.06,5.13,11.795,12.017499999999998,12.194375,12.115833333333335
2022-04-01,11.5,11.24,11.59,11.15,29667,34505291.0,3.83,-2.18,-0.25,5.66,11.5025,11.96625,12.126249999999999,12.058333333333335
2022-04-08,11.34,11.08,11.54,10.9,14219,16416453.0,5.69,-1.42,-0.16,2.71,11.31,11.86375,12.07125,12.015833333333333
2022-04-15,11.08,10.76,11.18,10.62,16045,17958402.0,5.05,-2.89,-0.32,3.06,11.1425,11.6,11.97125,11.976666666666667
2022-04-22,10.58,10.53,11.02,10.24,19749,21621931.0,7.25,-2.14,-0.23,3.77,10.9025,11.348749999999999,11.885625,11.92875
2022-04-29,10.34,9.51,10.4,8.88,31731,31104199.0,14.43,-9.69,-1.02,6.05,10.469999999999999,10.98625,11.696875,11.857500000000002
2022-05-06,9.59,9.57,9.73,8.85,8975,8815302.0,9.25,0.63,0.06,1.71,10.0925,10.70125,11.508125,11.76
2022-05-13,9.36,9.95,10.06,9.36,15132,15281121.0,7.31,3.97,0.38,2.89,9.89,10.51625,11.329374999999999,11.665833333333333
2022-05-20,10.08,10.17,10.21,9.69,11427,11772494.0,5.23,2.21,0.22,2.18,9.8,10.351249999999999,11.184375000000001,11.58
2022-05-27,10.02,9.84,10.24,9.7,16022,16437261.0,5.31,-3.24,-0.33,3.06,9.8825,10.17625,11.07125,11.47625
2022-06-02,10.02,10.87,10.89,9.82,28320,30239336.0,10.87,10.47,1.03,5.4,10.2075,10.15,11.006874999999999,11.430833333333332
2022-06-10,10.88,10.4,11.07,10.25,28399,31069946.0,7.54,-4.32,-0.47,5.42,10.32,10.104999999999999,10.8525,11.349166666666667
2022-06-17,10.25,10.39,10.56,10.07,28972,30612726.0,4.71,-0.1,-0.01,5.53,10.375,10.0875,10.718125,11.28625
2022-06-24,10.32,10.62,10.64,10.32,21651,23181733.0,3.08,2.21,0.23,4.13,10.57,10.22625,10.60625,11.206666666666669
2022-07-01,10.61,10.61,10.8,10.5,28003,30310113.0,2.82,-0.09,-0.01,5.34,10.505,10.35625,10.52875,11.124166666666666
2022-07-08,10.61,10.58,10.7,10.34,15720,16770356.0,3.39,-0.28,-0.03,3.0,10.55,10.435,10.475625,11.03125
2022-07-15,10.48,10.54,10.85,10.25,17919,19267458.0,5.67,-0.38,-0.04,3.42,10.587499999999999,10.48125,10.41625,10.950000000000001
2022-07-22,10.68,10.91,11.12,10.61,30684,34093350.0,4.84,3.51,0.37,5.85,10.66,10.615,10.395625,10.919166666666667
2022-07-29,11.0,11.27,11.32,10.73,27344,30845153.0,5.41,3.3,0.36,5.21,10.825,10.665,10.407499999999999,10.892916666666666
2022-08-05,11.27,11.13,11.31,10.63,18334,20525042.0,6.03,-1.24,-0.14,3.5,10.9625,10.75625,10.430625000000001,10.820416666666667
2022-08-12,11.22,11.48,11.58,10.98,17095,19719941.0,5.39,3.14,0.35,3.26,11.197500000000002,10.8925,10.49,10.77625
2022-08-19,11.47,11.56,11.89,11.24,29317,34501954.0,5.66,0.7,0.08,5.59,11.36,11.01,10.618125,10.740833333333333
2022-08-26,11.62,10.94,11.8,10.94,18886,21660095.0,7.44,-5.36,-0.62,3.6,11.277500000000002,11.05125,10.70375,10.702916666666667
2022-09-02,10.83,12.19,12.4,10.83,71710,86863626.0,14.35,11.43,1.25,13.68,11.5425,11.2525,10.84375,10.734583333333333
2022-09-09,12.32,12.21,12.65,12.07,58628,73677368.0,4.76,0.16,0.02,11.18,11.725,11.46125,10.97125,10.764583333333333
2022-09-16,12.13,11.51,12.39,11.44,24493,29811143.0,7.78,-5.73,-0.7,4.67,11.7125,11.536249999999999,11.075624999999999,10.775833333333333
2022-09-23,11.83,11.6,11.95,11.07,37579,43869404.0,7.65,0.78,0.09,7.17,11.8775,11.5775,11.12125,10.7975
2022-09-30,11.45,11.47,11.8,10.97,37982,44086942.0,7.16,-1.12,-0.13,7.24,11.6975,11.620000000000001,11.188125,10.827083333333334
2022-10-14,11.45,12.05,12.2,11.07,34828,40918489.0,9.85,5.06,0.58,6.64,11.6575,11.69125,11.291875,10.890416666666667
2022-10-21,12.16,12.05,12.47,11.8,30772,38156092.0,5.56,0.0,0.0,5.87,11.7925,11.7525,11.381250000000001,10.996249999999998
2022-10-28,12.02,11.7,12.32,11.52,35312,42681879.0,6.64,-2.9,-0.35,6.73,11.8175,11.8475,11.449375,11.085
2022-11-04,11.7,12.04,12.2,11.31,55555,66032230.0,7.61,2.91,0.34,10.6,11.96,11.828750000000001,11.540625,11.172083333333333
2022-11-11,11.98,11.84,12.31,11.82,32384,39466024.0,4.07,-1.66,-0.2,6.18,11.907499999999999,11.782499999999999,11.621875,11.241666666666667
2022-11-18,11.96,12.06,12.21,11.73,27856,33910238.0,4.05,1.86,0.22,5.31,11.91,11.85125,11.69375,11.334166666666668
2022-11-25,12.04,11.59,12.35,11.52,28980,34843066.0,6.88,-3.9,-0.47,5.53,11.8825,11.85,11.71375,11.364166666666668
2022-12-02,11.43,12.02,12.04,11.43,26689,31967713.0,5.26,3.71,0.43,5.09,11.8775,11.91875,11.769375,11.431666666666665
2022-12-09,11.91,11.5,12.14,11.44,25874,30951907.0,5.82,-4.33,-0.52,4.93,11.7925,11.85,11.770625,11.477916666666665
2022-12-16,11.59,11.2,11.64,11.02,20850,24176157.0,5.39,-2.61,-0.3,3.98,11.5775,11.74375,11.748125,11.502083333333331
2022-12-23,11.25,10.39,11.29,10.33,18154,19711824.0,8.57,-7.23,-0.81,3.46,11.2775,11.58,11.713750000000001,11.492916666666668
2022-12-30,10.5,10.63,10.92,10.35,15930,17120402.0,5.49,2.31,0.24,2.67,10.93,11.403749999999999,11.61625,11.495
2023-01-06,10.61,11.0,11.08,10.51,23291,25603472.0,5.36,3.48,0.37,3.9,10.805,11.29875,11.540625,11.514166666666668
2023-01-13,11.08,10.81,11.17,10.69,16732,18648908.0,4.36,-1.73,-0.19,2.8,10.7075,11.1425,11.496875000000001,11.51
2023-01-20,10.77,11.32,11.4,10.74,20091,22713534.0,6.11,4.72,0.51,3.37,10.94,11.10875,11.479375000000001,11.512083333333335
2023-02-03,11.43,11.89,12.0,11.43,34704,41369043.0,5.04,5.04,0.57,5.81,11.255,11.092500000000001,11.505625,11.543750000000001
2023-02-10,11.8,12.29,12.34,11.73,20014,24574104.0,5.13,3.36,0.4,3.35,11.5775,11.19125,11.520625,11.5775
2023-02-17,12.24,12.07,12.54,11.96,27951,34848357.0,4.72,-1.79,-0.22,4.68,11.8925,11.3,11.521875,11.59875
2023-02-24,12.09,12.44,12.58,11.99,25200,31506151.0,4.89,3.07,0.37,4.22,12.1725,11.55625,11.568125,11.66125
2023-03-03,12.57,12.2,12.76,11.82,41515,51678629.0,7.56,-1.93,-0.24,6.96,12.25,11.752500000000001,11.578125,11.661666666666667
2023-03-10,12.19,12.35,12.67,11.91,28637,35787751.0,6.23,1.23,0.15,4.8,12.265,11.92125,11.61,11.667500000000002
2023-03-17,12.44,11.95,12.44,11.88,21172,26009138.0,4.53,-3.24,-0.4,3.55,12.235,12.06375,11.603125,11.685833333333333
2023-03-24,11.95,13.09,13.15,11.81,53225,68229266.0,11.21,9.54,1.14,8.92,12.3975,12.285,11.696875,11.747916666666667
2023-03-31,13.12,12.67,13.15,12.48,41461,53957306.0,5.12,-3.21,-0.42,6.95,12.514999999999999,12.382499999999999,11.737499999999999,11.797916666666666
2023-04-07,12.68,12.27,13.03,12.0,30786,38525172.0,8.13,-3.16,-0.4,5.16,12.495,12.38,11.785625,11.807083333333331
2023-04-14,12.25,12.91,13.15,11.95,48234,61249547.0,9.78,5.22,0.64,8.08,12.735,12.485,11.8925,11.842916666666667
2023-04-21,12.79,13.48,13.69,12.79,84442,113177766.0,6.97,4.42,0.57,14.15,12.8325,12.615,12.085624999999999,11.917083333333332
2023-04-28,13.51,13.51,13.72,12.5,84061,113816230.0,9.05,0.22,0.03,14.08,13.0425,12.778749999999999,12.265625,11.978333333333333
2023-05-05,13.5,13.76,13.96,13.37,19646,27344978.0,4.37,1.85,0.25,3.29,13.415,12.955,12.438125,12.058333333333332
2023-05-12,13.77,15.27,15.4,13.77,76574,114447373.0,11.85,10.97,1.51,12.83,14.005,13.37,12.716875,12.192083333333331
2023-05-19,15.12,14.5,15.22,14.29,37211,55373366.0,6.09,-5.04,-0.77,6.23,14.26,13.54625,12.915625,12.313333333333333
2023-05-26,14.61,15.11,15.21,14.38,33421,49260177.0,5.72,4.21,0.61,5.6,14.66,13.85125,13.116875,12.442083333333334
2023-06-02,15.08,16.02,16.33,13.06,44169,68123425.0,21.64,6.02,0.91,7.4,15.225,14.32,13.35,12.630416666666667
2023-06-09,16.02,14.99,16.07,14.79,26334,40636048.0,7.99,-6.43,-1.03,4.41,15.155,14.58,13.532499999999999,12.788333333333332
2023-06-16,15.05,14.42,15.73,14.28,51319,76452044.0,9.67,-3.8,-0.57,8.6,15.134999999999998,14.6975,13.65625,12.956249999999999
2023-06-21,14.42,14.62,14.72,13.87,36011,51909016.0,5.89,1.39,0.2,6.03,15.0125,14.83625,13.807500000000001,13.1225
2023-06-30,14.44,14.5,15.55,14.31,102907,153849738.0,8.48,-0.82,-0.12,17.24,14.6325,14.928749999999999,13.941875,13.268333333333333
2023-07-07,14.38,14.28,14.65,13.96,35098,50117984.0,4.76,-1.52,-0.22,5.88,14.454999999999998,14.805,14.0875,13.412916666666666
2023-07-14,14.48,14.48,14.77,14.05,25338,36656613.0,5.04,1.4,0.2,4.25,14.469999999999999,14.8025,14.174375,13.544583333333334
2023-07-21,14.43,14.2,14.53,14.03,18920,26931484.0,3.45,-1.93,-0.28,3.17,14.364999999999998,14.68875,14.27,13.640833333333333
2023-07-28,14.18,14.94,15.11,14.17,40538,59931351.0,6.62,5.21,0.74,6.79,14.475,14.55375,14.436874999999999,13.751249999999999
2023-08-04,14.94,14.9,15.21,14.67,23539,35309021.0,3.61,-0.27,-0.04,3.94,14.63,14.5425,14.56125,13.869166666666667
2023-08-11,14.9,14.79,14.98,14.44,21683,31992551.0,3.62,-0.74,-0.11,3.63,14.7075,14.58875,14.643125000000001,13.967083333333333
2023-08-18,14.72,15.77,16.31,14.23,99333,155359139.0,14.06,6.63,0.98,16.64,15.099999999999998,14.7325,14.784374999999999,14.115833333333335
2023-08-25,15.81,15.57,16.73,15.4,98310,157844639.0,8.43,-1.27,-0.2,16.47,15.2575,14.86625,14.897499999999999,14.25
2023-09-01,16.04,15.34,16.51,14.91,126476,197169291.0,10.28,-1.48,-0.23,21.19,15.3675,14.998750000000001,14.901874999999999,14.39125
2023-09-08,15.43,14.54,15.72,14.43,70570,108323608.0,8.41,-5.22,-0.8,11.82,15.305,15.00625,14.904374999999998,14.451666666666668
2023-09-15,14.59,14.75,15.48,14.53,77435,117317394.0,6.53,1.44,0.21,12.97,15.05,15.075,14.881875,14.538333333333334
2023-09-22,14.6,14.77,14.96,14.43,48329,71314122.0,3.59,0.14,0.02,8.1,14.849999999999998,15.053749999999999,14.803749999999999,14.6425
2023-09-28,14.78,14.65,15.03,14.39,58193,85487084.0,4.33,-0.81,-0.12,9.75,14.6775,15.0225,14.7825,14.714999999999998
2023-10-13,14.64,13.17,14.77,13.06,105111,146231980.0,11.67,-10.1,-1.48,17.61,14.335,14.82,14.704374999999999,14.702083333333333
2023-10-20,13.18,12.81,14.24,12.2,186523,248067535.0,15.49,-2.73,-0.36,31.25,13.85,14.450000000000001,14.591249999999999,14.672916666666666
2023-10-27,12.45,13.35,13.58,12.38,188358,246476352.0,9.37,4.22,0.54,31.56,13.495,14.1725,14.519375,14.655833333333334
2023-11-03,13.31,13.1,14.2,12.9,206536,283430989.0,9.74,-1.87,-0.25,34.6,13.1075,13.892499999999998,14.445625,14.565416666666666
2023-11-10,13.13,13.18,14.01,12.75,105081,141393050.0,9.62,0.61,0.08,17.6,13.110000000000001,13.7225,14.364374999999999,14.510416666666666
2023-11-17,13.26,13.22,13.63,13.08,49784,66469338.0,4.17,0.3,0.04,8.34,13.2125,13.53125,14.303125000000001,14.431666666666667
2023-11-24,13.31,12.82,13.6,12.74,61742,81498043.0,6.51,-3.03,-0.4,10.34,13.08,13.287500000000001,14.170625000000001,14.298333333333334
2023-12-01,12.81,13.03,13.13,12.72,47737,62234981.0,3.2,1.64,0.21,8.0,13.0625,13.084999999999999,14.05375,14.216666666666667
2023-12-08,13.12,12.84,13.57,12.81,80837,107323403.0,5.83,-1.46,-0.19,13.54,12.9775,13.04375,13.931875,14.150833333333333
2023-12-15,12.77,12.98,13.09,12.68,47873,61994438.0,3.19,1.09,0.14,8.02,12.9175,13.065,13.7575,14.082499999999998
2023-12-22,12.99,12.56,13.06,12.44,48715,62442189.0,4.78,-3.24,-0.42,8.16,12.8525,12.96625,13.569375,14.001666666666665
2023-12-29,12.58,12.76,12.84,12.11,59443,74152544.0,5.81,1.59,0.2,4.51,12.785,12.92375,13.408125,13.938333333333334
2024-01-05,12.77,13.16,13.51,12.76,55909,73970488.0,5.88,3.13,0.4,4.25,12.865,12.92125,13.321875,13.883333333333333
2024-01-12,13.12,13.14,13.55,12.83,50294,66630669.0,5.47,-0.15,-0.02,3.82,12.905,12.91125,13.22125,13.839166666666666
2024-01-19,13.09,11.95,13.64,11.92,64662,81566772.0,13.09,-9.06,-1.19,4.91,12.752500000000001,12.802499999999998,13.045,13.714583333333335
2024-01-26,12.03,11.95,12.31,10.35,109825,124029278.0,16.4,0.0,0.0,8.34,12.549999999999999,12.6675,12.87625,13.591666666666667
2024-02-02,11.94,9.41,12.12,8.95,94423,100617922.0,26.53,-21.26,-2.54,7.17,11.6125,12.23875,12.641250000000001,13.3675
2024-02-08,9.34,7.57,9.34,6.32,168955,123519356.0,32.09,-19.55,-1.84,12.83,10.22,11.5625,12.31375,13.025833333333331
2024-02-23,7.59,9.14,9.3,7.59,106417,89256922.0,22.59,20.74,1.57,8.08,9.5175,11.135,12.050625,12.757916666666667
2024-03-01,9.12,8.87,10.17,8.28,109365,100091292.0,20.68,-2.95,-0.27,8.3,8.7475,10.64875,11.786249999999999,12.488333333333335
2024-03-08,8.92,8.6,9.26,8.25,98474,84636792.0,11.39,-3.04,-0.27,7.48,8.545,10.07875,11.5,12.240833333333333
2024-03-15,8.65,9.26,9.28,8.45,68251,61197333.0,9.65,7.67,0.66,5.18,8.9675,9.59375,11.2525,12.012083333333331
2024-03-22,9.43,9.41,9.81,9.3,70619,67926196.0,5.51,1.62,0.15,5.36,9.035,9.276250000000001,11.039375,11.78875
2024-03-29,9.48,9.33,9.71,8.73,70403,64686075.0,10.41,-0.85,-0.08,5.35,9.15,8.94875,10.808124999999999,11.567083333333334
2024-04-03,9.39,9.76,9.91,9.33,49295,48265633.0,6.22,4.61,0.43,3.74,9.44,8.9925,10.615625,11.424999999999999
2024-04-12,9.9,8.98,9.9,8.8,63863,59253778.0,11.27,-7.99,-0.78,4.85,9.370000000000001,9.168750000000001,10.365625,11.265416666666667
2024-04-19,8.87,7.98,8.99,7.35,94278,76657170.0,18.26,-11.14,-1.0,7.16,9.0125,9.02375,10.079374999999999,11.041666666666666
2024-04-26,7.99,8.48,8.53,7.63,46025,37946602.0,11.28,6.27,0.5,3.49,8.8,8.975,9.811875,10.849166666666667
2024-04-30,8.52,8.87,8.93,8.52,24143,21341827.0,4.83,4.6,0.39,1.83,8.5775,9.00875,9.543750000000001,10.669583333333334
2024-05-10,9.01,8.84,9.11,8.78,51971,46613478.0,3.72,-0.34,-0.03,3.95,8.5425,8.95625,9.275,10.487083333333333
2024-05-17,8.75,8.95,9.01,8.24,40780,35912197.0,8.71,1.24,0.11,3.1,8.785,8.89875,9.0875,10.325833333333334
2024-05-24,8.99,8.28,9.07,8.12,51820,44998254.0,10.61,-7.49,-0.67,3.93,8.735,8.7675,8.858125,10.127916666666666
2024-05-31,8.35,8.26,8.39,8.01,39422,32425559.0,4.59,-0.24,-0.02,2.99,8.5825,8.58,8.786249999999999,9.937083333333332
2024-06-07,8.17,7.07,8.29,6.63,81530,59510959.0,20.1,-14.41,-1.19,6.19,8.139999999999999,8.341249999999999,8.754999999999999,9.690833333333332
2024-06-14,7.09,7.28,7.55,6.8,46099,33575726.0,10.61,2.97,0.21,3.5,7.7225,8.25375,8.63875,9.470833333333333
2024-06-21,7.18,7.1,7.34,6.95,56864,40873975.0,5.36,-2.47,-0.18,4.32,7.4275,8.081249999999999,8.528125000000001,9.235000000000001
2024-06-26,7.06,7.12,7.13,6.7,24530,16896492.0,6.06,0.28,0.02,1.86,7.1425,7.8625,8.435625,8.983333333333333
