日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-07-15,6.77,7.25,7.44,6.61,408650,288647855.64,12.33,7.73,0.52,11.51,6.74,6.4037500000000005,6.204375,6.28
2022-07-22,7.25,8.98,8.98,7.2,1178679,946760794.88,24.55,23.86,1.73,33.19,7.390000000000001,6.7787500000000005,6.37875,6.409583333333333
2022-07-29,9.08,12.28,13.2,8.63,2654693,3080282240.28,50.89,36.75,3.3,74.75,8.81,7.5562499999999995,6.755000000000001,6.669999999999999
2022-08-05,12.81,8.74,12.88,8.43,2421491,2465479365.8,36.24,-28.83,-3.54,68.18,9.3125,7.9025,6.92,6.7725
2022-08-12,8.63,8.73,8.81,8.44,1160329,1007105712.77,4.23,-0.11,-0.01,32.67,9.682500000000001,8.21125,7.045,6.83125
2022-08-19,8.74,9.35,10.89,8.49,2060719,1990676175.05,27.49,7.1,0.62,58.02,9.775,8.5825,7.29,6.936666666666667
2022-08-26,9.25,8.28,9.26,8.26,825734,730725706.88,10.7,-11.44,-1.07,23.25,8.774999999999999,8.7925,7.465625,7.012083333333334
2022-09-02,8.13,8.12,9.03,7.9,677722,572977328.04,13.65,-1.93,-0.16,19.08,8.62,8.96625,7.604375,7.090416666666666
2022-09-09,8.12,8.12,8.62,8.08,470589,394733400.59,6.65,0.0,0.0,13.25,8.4675,9.075,7.739375,7.16125
2022-09-16,8.13,7.62,8.2,7.54,301031,238368301.8,8.13,-6.16,-0.5,8.48,8.034999999999998,8.905,7.841875,7.220833333333334
2022-09-23,7.69,7.7,8.15,7.51,397665,315957763.33,8.4,1.05,0.08,11.2,7.89,8.3325,7.944375,7.280833333333333
2022-09-30,7.71,7.24,8.34,7.19,518671,406893304.3,14.94,-5.97,-0.46,14.6,7.67,8.145,8.02375,7.328333333333333
2022-10-14,7.13,7.74,7.78,7.13,325180,247051455.96,8.98,6.91,0.5,9.16,7.575,8.021249999999998,8.11625,7.370416666666667
2022-10-21,7.7,8.06,8.21,7.68,417753,337401058.4,6.85,4.13,0.32,11.76,7.6850000000000005,7.86,8.22125,7.48
2022-10-28,8.07,8.51,9.63,7.85,1600064,1433120718.69,22.08,5.58,0.45,45.05,7.8875,7.88875,8.340625,7.6066666666666665
2022-11-04,8.51,8.98,9.31,8.17,1150058,1008259989.02,13.4,5.52,0.47,32.38,8.322500000000002,7.99625,8.48125,7.734999999999999
2022-11-11,8.97,8.79,9.06,8.56,819406,730820447.07,5.57,-2.12,-0.19,23.07,8.585,8.08,8.5775,7.852916666666666
2022-11-16,8.79,9.48,9.48,8.26,507680,453137504.84,13.88,7.85,0.69,14.29,8.94,8.3125,8.60875,7.99875
2022-11-25,10.44,12.65,12.65,10.44,54831,64011587.31,23.31,33.44,3.17,1.54,9.975,8.93125,8.631874999999999,8.273333333333333
2022-12-02,13.92,20.41,20.41,13.92,239490,423126648.33,51.3,61.34,7.76,6.74,12.8325,10.5775,9.361250000000002,8.875
2022-12-09,22.13,25.77,27.01,21.03,2987615,7173450211.95,29.3,26.26,5.36,84.12,17.0775,12.831249999999999,10.42625,9.687916666666668
2022-12-16,26.3,23.32,27.58,23.32,1548064,4007377990.52,16.53,-9.51,-2.45,43.59,20.5375,14.738750000000001,11.299375,10.39375
2022-12-23,22.53,19.58,23.33,19.58,1638165,3563094470.71,16.08,-16.04,-3.74,46.13,22.270000000000003,16.1225,12.005625,10.934583333333334
2022-12-30,19.58,20.46,22.34,19.48,1361333,2872065256.2,14.61,4.49,0.88,38.33,22.282500000000002,17.5575,12.776875,11.506666666666668
2023-01-06,20.53,22.8,24.65,19.58,1548517,3506291560.52,24.78,11.44,2.34,43.6,21.54,19.30875,13.694374999999999,12.154583333333333
2023-01-13,23.0,28.63,31.91,22.59,2404199,6596124886.9,40.88,25.57,5.83,67.7,22.8675,21.7025,15.0075,12.973333333333331
2023-01-20,28.94,26.38,29.48,24.43,1663912,4359104347.37,17.64,-7.86,-2.25,46.85,24.567500000000003,23.418750000000003,16.175,13.560833333333335
2023-02-03,26.55,24.59,28.49,23.93,1155810,2981402742.08,17.29,-6.79,-1.79,32.54,25.6,23.941249999999997,17.259375,14.22125
2023-02-10,24.49,25.23,25.92,24.09,882513,2202213237.95,7.44,2.6,0.64,24.85,26.2075,23.87375,18.3525,14.90875
2023-02-17,24.94,24.53,30.61,24.48,1612515,4386866717.99,24.3,-2.77,-0.7,45.4,25.1825,24.025000000000002,19.381874999999997,15.54125
2023-02-24,24.13,25.87,26.79,23.33,877989,2194118799.93,14.11,5.46,1.34,24.72,25.055,24.81125,20.466874999999998,16.274166666666666
2023-03-03,26.23,23.36,26.51,22.94,671033,1659681802.49,13.8,-9.7,-2.51,18.89,24.747500000000002,25.17375,21.365625,16.909166666666668
2023-03-10,23.28,22.97,24.09,22.41,422480,988981883.95,7.19,-1.67,-0.39,11.9,24.1825,25.195,22.251875000000002,17.527916666666666
2023-03-17,22.7,20.35,22.73,20.35,562975,1196523169.96,10.36,-11.41,-2.62,15.85,23.137500000000003,24.16,22.93125,18.058333333333334
2023-03-24,20.55,20.61,21.31,19.85,590070,1216625665.68,7.17,1.28,0.26,16.61,21.822499999999998,23.43875,23.42875,18.59625
2023-03-31,20.48,20.53,21.31,19.46,634015,1304157119.25,8.98,-0.39,-0.08,17.85,21.115000000000002,22.931250000000002,23.436249999999998,19.15
2023-04-07,20.32,19.5,20.75,19.38,345379,692597609.71,6.67,-5.02,-1.03,9.72,20.247500000000002,22.215,23.044375,19.64
2023-04-14,19.71,18.46,20.09,18.44,392032,753934060.83,8.46,-5.33,-1.04,11.04,19.775000000000002,21.45625,22.740625,20.073333333333334
2023-04-21,18.34,17.93,19.78,17.89,564848,1067143043.37,10.24,-2.87,-0.53,15.9,19.105000000000004,20.463749999999997,22.637500000000003,20.465833333333332
2023-04-28,17.97,18.4,18.8,16.89,489841,879883495.15,10.65,2.62,0.47,13.79,18.5725,19.84375,22.50875,20.858333333333334
2023-05-05,18.31,17.63,18.93,17.59,169960,310695395.62,7.28,-4.18,-0.77,4.79,18.105,19.17625,22.185624999999998,21.226666666666667
2023-05-12,17.88,17.39,18.35,16.86,314524,558495868.78,8.45,-1.36,-0.24,8.86,17.8375,18.806250000000002,21.483124999999998,21.556250000000002
2023-05-19,18.34,18.19,20.28,17.16,944236,1801147911.57,17.94,4.6,0.8,26.59,17.902500000000003,18.50375,20.971249999999998,21.78708333333333
2023-05-26,18.04,19.56,21.23,17.63,867988,1691288347.71,19.79,7.53,1.37,24.44,18.1925,18.3825,20.656875,21.75166666666667
2023-06-02,19.34,18.49,19.48,17.59,566701,1053279819.19,9.66,-5.47,-1.07,15.96,18.4075,18.256249999999998,20.235625,21.448333333333334
2023-06-09,18.54,15.91,18.67,15.62,519846,874639010.08,16.5,-13.95,-2.58,14.64,18.0375,17.9375,19.696875000000002,21.139583333333334
2023-06-16,15.83,16.89,17.22,15.63,447994,742620148.79,9.99,6.16,0.98,12.61,17.712500000000002,17.807499999999997,19.135625,21.0275
2023-06-21,16.73,16.01,17.18,15.98,197207,329023086.18,7.1,-5.21,-0.88,5.55,16.825000000000003,17.50875,18.67625,20.84208333333333
2023-06-30,15.87,16.92,17.0,15.58,317598,519747665.17,8.87,5.68,0.91,8.95,16.432500000000005,17.42,18.298125,20.597083333333334
2023-07-07,16.88,16.54,18.62,16.46,785034,1394804945.73,12.77,-2.25,-0.38,22.13,16.590000000000003,17.31375,18.060000000000002,20.093333333333334
2023-07-14,16.54,17.75,19.13,16.54,849247,1547581054.56,15.66,7.32,1.21,23.94,16.805,17.25875,17.88125,19.73375
2023-07-21,17.36,16.7,17.9,16.19,433865,746001515.05,9.63,-5.92,-1.05,12.23,16.9775,16.901249999999997,17.641875000000002,19.405
2023-07-28,16.6,16.01,17.21,15.81,385537,629392025.2,8.38,-4.13,-0.69,10.87,16.75,16.59125,17.423750000000002,19.020833333333332
2023-08-04,15.96,15.63,16.29,15.33,248778,392168968.38,6.0,-2.37,-0.38,7.01,16.5225,16.556250000000002,17.246875,18.650000000000002
2023-08-11,15.63,15.58,16.32,15.53,217186,344913840.08,5.05,-0.32,-0.05,6.12,15.980000000000002,16.392500000000002,17.099999999999998,18.22125
2023-08-18,15.18,13.72,15.33,13.67,314422,449280944.17,10.65,-11.94,-1.86,8.86,15.235000000000001,16.10625,16.8075,17.819583333333334
2023-08-25,13.73,13.18,13.88,13.11,227429,309561314.13,5.61,-3.94,-0.54,6.41,14.527500000000002,15.63875,16.529375,17.411666666666665
2023-09-01,13.82,14.27,14.48,13.28,291982,411624203.64,9.1,8.27,1.09,8.23,14.187500000000002,15.355,16.334375,17.158333333333335
2023-09-08,14.44,14.34,14.87,14.25,181028,264767517.95,4.34,0.49,0.07,5.1,13.8775,14.92875,16.09375,16.89708333333333
2023-09-15,14.35,13.98,14.59,13.84,163025,232169551.9,5.23,-2.51,-0.36,4.6,13.9425,14.588750000000001,15.745,16.624166666666667
2023-09-22,14.03,13.93,14.35,13.48,182314,253166144.14,6.22,-0.36,-0.05,5.14,14.13,14.32875,15.46,16.392083333333336
2023-09-28,13.98,13.53,14.2,13.37,248330,341854101.39,5.96,-2.87,-0.4,7.0,13.945,14.06625,15.31125,16.186666666666664
2023-10-13,13.53,13.19,13.61,13.01,261662,349329172.3,4.43,-2.51,-0.34,7.38,13.6575,13.7675,15.08,15.989166666666668
2023-10-20,13.24,12.53,13.24,12.4,187955,240922883.63,6.37,-5.0,-0.66,5.3,13.295000000000002,13.61875,14.8625,15.744583333333333
2023-10-27,12.44,12.76,12.87,12.01,200742,249944841.16,6.86,1.84,0.23,5.66,13.002500000000001,13.56625,14.6025,15.541666666666666
2023-11-03,12.68,12.86,12.96,12.55,190051,244218901.53,3.21,0.78,0.1,5.36,12.835,13.39,14.3725,15.352916666666667
2023-11-10,12.98,13.28,13.44,12.93,231516,306619411.35,3.97,3.27,0.42,6.53,12.857500000000002,13.2575,14.093125,15.148333333333333
2023-11-17,13.24,14.8,15.63,13.19,931609,1376279130.55,18.37,11.45,1.52,26.26,13.425,13.36,13.974375,14.950000000000001
2023-11-24,14.6,14.43,15.16,14.39,369419,546954389.45,5.2,-2.5,-0.37,10.41,13.842500000000001,13.4225,13.875625,14.780833333333334
2023-12-01,14.43,15.14,16.11,14.4,556804,862325285.07,11.85,4.92,0.71,15.69,14.412500000000001,13.62375,13.845,14.748750000000001
2023-12-08,15.12,14.31,15.12,14.26,225655,332106654.11,5.68,-5.48,-0.83,6.36,14.670000000000002,13.76375,13.765625,14.64125
2023-12-15,14.26,15.88,15.88,13.73,513094,765267418.68,15.02,10.97,1.57,14.46,14.940000000000001,14.182500000000001,13.900625,14.635833333333332
2023-12-22,15.4,17.0,18.22,14.97,1149235,1855625483.34,20.47,7.05,1.12,32.39,15.5825,14.712499999999999,14.139375000000001,14.639166666666666
2023-12-29,17.25,17.67,18.41,15.93,920573,1584083300.64,14.59,3.94,0.67,25.95,16.215,15.313749999999999,14.351875,14.686250000000001
2024-01-05,17.75,16.59,18.03,16.48,417718,724414403.29,8.77,-6.11,-1.08,11.76,16.785000000000004,15.7275,14.4925,14.637916666666667
2024-01-12,16.58,18.3,19.23,16.29,665583,1200754736.46,17.72,10.31,1.71,18.74,17.39,16.165,14.762500000000001,14.704583333333334
2024-01-19,18.23,17.81,19.32,17.47,470245,863298695.17,10.11,-2.68,-0.49,13.24,17.5925,16.587500000000002,15.005,14.779583333333333
2024-01-26,17.72,15.99,18.41,15.9,598098,1009781063.56,14.09,-10.22,-1.82,16.84,17.1725,16.69375,15.15875,14.794583333333334
2024-02-02,15.93,14.21,15.93,13.46,419228,616992582.58,15.45,-11.13,-1.78,11.8,16.5775,16.681250000000002,15.2225,14.737499999999999
2024-02-08,13.84,14.25,14.25,11.5,385762,506971665.78,19.35,0.28,0.04,10.86,15.565000000000001,16.477500000000003,15.33,14.759583333333332
2024-02-23,14.38,15.93,16.13,14.08,340934,516910686.91,14.39,11.79,1.68,9.6,15.095,16.34375,15.528125000000001,14.874166666666667
2024-03-01,16.19,15.24,16.48,14.54,276261,430250893.44,12.18,-4.33,-0.69,7.78,14.907500000000002,16.04,15.676874999999999,14.914583333333333
2024-03-08,15.43,15.28,15.71,14.55,338396,510901434.96,7.61,0.26,0.04,9.53,15.175,15.87625,15.801874999999999,14.95375
2024-03-15,15.21,15.53,16.41,15.17,312762,497174789.93,8.12,1.64,0.25,8.8,15.495000000000001,15.530000000000001,15.8475,15.018333333333333
2024-03-22,15.53,14.81,16.31,14.69,292820,458654991.63,10.43,-4.64,-0.72,8.24,15.215000000000002,15.155000000000001,15.87125,15.055
2024-03-29,14.81,14.06,14.81,13.57,189044,267769555.72,8.37,-5.06,-0.75,5.32,14.920000000000002,14.91375,15.803749999999999,15.077083333333334
2024-04-03,14.06,13.93,14.52,13.72,93900,133291097.25,5.69,-0.92,-0.13,2.64,14.5825,14.87875,15.78,15.107916666666668
2024-04-12,13.91,13.18,13.91,13.02,217835,295200755.25,6.39,-5.38,-0.75,6.13,13.995000000000001,14.745000000000001,15.61125,15.135
2024-04-19,13.23,12.43,13.28,11.51,263873,326561114.01,13.43,-5.69,-0.75,7.43,13.400000000000002,14.3075,15.325624999999999,15.121249999999998
2024-04-26,12.43,12.75,13.25,12.17,255767,329826062.17,8.69,2.57,0.32,7.2,13.072500000000002,13.99625,15.018125000000001,15.116666666666665
2024-04-30,12.73,13.11,13.37,12.73,97519,128800852.25,5.02,2.82,0.36,2.75,12.8675,13.725,14.800625,15.109583333333333
2024-05-10,13.3,15.36,15.43,13.13,506763,739413620.28,17.54,17.16,2.25,14.27,13.412500000000001,13.70375,14.616875,15.132916666666667
2024-05-17,15.36,13.69,16.41,13.41,500525,744201602.68,19.53,-10.87,-1.67,14.09,13.727500000000001,13.563749999999999,14.359375,15.102083333333333
2024-05-24,13.82,14.66,15.08,13.56,338705,493143582.46,11.1,7.09,0.97,9.54,14.205,13.638749999999998,14.276250000000001,15.082083333333335
2024-05-31,14.78,14.81,15.21,14.31,228260,338641155.79,6.14,1.02,0.15,6.43,14.63,13.74875,14.31375,15.102916666666667
2024-06-07,14.72,14.1,14.94,13.7,188959,271573008.96,8.37,-4.79,-0.71,5.32,14.315000000000001,13.863750000000001,14.304375,15.02875
2024-06-14,13.96,13.79,14.09,13.52,89584,124697050.16,4.04,-2.2,-0.31,2.52,14.340000000000002,14.03375,14.170625,14.895000000000001
2024-06-21,13.81,12.89,14.21,12.74,181152,242392603.71,10.66,-6.53,-0.9,5.1,13.8975,14.05125,14.023750000000001,14.695833333333333
2024-06-26,12.81,12.58,12.89,12.24,71182,89114748.26,5.04,-2.4,-0.31,2.0,13.34,13.985,13.855,14.52875
