日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-06-25,12.15,12.57,12.76,11.83,2402688,3047071568.0,7.67,3.71,0.45,6.65,12.407499999999999,12.1475,12.14,12.342916666666666
2021-07-02,12.71,11.58,12.92,11.57,2415108,3080162096.0,10.74,-7.88,-0.99,6.68,12.1675,12.2575,12.043125,12.261666666666668
2021-07-09,11.6,11.65,11.88,11.37,1426686,1718007664.0,4.4,0.6,0.07,3.95,11.98,12.23375,11.987499999999999,12.189166666666667
2021-07-16,11.84,11.62,12.03,11.46,1692143,2056321008.0,4.89,-0.26,-0.03,4.68,11.854999999999999,12.15625,11.9025,12.139583333333334
2021-07-23,11.57,11.96,12.35,11.32,2040372,2489258382.0,8.86,2.93,0.34,5.65,11.702499999999999,12.055,11.871875000000001,12.14625
2021-07-30,11.97,10.66,12.11,10.59,2265742,2641179568.0,12.71,-10.87,-1.3,6.27,11.4725,11.82,11.778125,12.07125
2021-08-06,10.59,10.83,11.33,10.47,1981611,2263809024.0,8.07,1.59,0.17,5.48,11.2675,11.62375,11.73875,11.981250000000001
2021-08-13,10.81,11.01,11.35,10.78,1730457,1998571808.0,5.26,1.66,0.18,4.79,11.115,11.485000000000001,11.715,11.933749999999998
2021-08-20,11.08,11.56,12.22,10.99,3886391,4659952272.0,11.17,5.0,0.55,10.75,11.015,11.35875,11.753125,11.879583333333331
2021-08-27,11.58,11.84,12.78,11.48,3330241,4097610000.0,11.25,2.42,0.28,9.21,11.309999999999999,11.39125,11.824375,11.825833333333334
2021-09-03,11.86,12.82,14.42,11.47,9140677,12452433808.0,24.92,8.28,0.98,25.29,11.807500000000001,11.5375,11.885625000000001,11.8375
2021-09-10,12.68,12.89,13.52,12.68,5104822,6871240736.0,6.55,0.55,0.07,14.12,12.2775,11.696250000000001,11.92625,11.83375
2021-09-17,12.87,12.5,13.12,12.17,2967937,3859689856.0,7.37,-3.03,-0.39,8.21,12.5125,11.76375,11.909374999999999,11.835833333333333
2021-09-24,12.31,12.28,12.72,12.24,1163576,1500334688.0,3.84,-1.76,-0.22,3.22,12.622499999999999,11.96625,11.893125,11.840833333333334
2021-09-30,12.19,12.02,12.35,11.88,1267004,1589277600.0,3.83,-2.12,-0.26,3.51,12.422500000000001,12.115,11.869375,11.864166666666668
2021-10-08,12.12,12.12,12.21,12.02,225253,282590960.0,1.58,0.83,0.1,0.62,12.229999999999999,12.25375,11.869375,11.894583333333335
2021-10-15,12.16,11.68,12.27,11.46,1210218,1478689573.0,6.68,-3.63,-0.44,3.35,12.025,12.268749999999999,11.813749999999999,11.924999999999999
2021-10-22,11.72,11.74,12.02,11.61,1182241,1445633840.0,3.51,0.51,0.06,3.27,11.89,12.25625,11.82375,11.968333333333334
2021-10-29,11.89,11.91,12.65,11.45,2964267,3713206848.0,10.22,1.45,0.17,8.2,11.862499999999999,12.1425,11.84,11.97125
2021-11-05,11.88,11.78,12.33,11.54,2041019,2513948000.0,6.63,-1.09,-0.13,5.65,11.7775,12.00375,11.85,11.952083333333334
2021-11-12,11.73,12.3,12.51,11.69,2265506,2868574032.0,6.96,4.41,0.52,6.27,11.932500000000001,11.97875,11.87125,11.9325
2021-11-19,12.22,11.89,12.35,11.58,1876950,2304474688.0,6.26,-3.33,-0.41,5.19,11.969999999999999,11.93,11.948125,11.905416666666667
2021-11-26,11.8,12.36,12.62,11.79,4160827,5253711424.0,6.98,3.95,0.47,10.73,12.0825,11.9725,12.04375,11.90375
2021-12-03,12.19,12.7,12.93,11.94,2992465,3816672880.0,8.01,2.75,0.34,7.72,12.3125,12.044999999999998,12.149375,11.927916666666668
2021-12-10,12.92,12.5,13.26,11.64,8556370,11085261008.0,12.76,-1.57,-0.2,22.06,12.3625,12.1475,12.208124999999999,11.925000000000002
2021-12-17,12.9,13.25,13.73,12.67,7159381,9688590992.0,8.48,6.0,0.75,18.46,12.7025,12.33625,12.296249999999999,11.994583333333333
2021-12-24,13.1,12.58,13.33,12.53,2888942,3814845280.0,6.04,-5.06,-0.67,7.45,12.7575,12.42,12.28125,12.033333333333333
2021-12-31,12.59,12.88,12.97,12.52,2319832,3032690016.0,3.58,2.38,0.3,5.98,12.8025,12.557500000000001,12.280625,12.085833333333333
2022-01-07,12.9,12.42,12.95,12.37,1965397,2544235504.0,4.5,-3.57,-0.46,5.07,12.7825,12.5725,12.275625,12.105000000000002
2022-01-14,12.45,12.15,12.85,12.13,2137144,2747760576.0,5.8,-2.17,-0.27,5.51,12.5075,12.605,12.2675,12.167083333333332
2022-01-21,12.11,12.7,13.18,12.07,2815711,3645580368.0,9.14,4.53,0.55,7.26,12.537500000000001,12.647499999999999,12.31,12.245
2022-01-28,12.58,12.03,13.0,11.91,3248335,4180182352.0,8.58,-5.28,-0.67,8.38,12.325,12.563749999999999,12.304375,12.287500000000001
2022-02-11,12.23,11.99,12.25,11.66,2127763,2620324000.0,4.9,-0.33,-0.04,5.49,12.2175,12.5,12.323749999999999,12.305416666666668
2022-02-18,11.9,11.59,11.92,11.46,1614732,1928443358.0,3.84,-3.34,-0.4,4.16,12.0775,12.292499999999999,12.314375,12.295
2022-02-25,11.63,11.31,11.77,11.12,1662114,1966972976.0,5.61,-2.42,-0.28,4.29,11.729999999999999,12.13375,12.276875,12.232083333333334
2022-03-04,11.26,11.0,11.38,10.99,1149179,1324579450.0,3.45,-2.74,-0.31,2.96,11.4725,11.89875,12.228125,12.153333333333334
2022-03-11,10.96,10.21,11.04,9.62,2495717,2639325232.0,12.91,-7.18,-0.79,6.44,11.0275,11.6225,12.0975,12.057916666666666
2022-03-18,10.0,10.52,10.8,9.94,3450773,3689443616.0,8.42,3.04,0.31,8.9,10.76,11.418750000000001,12.011875,11.984583333333333
2022-03-25,10.7,10.04,10.77,10.03,1694688,1812440123.0,7.03,-4.56,-0.48,4.37,10.4425,11.08625,11.866875,11.902083333333332
2022-04-01,10.02,10.35,10.38,9.89,1631661,1707693247.0,4.88,3.09,0.31,4.21,10.280000000000001,10.87625,11.72,11.828333333333333
2022-04-08,10.29,10.26,10.42,10.0,926555,976853872.0,4.06,-0.87,-0.09,2.39,10.2925,10.66,11.58,11.769166666666665
2022-04-15,10.26,10.31,10.45,9.86,1879911,1979048576.0,5.75,0.49,0.05,4.85,10.239999999999998,10.5,11.39625,11.709583333333333
2022-04-22,10.19,9.55,10.19,9.54,1584271,1621032816.0,6.3,-7.37,-0.76,4.09,10.1175,10.280000000000001,11.206875,11.61125
2022-04-29,9.29,8.91,9.56,8.33,2124830,1942246400.0,12.88,-6.7,-0.64,5.48,9.7575,10.01875,10.95875,11.491666666666665
2022-05-06,8.75,8.57,8.91,8.55,491742,444855225.0,4.04,-3.82,-0.34,1.27,9.335,9.813749999999999,10.718125,11.336250000000001
2022-05-13,8.59,8.95,9.07,8.47,1428059,1304053302.0,7.0,4.43,0.38,3.68,8.995000000000001,9.6175,10.518125000000001,11.21375
2022-05-20,9.02,8.96,9.05,8.67,1222221,1117591730.0,4.25,0.11,0.01,3.15,8.8475,9.482500000000002,10.284374999999999,11.072083333333333
2022-05-27,8.95,9.07,9.38,8.68,1907663,1780957972.0,7.81,1.23,0.11,4.92,8.8875,9.3225,10.099374999999998,10.920833333333334
2022-06-02,9.07,9.32,9.68,8.89,2226606,2132272400.0,8.71,2.76,0.25,5.74,9.075,9.205000000000002,9.932500000000001,10.788333333333334
2022-06-10,9.27,10.41,10.6,9.25,5699980,5791151792.0,14.48,11.7,1.09,14.7,9.440000000000001,9.217500000000001,9.85875,10.67
2022-06-17,10.16,10.82,13.09,10.11,11656235,13797421024.0,28.63,3.94,0.41,30.06,9.905000000000001,9.376249999999999,9.828125,10.596666666666666
2022-06-24,10.7,10.97,11.15,10.36,5197735,5762194768.0,7.3,1.39,0.15,13.4,10.38,9.63375,9.82625,10.517083333333334
2022-07-01,11.03,10.92,11.58,10.75,3937595,4498167456.0,7.57,-0.46,-0.05,10.15,10.780000000000001,9.9275,9.870625,10.454583333333334
2022-07-08,10.8,10.53,11.05,10.49,2168611,2389788053.0,5.13,-3.57,-0.39,5.59,10.81,10.125,9.871250000000002,10.387083333333335
2022-07-15,10.54,9.99,10.71,9.98,1711398,1834764881.0,6.93,-5.13,-0.54,4.41,10.602500000000001,10.25375,9.868125,10.274166666666666
2022-07-22,10.09,10.54,10.89,10.05,2006913,2157676645.0,8.41,5.51,0.55,5.17,10.495,10.4375,9.879999999999999,10.212083333333332
2022-07-29,10.38,10.4,10.73,10.06,2153721,2292217399.0,6.36,-1.33,-0.14,5.55,10.365,10.572500000000002,9.88875,10.145833333333334
2022-08-05,10.33,9.9,10.36,9.5,2007328,2025741536.0,8.27,-4.81,-0.5,5.18,10.2075,10.50875,9.863125,10.075416666666667
2022-08-12,9.84,10.64,10.92,9.8,2750068,2945542707.0,11.31,7.47,0.74,7.09,10.370000000000001,10.48625,9.93125,10.047500000000001
2022-08-19,10.53,10.81,11.09,10.47,2439858,2711533820.0,5.83,1.6,0.17,6.29,10.4375,10.46625,10.05,10.039583333333335
2022-08-26,10.74,10.67,11.32,10.61,2588239,2895085238.0,6.57,-1.3,-0.14,6.67,10.505,10.435,10.18125,10.05875
2022-09-02,10.5,10.53,10.83,10.24,1729640,1879152014.0,5.53,-1.31,-0.14,4.46,10.662500000000001,10.435,10.28,10.059166666666668
2022-09-09,10.41,10.7,10.82,10.34,1492160,1627746799.0,4.56,1.61,0.17,3.85,10.6775,10.523750000000001,10.38875,10.086666666666666
2022-09-16,10.78,9.8,10.92,9.77,1480939,1580408862.0,10.75,-8.41,-0.9,3.82,10.425,10.43125,10.434375,10.06375
2022-09-23,9.79,9.75,9.94,9.65,865355,874369580.0,2.96,-0.51,-0.05,2.23,10.195,10.35,10.46125,10.0425
2022-09-30,9.7,9.18,9.77,9.17,812847,792503201.0,6.15,-5.85,-0.57,2.1,9.8575,10.26,10.384375,9.995416666666667
2022-10-14,9.25,9.84,10.3,9.0,1149977,1133309286.0,14.16,7.19,0.66,2.97,9.6425,10.16,10.323125000000001,10.0075
2022-10-21,9.65,10.02,10.58,9.62,1629828,1674999740.0,9.76,1.83,0.18,4.2,9.6975,10.06125,10.26375,10.053749999999999
2022-10-28,10.12,10.03,10.58,9.7,2336394,2439505231.0,8.78,0.1,0.01,6.02,9.767499999999998,9.98125,10.208124999999999,10.114583333333334
2022-11-04,9.92,10.46,10.62,9.87,1843715,1919903625.0,7.48,4.29,0.43,4.75,10.087499999999999,9.9725,10.20375,10.1775
2022-11-11,10.37,10.47,10.63,10.07,1639415,1722556573.0,5.35,0.1,0.01,4.23,10.245000000000001,9.94375,10.23375,10.240416666666667
2022-11-18,10.5,10.62,11.25,10.42,2761592,3013305229.0,7.93,1.43,0.15,7.12,10.395,10.04625,10.23875,10.305
2022-11-25,10.53,10.4,10.55,10.23,1380721,1449447238.0,3.01,-2.07,-0.22,3.56,10.4875,10.1275,10.238750000000001,10.35
2022-12-02,10.15,10.4,10.92,10.08,1998111,2127536377.0,8.08,0.0,0.0,5.15,10.4725,10.280000000000001,10.27,10.349583333333333
2022-12-09,10.51,10.55,10.81,10.41,1660882,1783619666.0,3.85,1.44,0.15,4.28,10.4925,10.36875,10.264375,10.338333333333333
2022-12-16,10.47,10.19,10.48,10.15,1100784,1142798516.0,3.13,-3.41,-0.36,2.84,10.385,10.39,10.225624999999999,10.305833333333334
2022-12-23,10.19,9.82,10.24,9.71,869373,870526658.0,5.2,-3.63,-0.37,2.24,10.24,10.363750000000001,10.1725,10.26
2022-12-30,9.83,9.8,10.03,9.66,777528,775455990.0,3.77,-0.2,-0.02,2.0,10.09,10.28125,10.126875,10.229583333333332
2023-01-06,9.75,9.99,10.1,9.5,952580,955819390.0,6.12,1.94,0.19,2.46,9.95,10.22125,10.082500000000001,10.229583333333334
2023-01-13,10.01,10.21,10.27,9.85,1638364,1670698570.0,4.2,2.2,0.22,4.22,9.955000000000002,10.170000000000002,10.108125,10.215833333333334
2023-01-20,10.25,10.67,10.83,10.19,2936123,3146714859.0,6.27,4.51,0.46,7.57,10.1675,10.203750000000001,10.165625,10.227083333333335
2023-02-03,10.8,10.55,11.02,10.43,2169256,2334893409.0,5.53,-1.12,-0.12,5.59,10.355,10.2225,10.251249999999999,10.254166666666666
2023-02-10,10.48,10.29,10.52,10.26,1163815,1223404345.0,2.46,-2.46,-0.26,3.0,10.43,10.19,10.279375,10.239583333333334
2023-02-17,10.3,10.0,10.51,9.99,1465770,1528139793.0,5.05,-2.82,-0.29,3.78,10.3775,10.16625,10.278125000000001,10.205833333333333
2023-02-24,10.14,10.26,10.47,10.06,1478937,1545200903.0,4.1,2.6,0.26,3.81,10.274999999999999,10.22125,10.2925,10.18875
2023-03-03,10.17,10.35,10.37,10.02,1159636,1200789815.0,3.41,0.88,0.09,2.99,10.225,10.29,10.285625,10.18125
2023-03-10,10.35,9.91,10.37,9.86,936606,957007565.0,4.93,-4.25,-0.44,2.42,10.13,10.280000000000001,10.250625,10.148333333333333
2023-03-17,9.88,10.02,10.07,9.8,892000,899665786.0,2.72,1.11,0.11,2.3,10.135,10.25625,10.213125,10.1575
2023-03-24,10.01,10.07,10.16,9.91,855228,867451008.0,2.5,0.5,0.05,2.21,10.0875,10.181249999999999,10.192499999999999,10.170833333333333
2023-03-31,10.08,9.94,10.13,9.86,839477,851847746.0,2.68,-1.29,-0.13,2.16,9.985,10.105,10.16375,10.202499999999999
2023-04-07,9.94,10.3,10.36,9.94,1479589,1533204448.0,4.23,3.62,0.36,3.82,10.0825,10.106250000000001,10.148125,10.221666666666666
2023-04-14,10.41,10.37,10.6,10.19,1777553,1868955053.0,3.98,0.68,0.07,4.58,10.17,10.1525,10.159375,10.23625
2023-04-21,10.38,9.93,10.65,9.9,1725221,1816467218.0,7.23,-4.24,-0.44,4.45,10.135,10.11125,10.16625,10.232083333333334
2023-04-28,9.93,10.09,10.2,9.63,1429154,1426415065.0,5.74,1.61,0.16,3.69,10.1725,10.078750000000001,10.184375,10.216666666666667
2023-05-05,10.01,10.37,10.57,9.99,963772,1009363260.0,5.75,2.78,0.28,2.49,10.19,10.136249999999999,10.208124999999999,10.2125
2023-05-12,10.37,10.31,11.06,10.28,2684525,2888668879.0,7.52,-0.58,-0.06,6.92,10.175,10.1725,10.214375,10.199583333333333
2023-05-19,10.27,10.27,10.85,10.08,1655560,1746760317.0,7.47,-0.39,-0.04,4.27,10.26,10.1975,10.189375,10.194166666666666
2023-05-26,10.24,9.95,10.28,9.81,1023051,1035657339.0,4.58,-3.12,-0.32,2.64,10.225,10.198749999999999,10.151875,10.175416666666667
2023-06-02,10.02,9.95,10.04,9.8,823827,825870714.0,2.41,0.0,0.0,2.12,10.12,10.155,10.130624999999998,10.150416666666667
2023-06-09,9.89,9.9,9.95,9.71,741224,738796681.0,2.41,-0.5,-0.05,1.91,10.017499999999998,10.096250000000001,10.124374999999999,10.138333333333334
2023-06-16,9.88,9.98,10.01,9.81,728808,731835855.0,2.02,0.81,0.08,1.88,9.945,10.1025,10.106875,10.145000000000001
2023-06-21,9.98,9.73,9.98,9.72,429175,428425831.0,2.61,-2.51,-0.25,1.11,9.89,10.0575,10.068125,10.142083333333334
2023-06-30,9.69,9.75,9.83,9.61,643314,631771520.0,2.26,0.21,0.02,1.66,9.84,9.98,10.058125,10.132083333333332
2023-07-07,9.75,9.86,9.93,9.73,567260,565795267.0,2.05,1.13,0.11,1.46,9.83,9.92375,10.048124999999999,10.1175
2023-07-14,9.89,9.91,10.0,9.82,571013,573890951.0,1.83,0.51,0.05,1.47,9.8125,9.87875,10.038125,10.085833333333333
2023-07-21,9.9,9.87,10.0,9.84,462009,463061417.0,1.61,-0.4,-0.04,1.19,9.8475,9.86875,10.03375,10.0575
2023-07-28,9.85,10.72,10.83,9.84,2323966,2431394772.0,10.03,8.61,0.85,5.99,10.09,9.965,10.059999999999999,10.075416666666667
2023-08-04,10.81,11.3,11.83,10.55,5643627,6353217490.0,11.94,5.41,0.58,14.55,10.45,10.139999999999999,10.118125,10.129583333333333
2023-08-11,11.17,11.04,11.71,10.89,3950085,4498632979.0,7.26,-2.3,-0.26,10.19,10.7325,10.2725,10.1875,10.162083333333333
2023-08-18,10.89,10.83,11.38,10.77,2538580,2799980425.0,5.53,-1.9,-0.21,6.55,10.9725,10.41,10.23375,10.182083333333333
2023-08-25,10.76,10.49,10.85,10.35,1838730,1937505431.0,4.62,-3.14,-0.34,4.74,10.915000000000001,10.5025,10.24125,10.20625
2023-09-01,11.54,10.41,11.54,10.27,2793642,2996952528.0,12.11,-0.76,-0.08,7.2,10.692499999999999,10.57125,10.2475,10.2225
2023-09-08,10.46,10.25,10.52,10.14,1202695,1242722294.0,3.65,-1.54,-0.16,3.1,10.495000000000001,10.61375,10.24625,10.23
2023-09-15,10.28,10.11,10.42,10.08,1003747,1028510388.0,3.32,-1.37,-0.14,2.59,10.315000000000001,10.64375,10.25625,10.237083333333333
2023-09-22,10.06,10.25,10.26,10.0,756000,766544863.0,2.57,1.38,0.14,1.95,10.254999999999999,10.585,10.275,10.235
2023-09-28,10.26,10.08,10.26,10.03,593411,599598493.0,2.24,-1.66,-0.17,1.53,10.1725,10.432500000000001,10.28625,10.222916666666666
2023-10-13,10.08,9.89,10.08,9.86,830411,824659681.0,2.18,-1.88,-0.19,2.14,10.0825,10.28875,10.280624999999999,10.22125
2023-10-20,9.9,9.86,10.05,9.77,891995,884463846.0,2.83,-0.3,-0.03,2.3,10.02,10.1675,10.28875,10.211666666666668
2023-10-27,9.87,9.98,10.04,9.57,1089709,1071603349.0,4.77,1.22,0.12,2.81,9.9525,10.10375,10.303125,10.195416666666667
2023-11-03,9.92,10.06,10.15,9.92,749347,751090386.0,2.3,0.8,0.08,1.93,9.947500000000002,10.059999999999999,10.315625,10.185
2023-11-10,10.34,10.28,10.47,10.18,1556521,1608683909.0,2.88,2.19,0.22,4.01,10.045,10.063749999999999,10.33875,10.185416666666667
2023-11-17,10.31,10.33,10.52,10.2,917736,949910761.0,3.11,0.49,0.05,2.37,10.162500000000001,10.09125,10.367500000000001,10.20125
2023-11-24,10.36,10.61,11.51,10.25,4318418,4730344114.0,12.2,2.71,0.28,11.14,10.32,10.136249999999999,10.360625,10.22875
2023-12-01,10.52,10.57,10.6,10.39,1470687,1542858785.0,1.98,-0.38,-0.04,3.79,10.4475,10.1975,10.315,10.256666666666666
2023-12-08,10.54,10.41,10.68,10.38,1293270,1360182553.0,2.84,-1.51,-0.16,3.33,10.48,10.2625,10.275625000000002,10.274583333333332
2023-12-15,11.25,11.04,12.04,10.86,8522251,9700874054.0,11.34,6.05,0.63,21.97,10.657499999999999,10.41,10.28875,10.329166666666667
2023-12-22,11.03,10.51,11.12,10.32,2814917,3007541844.0,7.25,-4.8,-0.53,7.26,10.6325,10.47625,10.29,10.360833333333334
2023-12-29,10.44,10.43,10.52,10.11,2013346,2080892844.0,3.9,-0.76,-0.08,5.19,10.5975,10.5225,10.29125,10.384583333333333
2024-01-05,10.43,10.1,10.45,10.06,981443,1007386443.0,3.74,-3.16,-0.33,2.53,10.52,10.5,10.281875,10.3925
2024-01-12,10.06,9.81,10.08,9.8,1288334,1278846702.0,2.77,-2.87,-0.29,3.32,10.2125,10.435,10.263125,10.39
2024-01-19,9.72,9.72,9.92,9.48,1479046,1441524104.0,4.49,-0.92,-0.09,3.81,10.015,10.32375,10.23,10.348333333333333
2024-01-26,9.72,10.02,10.14,9.32,2081994,2050445966.0,8.44,3.09,0.3,5.37,9.912500000000001,10.254999999999999,10.22625,10.295
2024-02-02,10.02,9.38,10.08,9.04,1521743,1472361159.0,10.38,-6.39,-0.64,3.92,9.7325,10.12625,10.194375,10.225833333333334
2024-02-08,9.38,9.82,9.88,8.91,1494669,1420384323.0,10.34,4.69,0.44,3.85,9.735,9.973749999999999,10.191875,10.18375
2024-02-23,9.75,10.16,10.19,9.57,1807073,1801283870.0,6.31,3.46,0.34,4.66,9.845,9.93,10.203125,10.17
2024-03-01,10.16,10.3,10.53,9.97,2109377,2154613856.0,5.51,1.38,0.14,5.44,9.915000000000001,9.91375,10.218125,10.165416666666667
2024-03-08,10.36,10.15,10.76,10.08,2224194,2301678524.0,6.6,-1.46,-0.15,5.74,10.1075,9.92,10.21,10.16125
2024-03-15,10.14,10.32,10.38,10.13,1385140,1420988482.0,2.46,1.67,0.17,3.57,10.2325,9.98375,10.209375,10.17
2024-03-22,10.5,10.97,11.48,10.33,4217813,4583518474.0,11.14,6.3,0.65,10.88,10.435,10.14,10.231875,10.200000000000001
2024-03-29,11.0,11.32,12.05,10.7,6098697,6912717489.0,12.31,3.19,0.35,15.73,10.69,10.3025,10.27875,10.251666666666667
2024-04-03,11.6,10.49,11.7,10.49,3046336,3333638402.0,10.69,-7.33,-0.83,7.86,10.775,10.44125,10.283750000000001,10.276666666666667
2024-04-12,10.3,9.79,10.39,9.77,2270438,2285831959.0,5.91,-6.67,-0.7,5.85,10.6425,10.4375,10.205625,10.27375
2024-04-19,9.8,10.04,10.25,9.72,2387841,2397053788.0,5.41,2.55,0.25,6.16,10.41,10.422500000000001,10.17625,10.27625
2024-04-26,10.0,10.97,10.97,9.88,2354214,2447292123.0,10.86,9.26,0.93,6.07,10.3225,10.50625,10.209999999999999,10.314166666666667
2024-04-30,11.45,11.3,11.86,11.18,3685498,4234279750.0,6.2,3.01,0.33,9.5,10.525,10.65,10.285,10.356666666666667
2024-05-10,11.57,11.61,11.8,11.13,4808110,5499002854.0,5.93,2.74,0.31,12.4,10.98,10.81125,10.3975,10.41
2024-05-17,11.68,11.57,13.6,11.35,9720296,11912754903.0,19.38,-0.34,-0.04,25.06,11.3625,10.88625,10.513125,10.450000000000001
2024-05-24,11.41,11.23,11.96,11.22,3879468,4499821432.0,6.4,-2.94,-0.34,10.0,11.4275,10.875,10.58875,10.477500000000001
2024-05-31,11.25,10.97,11.53,10.95,2316928,2591904477.0,5.16,-2.32,-0.26,5.97,11.344999999999999,10.934999999999999,10.688125,10.500833333333334
2024-06-07,10.91,10.74,11.16,10.5,2165618,2356973199.0,6.02,-2.1,-0.23,5.58,11.1275,11.05375,10.745625,10.488333333333333
2024-06-14,10.99,11.44,11.64,10.78,3255279,3634018555.0,8.01,6.52,0.7,8.39,11.094999999999999,11.22875,10.825625,10.527083333333334
2024-06-21,11.3,11.35,11.78,11.12,3745075,4278224243.0,5.77,-0.79,-0.09,9.66,11.125,11.27625,10.89125,10.565416666666666
2024-06-26,11.26,11.03,11.71,10.75,2350841,2634092890.0,8.46,-2.82,-0.32,6.06,11.14,11.2425,10.94625,10.604166666666666
