日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-10-08,29.16,30.16,30.35,28.97,262201,813985504.0,4.82,5.23,1.5,0.13,29.2475,29.287499999999998,29.29375,30.383333333333336
2021-10-15,30.17,30.2,31.86,29.91,851959,2709534736.0,6.47,0.13,0.04,0.41,29.3775,29.497500000000002,29.111874999999998,30.33791666666667
2021-10-22,30.41,31.5,31.82,29.21,906135,2880900048.0,8.64,4.3,1.3,0.44,30.13,29.895000000000003,29.1925,30.365833333333338
2021-10-29,31.44,28.66,31.96,28.54,912373,2866093152.0,10.86,-9.02,-2.84,0.44,30.13,29.75,29.085,30.157083333333333
2021-11-05,28.35,27.7,29.11,27.61,552962,1623069068.0,5.23,-3.35,-0.96,0.27,29.515,29.38125,28.951875,29.951666666666664
2021-11-12,27.61,27.99,28.18,27.16,444994,1286743246.0,3.68,1.05,0.29,0.21,28.9625,29.17,28.8225,29.662916666666664
2021-11-19,28.15,28.37,28.55,27.82,380884,1116117526.0,2.61,1.36,0.38,0.18,28.18,29.155,28.916875,29.42833333333333
2021-11-26,28.36,27.79,28.78,27.76,343067,1007355872.0,3.6,-2.04,-0.58,0.16,27.9625,29.04625,28.98625,29.27291666666667
2021-12-03,27.56,28.15,28.41,27.46,336940,979720901.0,3.42,1.3,0.36,0.16,28.075,28.795,29.04125,29.1275
2021-12-10,28.47,29.26,29.75,28.22,656000,1968729232.0,5.44,3.94,1.11,0.32,28.392500000000002,28.677500000000002,29.0875,28.967083333333335
2021-12-17,29.37,28.79,29.86,28.67,413186,1249253647.0,4.07,-1.61,-0.47,0.2,28.4975,28.33875,29.116875,28.907916666666665
2021-12-24,28.79,29.0,29.21,28.57,359235,1079887411.0,2.22,0.73,0.21,0.17,28.799999999999997,28.381249999999998,29.065625,28.850416666666664
2021-12-31,29.06,28.95,29.52,28.94,308871,936234364.0,2.0,-0.17,-0.05,0.15,29.0,28.5375,28.959375,28.81375
2022-01-07,28.89,29.4,29.81,28.54,433004,1317280049.0,4.39,1.55,0.45,0.21,29.034999999999997,28.713749999999997,28.941875,28.78625
2022-01-14,29.0,27.86,29.46,27.86,539529,1612357296.0,5.44,-5.24,-1.54,0.26,28.802500000000002,28.65,28.9025,28.827916666666667
2022-01-21,27.78,28.4,28.84,27.59,407168,1194642390.0,4.49,1.94,0.54,0.2,28.6525,28.72625,28.886249999999997,28.899583333333336
2022-01-28,28.4,26.42,28.45,26.38,349313,996000917.0,7.29,-6.97,-1.98,0.17,28.02,28.51,28.6525,28.864166666666666
2022-02-11,26.79,30.46,30.74,26.56,808924,2443339683.0,15.82,15.29,4.04,0.39,28.285000000000004,28.66,28.66875,28.944999999999997
2022-02-18,30.44,29.41,30.66,28.99,578347,1779332960.0,5.48,-3.45,-1.05,0.28,28.6725,28.7375,28.538125,28.990416666666665
2022-02-25,29.36,27.79,29.36,27.52,571527,1686931977.0,6.26,-5.51,-1.62,0.27,28.52,28.58625,28.48375,28.905833333333334
2022-03-04,27.84,27.54,28.2,27.09,381234,1098762824.0,3.99,-0.9,-0.25,0.18,28.8,28.41,28.47375,28.77625
2022-03-11,27.25,24.96,27.27,23.83,612638,1633299851.0,12.49,-9.37,-2.58,0.29,27.425,27.855,28.284375,28.579583333333332
2022-03-18,24.66,25.34,25.98,22.64,856415,2195623832.0,13.38,1.52,0.38,0.41,26.4075,27.54,28.095,28.448333333333334
2022-03-25,25.23,24.18,25.23,23.88,439301,1130947414.0,5.33,-4.58,-1.16,0.21,25.505000000000003,27.012500000000003,27.869375,28.261666666666667
2022-04-01,23.76,25.97,26.04,23.36,550365,1433053740.0,11.08,7.4,1.79,0.26,25.112499999999997,26.95625,27.733124999999998,28.087083333333336
2022-04-08,25.83,25.92,26.21,25.21,339650,914245148.0,3.85,-0.19,-0.05,0.16,25.3525,26.388749999999998,27.524375,27.908749999999998
2022-04-15,25.65,25.79,26.16,25.26,387550,1041956322.0,3.47,-0.5,-0.13,0.19,25.465,25.93625,27.336875,27.67083333333333
2022-04-22,25.58,25.36,25.71,24.18,427305,1114369492.0,5.93,-1.67,-0.43,0.21,25.76,25.6325,27.109375,27.53333333333333
2022-04-29,24.67,24.31,25.18,23.05,567461,1421049739.0,8.4,-4.14,-1.05,0.27,25.345,25.22875,26.819374999999997,27.392083333333332
2022-05-06,24.16,23.96,24.81,23.77,128016,325647273.0,4.28,-1.44,-0.35,0.06,24.855,25.10375,26.479375,27.224166666666665
2022-05-13,23.86,24.14,24.84,23.66,291233,740852573.0,4.92,0.75,0.18,0.14,24.4425,24.95375,26.246875,27.04791666666667
2022-05-20,24.25,23.78,24.36,23.12,315136,781682176.0,5.14,-1.49,-0.36,0.15,24.0475,24.90375,25.958125000000003,26.88083333333333
2022-05-27,23.78,23.27,23.89,22.78,414760,1013245078.0,4.67,-2.14,-0.51,0.2,23.7875,24.56625,25.76125,26.6775
2022-06-02,23.29,23.98,24.01,23.09,327614,810132917.0,3.95,3.05,0.71,0.16,23.7925,24.32375,25.356250000000003,26.4575
2022-06-10,23.86,24.52,24.62,23.53,628727,1585797564.0,4.55,2.25,0.54,0.3,23.887500000000003,24.165000000000003,25.050625,26.279583333333335
2022-06-17,24.22,27.26,28.15,23.54,1689422,4685627947.0,18.8,11.17,2.74,0.81,24.7575,24.4025,25.0175,26.207083333333333
2022-06-24,27.01,30.63,31.44,26.9,1495478,4533144960.0,16.65,12.36,3.37,0.72,26.597499999999997,25.1925,25.210625,26.277083333333334
2022-07-01,30.66,29.86,30.7,28.89,1006714,3102314096.0,5.91,-2.51,-0.77,0.48,28.067500000000003,25.93,25.516875,26.29625
2022-07-08,29.86,29.11,30.15,28.89,602557,1836598445.0,4.22,-2.51,-0.75,0.29,29.214999999999996,26.55125,25.7525,26.348333333333333
2022-07-15,29.09,27.5,29.37,27.5,509906,1493090381.0,6.42,-5.53,-1.61,0.24,29.275,27.01625,25.96,26.310833333333335
2022-07-22,27.21,27.73,28.61,27.21,445347,1271261324.0,5.09,0.84,0.23,0.21,28.55,27.57375,26.07,26.365416666666665
2022-07-29,27.71,27.38,28.3,27.22,286332,807860317.0,3.89,-1.26,-0.35,0.14,27.93,27.99875,26.16125,26.237083333333334
2022-08-05,27.09,26.35,27.19,25.51,478776,1277707259.0,6.14,-3.76,-1.03,0.23,27.24,28.2275,26.19625,26.109583333333337
2022-08-12,26.13,27.46,27.84,25.32,597355,1612998387.0,9.56,4.21,1.11,0.29,27.230000000000004,28.2525,26.327499999999997,26.09583333333333
2022-08-19,27.13,26.68,27.38,26.04,587260,1599320268.0,4.88,-2.84,-0.78,0.28,26.9675,27.75875,26.475625,26.060000000000002
2022-08-26,26.68,28.95,29.5,26.21,1041307,2968775246.0,12.33,8.51,2.27,0.5,27.360000000000003,27.645,26.787499999999998,26.226249999999997
2022-09-02,28.87,29.21,30.62,28.02,919861,2747683590.0,8.98,0.9,0.26,0.44,28.075,27.657500000000002,27.104375,26.3875
2022-09-09,28.94,31.01,31.28,28.76,674829,2070209985.0,8.63,6.16,1.8,0.32,28.962500000000002,28.09625,27.55625,26.672083333333333
2022-09-16,30.98,30.57,31.6,30.41,540429,1704520152.0,3.84,-1.42,-0.44,0.26,29.935000000000002,28.451249999999998,28.0125,26.86375
2022-09-23,30.52,30.39,30.92,29.02,666261,2019956407.0,6.22,-0.59,-0.18,0.32,30.295,28.8275,28.413124999999997,27.05
2022-09-30,30.3,31.14,31.54,30.11,632537,1988456787.0,4.71,2.47,0.75,0.3,30.777500000000003,29.42625,28.826875,27.27291666666667
2022-10-14,30.81,30.76,32.16,30.09,743604,2356913191.0,6.65,-1.22,-0.38,0.36,30.715,29.83875,29.045625,27.49791666666667
2022-10-21,30.49,28.88,31.54,28.75,636626,1927461096.0,9.07,-6.11,-1.88,0.31,30.292499999999997,30.113750000000003,28.93625,27.688333333333333
2022-10-28,28.91,26.77,29.16,26.59,629535,1778734784.0,8.9,-7.31,-2.11,0.3,29.387500000000003,29.84125,28.743125,27.80541666666667
2022-11-04,26.61,28.97,29.36,25.81,736438,2047112177.0,13.26,8.22,2.2,0.35,28.845,29.811249999999998,28.734375,28.006666666666664
2022-11-11,28.73,30.89,31.11,28.57,506931,1535643301.0,8.77,6.63,1.92,0.24,28.8775,29.79625,28.94625,28.302916666666665
2022-11-18,31.21,31.61,32.85,31.11,789731,2565010041.0,5.63,2.33,0.72,0.38,29.56,29.92625,29.188750000000002,28.65041666666667
2022-11-25,31.58,33.13,33.29,30.33,878872,2859560725.0,9.36,4.81,1.52,0.42,31.15,30.268749999999997,29.548125000000002,29.031666666666666
2022-12-02,32.61,34.81,36.7,32.26,1243197,4394499368.0,13.4,5.07,1.68,0.6,32.61,30.7275,30.076875,29.460416666666664
2022-12-09,35.22,35.71,36.68,34.85,951118,3456096881.0,5.26,2.59,0.9,0.46,33.815,31.346249999999998,30.5925,29.8125
2022-12-16,35.54,35.14,35.66,34.21,493214,1747793816.0,4.06,-1.6,-0.57,0.24,34.6975,32.12875,31.12125,30.000416666666666
2022-12-23,35.12,35.89,36.27,33.86,535439,1899489533.0,6.86,2.13,0.75,0.26,35.3875,33.268750000000004,31.555000000000003,30.251666666666665
2022-12-30,35.93,36.63,36.96,34.79,593560,2166983668.0,6.05,2.06,0.74,0.29,35.8425,34.22625,32.01875,30.564999999999998
2023-01-06,36.63,36.54,38.01,35.74,517667,1936195245.0,6.2,-0.25,-0.09,0.25,36.05,34.9325,32.364375,30.941666666666666
2023-01-13,36.82,37.56,37.61,35.76,597236,2211016642.0,5.06,2.79,1.02,0.29,36.655,35.67625,32.80125,31.351249999999997
2023-01-20,37.55,35.61,37.9,34.93,855258,3113640122.0,7.91,-5.19,-1.95,0.41,36.585,35.986250000000005,33.127500000000005,31.694166666666664
2023-02-03,36.35,33.02,36.38,32.66,1045849,3567473629.0,10.45,-7.27,-2.59,0.5,35.682500000000005,35.7625,33.245,31.97208333333333
2023-02-10,32.59,33.74,33.81,32.3,784211,2641438672.0,4.57,2.18,0.72,0.38,34.9825,35.51625,33.43125,32.23375
2023-02-17,33.64,33.93,34.96,32.81,739569,2568127574.0,6.37,0.56,0.19,0.36,34.075,35.365,33.746875,32.535833333333336
2023-02-24,33.97,35.04,35.97,33.93,598378,2140163705.0,6.01,3.27,1.11,0.29,33.9325,35.25875,34.26375,32.78958333333333
2023-03-03,35.04,36.39,37.11,34.75,507898,1850598045.0,6.74,3.85,1.35,0.24,34.775,35.228750000000005,34.7275,33.08875
2023-03-10,36.21,34.22,36.31,34.02,569993,2021512099.0,6.29,-5.96,-2.17,0.27,34.894999999999996,34.93875,34.935625,33.222500000000004
2023-03-17,34.31,33.92,34.9,33.2,547238,1884792842.0,4.97,-0.88,-0.3,0.26,34.8925,34.48375,35.08,33.36208333333333
2023-03-24,33.83,33.28,34.81,32.94,573333,1965722218.0,5.51,-1.89,-0.64,0.28,34.4525,34.1925,35.089375,33.482499999999995
2023-03-31,33.29,32.8,34.11,31.52,883415,2962011255.0,7.78,-1.44,-0.48,0.42,33.555,34.165,34.963750000000005,33.55166666666667
2023-04-07,32.7,33.1,33.55,32.54,420789,1408996825.0,3.08,0.91,0.3,0.2,33.275,34.085,34.800625000000004,33.649166666666666
2023-04-14,33.09,33.23,33.97,32.76,496468,1678553717.0,3.66,0.39,0.13,0.24,33.1025,33.997499999999995,34.68125,33.830416666666665
2023-04-21,33.14,35.46,37.01,32.8,1086973,3951930796.0,12.67,6.71,2.23,0.52,33.6475,34.05,34.654375,34.1925
2023-04-28,35.66,38.51,39.49,34.86,1088567,4101140538.0,13.06,8.6,3.05,0.52,35.074999999999996,34.315,34.771875,34.589999999999996
2023-05-05,38.06,38.46,39.98,37.06,446224,1768283432.0,7.58,-0.13,-0.05,0.21,36.415,34.845,34.891875,34.90541666666667
2023-05-12,38.31,38.7,39.91,37.03,937804,3662920441.0,7.49,0.62,0.24,0.45,37.7825,35.442499999999995,34.963125000000005,35.20083333333333
2023-05-19,38.7,41.11,42.51,37.79,1141653,4669085890.0,12.2,6.23,2.41,0.55,39.195,36.42125,35.306875,35.53333333333333
2023-05-26,40.69,37.21,41.66,36.25,841488,3258613832.0,13.16,-9.49,-3.9,0.4,38.870000000000005,36.9725,35.56875,35.63333333333333
2023-06-02,37.21,37.91,38.29,36.52,650506,2458300115.0,4.76,1.88,0.7,0.31,38.7325,37.573750000000004,35.829375,35.725
2023-06-09,37.8,37.39,38.5,36.82,569826,2164406443.0,4.43,-1.37,-0.52,0.27,38.405,38.09375,36.045624999999994,35.81875
2023-06-16,37.29,37.4,38.48,36.69,502083,1898408779.0,4.79,0.03,0.01,0.24,37.4775,38.33625,36.193125,35.88166666666667
2023-06-21,37.31,34.96,37.31,34.96,491989,1783560401.0,6.28,-6.52,-2.44,0.24,36.915,37.892500000000005,36.10375,35.812083333333334
2023-06-30,34.71,34.47,35.25,34.03,413656,1450370947.0,3.49,-1.4,-0.49,0.2,36.055,37.39375,36.119375,35.725833333333334
2023-07-07,34.33,34.28,35.83,33.91,529348,1881229430.0,5.57,-0.55,-0.19,0.25,35.2775,36.84125,36.141875,35.589166666666664
2023-07-14,34.62,33.99,34.62,33.42,645505,2200642840.0,3.5,-0.85,-0.29,0.31,34.425,35.95125,36.18625,35.52166666666667
2023-07-21,33.82,31.66,33.96,31.24,720554,2332271971.0,8.0,-6.85,-2.33,0.35,33.6,35.2575,36.115,35.465
2023-07-28,31.48,36.45,36.68,31.41,1482690,5050731462.0,16.65,15.13,4.79,0.71,34.095,35.075,36.324374999999996,35.57791666666667
2023-08-04,36.52,37.98,39.28,36.18,1585866,5925593644.0,8.5,4.2,1.53,0.76,35.019999999999996,35.14875,36.62125,35.74666666666666
2023-08-11,37.5,35.97,37.81,35.97,685602,2531665526.0,4.84,-5.29,-2.01,0.33,35.515,34.97,36.653125,35.78541666666667
2023-08-18,35.3,36.11,37.2,34.76,786854,2831730543.0,6.78,0.39,0.14,0.38,36.6275,35.11375,36.503125000000004,35.77375
2023-08-25,35.85,35.11,35.85,33.78,829597,2896434668.0,5.73,-2.77,-1.0,0.4,36.2925,35.19375,36.293749999999996,35.81083333333333
2023-09-01,38.2,37.33,38.38,34.99,1005755,3648306553.0,9.66,6.32,2.22,0.48,36.13,35.575,36.208125,35.95291666666667
2023-09-08,37.31,36.99,38.61,36.57,589013,2206471861.0,5.46,-0.91,-0.34,0.28,36.385000000000005,35.95,35.950625,36.1075
2023-09-15,37.0,35.64,37.42,35.36,456048,1653014089.0,5.57,-3.65,-1.35,0.22,36.2675,36.4475,35.8525,36.225833333333334
2023-09-22,35.5,37.3,37.32,35.16,513922,1874584430.0,6.06,4.66,1.66,0.25,36.815,36.55375,35.814375,36.40083333333333
2023-09-28,37.03,36.26,37.56,36.15,326289,1206343257.0,3.78,-2.79,-1.04,0.16,36.5475,36.33875,35.743750000000006,36.52708333333334
2023-10-13,36.0,37.48,37.88,35.59,465991,1715428390.0,6.32,3.36,1.22,0.22,36.67,36.527499999999996,35.748749999999994,36.61125
2023-10-20,37.39,34.47,38.34,34.2,548132,2009796860.0,11.05,-8.03,-3.01,0.26,36.3775,36.3225,35.718125,36.44291666666667
2023-10-27,34.0,33.5,35.35,31.69,737842,2483204090.0,10.62,-2.81,-0.97,0.35,35.427499999999995,36.121249999999996,35.6575,36.23625
2023-11-03,32.98,32.74,33.8,32.11,673202,2215232822.0,5.04,-2.27,-0.76,0.32,34.5475,35.5475,35.56125,35.98791666666667
2023-11-10,32.98,30.9,33.7,30.7,935215,3003593501.0,9.16,-5.62,-1.84,0.45,32.9025,34.786249999999995,35.368125,35.5625
2023-11-17,30.99,31.57,32.17,30.52,789675,2477670328.0,5.34,2.17,0.67,0.38,32.1775,34.2775,35.3625,35.3275
2023-11-24,31.6,31.37,32.19,31.22,527531,1665499283.0,3.07,-0.63,-0.2,0.25,31.645,33.53625,35.045,35.055
2023-12-01,31.33,30.2,31.42,29.61,545301,1647363128.0,5.77,-3.73,-1.17,0.26,31.01,32.77875,34.558749999999996,34.75541666666667
2023-12-08,30.1,28.49,30.37,28.14,615212,1782553996.0,7.38,-5.66,-1.71,0.3,30.4075,31.654999999999998,34.091249999999995,34.384166666666665
2023-12-15,28.42,27.92,28.98,27.83,515464,1460060773.0,4.04,-2.0,-0.57,0.25,29.495,30.83625,33.579375,34.090833333333336
2023-12-22,27.8,27.53,27.98,27.16,451507,1244561950.0,2.94,-1.4,-0.39,0.22,28.535,30.09,33.105624999999996,33.80166666666667
2023-12-29,27.48,28.35,28.84,27.04,676024,1885136734.0,6.54,2.98,0.82,0.32,28.0725,29.54125,32.544375,33.55458333333333
2024-01-05,28.35,26.8,28.4,26.5,747676,2051929321.0,6.7,-5.47,-1.55,0.36,27.650000000000002,29.028750000000002,31.9075,33.255
2024-01-12,26.71,25.72,26.97,25.45,630570,1643391460.0,5.67,-4.03,-1.08,0.3,27.1,28.2975,31.2875,33.0075
2024-01-19,25.5,25.89,26.4,25.18,790943,2047407892.0,4.74,0.66,0.17,0.38,26.69,27.6125,30.574375,32.5675
2024-01-26,25.88,28.62,28.82,25.09,1290745,3481429309.0,14.41,10.54,2.73,0.62,26.7575,27.415,30.096875,32.1775
2024-02-02,28.58,28.2,29.7,27.54,959893,2750786360.0,7.55,-1.47,-0.42,0.46,27.1075,27.37875,29.516875,31.85375
2024-02-08,27.98,30.79,31.03,27.72,955620,2828191246.0,11.74,9.18,2.59,0.46,28.375,27.737499999999997,29.286875000000002,31.63208333333333
2024-02-23,30.7,31.55,31.94,30.13,701096,2179713536.0,5.88,2.47,0.76,0.34,29.79,28.24,29.165000000000003,31.48375
2024-03-01,31.36,29.95,31.42,29.51,712349,2153160029.0,6.05,-5.07,-1.6,0.34,30.1225,28.439999999999998,28.990625,31.17625
2024-03-08,29.87,29.08,29.87,28.8,707136,2075041731.0,3.57,-2.9,-0.87,0.34,30.342499999999998,28.724999999999998,28.876875000000002,30.846666666666664
2024-03-15,29.11,28.65,30.29,28.41,830259,2422474894.0,6.46,-1.48,-0.43,0.4,29.807499999999997,29.09125,28.694374999999997,30.55541666666667
2024-03-22,28.6,28.4,29.42,28.28,595191,1722845789.0,3.98,-0.87,-0.25,0.29,29.02,29.405,28.50875,30.184583333333332
2024-03-29,28.3,28.5,29.1,27.95,599260,1703788760.0,4.05,0.35,0.1,0.29,28.6575,29.39,28.4025,29.86125
2024-04-03,28.6,28.89,29.58,28.6,382202,1114702505.0,3.44,1.37,0.39,0.18,28.61,29.47625,28.4275,29.503333333333334
2024-04-12,28.7,26.53,28.8,26.5,517821,1429832829.0,7.96,-8.17,-2.36,0.25,28.08,28.943749999999998,28.340625000000003,29.1725
2024-04-19,26.6,28.09,28.86,26.54,916608,2547780509.0,8.74,5.88,1.56,0.44,28.0025,28.51125,28.375625,28.947083333333335
2024-04-26,28.11,29.55,29.65,28.0,714591,2063471037.0,5.87,5.2,1.46,0.34,28.265,28.46125,28.450625000000002,28.814166666666665
2024-04-30,29.8,30.66,31.33,29.63,474958,1455465237.0,5.75,3.76,1.11,0.23,28.7075,28.65875,28.691875,28.80416666666667
2024-05-10,31.5,31.63,32.31,30.91,752099,2382420736.0,4.57,3.16,0.97,0.36,29.9825,29.03125,29.061249999999998,28.80666666666667
2024-05-17,31.39,32.97,33.19,30.9,734047,2353290493.0,7.24,4.24,1.34,0.35,31.2025,29.602500000000003,29.50375,28.87333333333333
2024-05-24,32.78,31.94,33.79,31.9,693821,2287402894.0,5.73,-3.12,-1.03,0.33,31.8,30.0325,29.71125,28.945833333333336
2024-05-31,32.1,31.35,32.36,31.29,445896,1416557817.0,3.35,-1.85,-0.59,0.21,31.9725,30.34,29.908125000000002,29.065
2024-06-07,31.38,30.99,32.01,30.66,379098,1192018798.0,4.31,-1.15,-0.36,0.18,31.8125,30.8975,29.920624999999998,29.192916666666665
2024-06-14,30.8,31.41,31.69,30.29,322433,995165485.0,4.52,1.36,0.42,0.15,31.4225,31.3125,29.911875,29.354583333333334
2024-06-21,31.22,31.41,32.0,30.9,435964,1368365159.0,3.5,0.0,0.0,0.21,31.29,31.544999999999998,30.003124999999997,29.482083333333332
2024-06-26,31.26,30.95,31.59,30.6,300073,931951591.0,3.15,-1.46,-0.46,0.14,31.19,31.581249999999997,30.12,29.655
