日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2023-09-28,15.26,19.88,19.88,14.69,366304,958587728.88,34.12,30.7,4.67,105.26,16.72,16.07875,16.391875,16.365416666666665
2023-10-13,21.41,26.96,26.96,20.9,915378,3252080940.62,30.48,35.61,7.08,263.04,19.36,17.50875,17.00125,16.797083333333333
2023-10-20,26.76,23.77,32.14,21.81,776209,3042270916.95,38.32,-11.83,-3.19,223.05,21.455000000000002,18.466250000000002,17.4375,17.127916666666668
2023-10-27,21.79,20.97,24.68,20.59,771907,2485529318.13,17.21,-11.78,-2.8,221.81,22.895,19.335,17.689999999999998,17.357499999999998
2023-11-03,20.4,20.07,21.63,19.26,536850,1600189856.06,11.3,-4.29,-0.9,154.27,22.9425,19.83125,17.904374999999998,17.569166666666664
2023-11-10,20.17,23.24,23.24,20.17,526420,1659274162.77,15.3,15.79,3.17,151.27,22.012500000000003,20.68625,18.268749999999997,17.862916666666667
2023-11-17,24.66,23.17,24.9,22.22,699152,2405194274.24,11.53,-0.3,-0.07,200.91,21.862499999999997,21.65875,18.664375,18.139166666666664
2023-11-24,22.97,20.87,23.35,20.77,318963,1026825252.56,11.14,-9.93,-2.3,51.61,21.8375,22.36625,18.96625,18.300833333333333
2023-12-01,20.87,20.57,21.12,19.89,217345,652625665.69,5.89,-1.44,-0.3,35.17,21.962500000000002,22.4525,19.265625,18.41208333333333
2023-12-08,20.62,19.72,21.02,19.42,184382,541035856.25,7.78,-4.13,-0.85,29.84,21.082500000000003,21.5475,19.528125000000003,18.51666666666667
2023-12-15,19.63,19.7,20.38,19.32,122176,356157696.0,5.38,-0.1,-0.02,19.77,20.215,21.03875,19.7525,18.637916666666666
2023-12-22,19.66,19.09,19.81,18.88,101018,286320404.89,4.72,-3.1,-0.61,16.35,19.77,20.803749999999997,20.069375,18.727916666666665
2023-12-29,19.0,20.43,20.76,18.79,368937,1073519959.86,10.32,7.02,1.34,59.7,19.735,20.84875,20.34,18.885833333333334
2024-01-05,20.28,21.52,22.96,19.72,484729,1513616339.07,15.86,5.34,1.09,78.44,20.185000000000002,20.633750000000003,20.66,19.05708333333333
2024-01-12,21.03,17.69,21.03,16.86,346649,942301550.52,19.38,-17.8,-3.83,56.09,19.6825,19.94875,20.803749999999997,19.092499999999998
2024-01-19,17.59,16.68,18.0,16.55,127136,320534856.5,8.2,-5.71,-1.01,20.57,19.08,19.425,20.895625,19.119166666666665
2024-01-26,16.77,16.09,16.79,15.03,135498,314915958.69,10.55,-3.54,-0.59,21.93,17.995,18.865000000000002,20.65875,19.132083333333334
2024-02-02,16.15,13.11,16.24,12.48,112459,237093446.59,23.37,-18.52,-2.98,18.2,15.8925,18.03875,19.793125000000003,19.031666666666666
2024-02-08,12.97,11.24,13.03,9.86,204143,324670608.89,24.18,-14.26,-1.87,33.03,14.28,16.98125,19.009999999999998,18.82875
2024-02-23,11.48,14.62,15.01,11.48,430741,858153799.41,31.41,30.07,3.38,69.7,13.764999999999999,16.4225,18.613125,18.85375
2024-03-01,14.41,15.34,15.95,13.31,439244,969106216.32,18.06,4.92,0.72,71.08,13.5775,15.78625,18.317500000000003,18.822083333333335
2024-03-08,15.72,19.92,22.48,15.28,849820,2411806025.74,46.94,29.86,4.58,137.52,15.280000000000001,15.586250000000001,18.11,18.96875
2024-03-15,18.91,17.92,19.23,17.41,551666,1479009658.99,9.14,-10.04,-2.0,89.27,16.95,15.615,17.781875,19.074166666666667
2024-03-22,18.13,20.18,20.4,17.95,609106,1710793536.47,13.67,12.61,2.26,98.57,18.34,16.052500000000002,17.73875,19.28125
2024-03-29,19.86,18.05,20.9,16.48,437591,1213742888.85,21.9,-10.56,-2.13,70.81,19.0175,16.2975,17.58125,19.205000000000002
2024-04-03,18.03,17.92,18.4,17.02,145819,381520068.15,7.65,-0.72,-0.13,23.6,18.5175,16.89875,17.46875,18.828333333333337
2024-04-12,17.64,17.12,18.94,17.04,248016,644020446.21,10.6,-4.46,-0.8,40.13,18.3175,17.633750000000003,17.3075,18.55125
2024-04-19,16.87,15.41,17.14,14.45,184890,421043858.41,15.71,-9.99,-1.71,29.92,17.125,17.7325,17.0775,18.319583333333334
2024-04-26,15.16,16.57,16.74,14.69,155289,358518736.14,13.3,7.53,1.16,25.13,16.755000000000003,17.88625,16.83625,18.173750000000002
2024-04-30,16.5,16.74,17.01,16.28,83118,202873639.21,4.41,1.03,0.17,11.46,16.46,17.48875,16.5375,17.902916666666666
2024-05-10,16.96,16.43,17.62,16.31,161244,394815063.19,7.83,-1.85,-0.31,22.23,16.287499999999998,17.3025,16.45875,17.622083333333332
2024-05-17,16.28,16.3,16.37,15.69,101146,237213906.15,4.14,-0.79,-0.13,13.94,16.509999999999998,16.817500000000003,16.435,17.43166666666667
2024-05-24,16.4,16.15,16.81,16.08,136669,328553218.55,4.48,-0.92,-0.15,18.84,16.405,16.58,16.438750000000002,17.2475
2024-05-31,16.33,17.47,18.65,15.5,457130,823113011.68,19.5,8.17,1.32,43.45,16.5875,16.52375,16.71125,17.15375
2024-06-07,17.4,16.73,19.4,16.51,993617,1824603674.13,16.54,-4.24,-0.74,94.45,16.662499999999998,16.475,17.054375,17.029999999999998
2024-06-14,16.8,20.21,22.26,16.52,966621,1993913848.65,34.31,20.8,3.48,91.89,17.64,17.075,17.40375,17.076666666666668
2024-06-21,20.37,21.31,24.56,19.8,1576007,3419282602.24,23.55,5.44,1.1,149.82,18.93,17.6675,17.776875,17.113333333333333
2024-06-26,20.15,22.36,24.22,19.76,856009,1901756821.63,20.93,4.93,1.05,81.37,20.1525,18.37,17.929375,17.148333333333333
