日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2023-03-17,17.23,17.05,18.57,17.04,58284,125140157.0,8.79,-2.01,-0.35,12.63,17.197499999999998,16.216250000000002,14.6125,14.129583333333334
2023-03-24,17.32,16.62,17.39,16.33,42768,86414887.0,6.22,-2.52,-0.43,9.27,17.0625,16.61,14.824375,14.272499999999999
2023-03-31,16.47,16.01,17.0,15.73,34462,67640813.0,7.64,-3.67,-0.61,7.47,16.77,16.865,14.980625,14.417500000000002
2023-04-07,16.17,17.28,18.24,16.17,42748,88394398.0,12.93,7.93,1.27,9.27,16.740000000000002,17.20625,15.23,14.60375
2023-04-14,17.33,17.14,17.83,16.72,38594,79991165.0,6.42,-0.81,-0.14,8.37,16.762500000000003,16.98,15.4875,14.777083333333332
2023-04-21,17.14,16.63,17.78,16.54,25610,52943370.0,7.23,-2.98,-0.51,5.55,16.765,16.91375,15.748125,14.958333333333334
2023-04-28,16.89,15.73,18.13,15.39,74777,151755491.0,16.48,-5.41,-0.9,16.21,16.695,16.7325,15.945,15.028333333333334
2023-05-05,15.7,15.58,15.75,15.23,21865,40643513.0,3.31,-0.95,-0.15,4.74,16.27,16.505,16.099375,15.105833333333331
2023-05-12,15.68,15.43,16.21,15.13,29840,55693686.0,6.93,-0.96,-0.15,2.9,15.8425,16.302500000000002,16.259375,15.175833333333332
2023-05-19,15.42,16.51,16.7,15.0,24961,47780340.0,11.02,7.0,1.08,2.43,15.8125,16.28875,16.449375,15.3125
2023-05-26,16.38,17.21,17.38,16.38,25977,52854943.0,6.06,4.24,0.7,2.53,16.1825,16.438750000000002,16.651875,15.466666666666667
2023-06-02,17.41,16.73,17.87,16.67,25674,53135132.0,6.97,-2.79,-0.48,2.5,16.470000000000002,16.37,16.788125,15.610000000000001
2023-06-09,16.79,15.97,16.83,15.88,15581,30515789.0,5.68,-4.54,-0.76,1.52,16.605,16.22375,16.601875,15.732916666666666
2023-06-16,16.08,15.63,16.08,15.57,12957,24547137.0,3.19,-2.13,-0.34,1.26,16.385,16.09875,16.50625,15.865
2023-06-21,15.67,15.78,16.17,15.46,14906,28300675.0,4.54,0.96,0.15,1.45,16.0275,16.105,16.41875,15.998333333333335
2023-06-30,15.6,16.63,16.76,15.34,28460,54810585.0,9.0,5.39,0.85,2.77,16.002499999999998,16.23625,16.370625,16.145
2023-07-07,16.78,17.08,17.22,16.65,24321,49408916.0,3.43,2.71,0.45,2.37,16.28,16.442500000000003,16.372500000000002,16.320416666666667
2023-07-14,17.15,17.18,17.73,16.97,29304,61371062.0,4.45,0.59,0.1,2.85,16.6675,16.52625,16.4075,16.475
2023-07-21,17.2,17.13,18.15,16.88,37454,66200960.0,7.39,-0.29,-0.05,3.04,17.005,16.51625,16.4775,16.606666666666666
2023-07-28,17.2,17.76,18.98,16.76,47773,84993719.0,12.96,3.68,0.63,3.88,17.2875,16.645,16.5075,16.740416666666665
2023-08-04,17.72,16.73,18.03,16.66,35165,60627979.0,7.71,-5.8,-1.03,2.86,17.2,16.740000000000002,16.481875,16.647916666666667
2023-08-11,16.77,16.42,16.78,16.2,22585,37054091.0,3.47,-1.85,-0.31,1.83,17.01,16.83875,16.46875,16.617083333333337
2023-08-18,16.44,17.29,17.88,16.01,25078,42382889.0,11.39,5.3,0.87,2.04,17.05,17.0275,16.56625,16.621666666666666
2023-08-25,17.11,21.0,21.99,17.11,156703,306990509.0,28.22,21.46,3.71,12.73,17.86,17.57375,16.905,16.771666666666665
2023-09-01,22.0,19.27,22.0,19.22,189907,386253789.0,13.24,-8.24,-1.73,15.42,18.494999999999997,17.8475,17.145,16.864166666666666
2023-09-08,19.51,18.24,19.98,18.15,71562,136385531.0,9.5,-5.35,-1.03,5.81,18.95,17.98,17.253125,16.93166666666667
2023-09-15,18.38,18.14,18.53,17.6,56510,102067079.0,5.1,-0.55,-0.1,4.59,19.1625,18.10625,17.31125,17.020416666666666
2023-09-22,17.82,18.31,18.83,17.79,42007,76755013.0,5.73,0.94,0.17,3.41,18.490000000000002,18.175,17.41,17.063333333333333
2023-09-28,18.17,18.18,18.58,17.68,28246,51593334.0,4.92,-0.71,-0.13,2.29,18.2175,18.35625,17.548125,17.106666666666666
2023-10-13,18.29,17.55,18.29,17.31,36924,65537323.0,5.39,-3.47,-0.63,3.0,18.045,18.4975,17.668125,17.145
2023-10-20,17.48,17.12,17.93,17.03,26655,46700632.0,5.13,-2.45,-0.43,2.16,17.79,18.47625,17.751875000000002,17.202916666666667
2023-10-27,17.28,18.85,18.94,16.7,44618,80800685.0,13.08,10.11,1.73,3.62,17.925,18.2075,17.890625,17.339166666666667
2023-11-03,18.75,18.94,19.3,18.5,38886,73728136.0,4.24,0.48,0.09,3.16,18.115000000000002,18.16625,18.006874999999997,17.48541666666667
2023-11-10,18.96,18.84,19.48,18.53,31749,60288970.0,5.02,-0.53,-0.1,2.58,18.4375,18.24125,18.110625000000002,17.5825
2023-11-17,18.8,18.89,19.58,18.75,28962,55090156.0,4.41,0.27,0.05,2.35,18.880000000000003,18.335,18.220625000000002,17.6525
2023-11-24,19.03,19.03,19.73,18.96,30474,58704992.0,4.08,0.74,0.14,2.48,18.925,18.425,18.299999999999997,17.74833333333333
2023-12-01,18.85,18.92,19.5,18.81,30644,58757642.0,3.63,-0.58,-0.11,2.49,18.92,18.5175,18.436875,17.87125
2023-12-08,18.95,18.0,19.28,18.0,33368,62202459.0,6.77,-4.86,-0.92,2.71,18.71,18.573750000000004,18.535625,17.970000000000002
2023-12-15,17.93,18.1,18.33,17.69,27448,49589248.0,3.56,0.56,0.1,2.23,18.512500000000003,18.696250000000003,18.58625,18.066666666666666
2023-12-22,17.98,17.73,18.24,17.47,31016,55503497.0,4.25,-2.04,-0.37,2.52,18.1875,18.556250000000002,18.381875,18.1125
2023-12-29,17.61,17.75,17.93,17.12,30114,52869118.0,4.57,0.11,0.02,2.45,17.895,18.4075,18.286875000000002,18.140416666666667
2024-01-05,17.89,18.18,18.64,17.78,35778,65376372.0,4.85,2.42,0.43,2.91,17.94,18.325000000000003,18.283125,18.182083333333335
2024-01-12,18.08,17.89,18.36,17.41,31174,55451320.0,5.23,-1.6,-0.29,2.53,17.8875,18.2,18.267500000000002,18.21375
2024-01-19,17.85,16.22,17.94,16.12,45322,76954210.0,10.17,-9.33,-1.67,3.68,17.509999999999998,17.84875,18.136875,18.149583333333336
2024-01-26,16.29,15.71,16.36,14.36,53615,81942313.0,12.33,-3.14,-0.51,4.35,17.0,17.4475,17.9825,18.107083333333332
2024-02-02,15.68,12.53,16.07,12.3,61204,87325613.0,24.0,-20.24,-3.18,4.97,15.5875,16.76375,17.66875,17.945
2024-02-08,12.55,12.52,12.83,9.32,115547,126027472.0,28.01,-0.08,-0.01,9.38,14.245,16.06625,17.381249999999998,17.74625
2024-02-23,12.6,13.35,13.36,12.23,54211,69703420.0,9.03,6.63,0.83,4.4,13.5275,15.51875,17.0375,17.4275
2024-03-01,13.49,12.96,14.45,11.92,69488,90724840.0,18.95,-2.92,-0.39,5.64,12.84,14.92,16.66375,17.164583333333336
2024-03-08,12.99,12.66,13.29,12.42,40819,52176067.0,6.71,-2.31,-0.3,3.32,12.8725,14.23,16.2775,16.932083333333335
2024-03-15,12.73,13.51,13.59,12.68,46118,60361232.0,7.19,6.71,0.85,3.75,13.12,13.6825,15.94125,16.739166666666666
2024-03-22,13.9,13.44,14.15,13.37,37272,51324870.0,5.77,-0.52,-0.07,3.03,13.142499999999998,13.334999999999999,15.591875,16.536250000000003
2024-03-29,13.47,13.4,13.69,12.73,30480,40335238.0,7.14,-0.3,-0.04,2.48,13.252500000000001,13.04625,15.246875000000001,16.337083333333336
2024-04-03,13.4,13.8,13.94,13.4,17778,24414847.0,4.03,2.99,0.4,1.44,13.5375,13.205,14.984375,16.180833333333336
2024-04-12,13.81,12.82,13.92,12.7,25795,34078244.0,8.84,-7.1,-0.98,2.1,13.365,13.242500000000001,14.654375,16.00166666666667
2024-04-19,12.75,11.63,12.96,11.02,42561,49775009.0,15.13,-9.28,-1.19,3.46,12.9125,13.0275,14.273125,15.700833333333334
2024-04-26,11.47,12.3,12.38,11.0,28114,33241565.0,11.87,5.76,0.67,2.28,12.6375,12.945,13.932500000000001,15.424166666666666
2024-04-30,12.3,12.78,12.92,12.21,15428,19534088.0,5.77,3.9,0.48,1.25,12.3825,12.96,13.595,15.171666666666667
2024-05-10,12.84,13.0,13.31,12.84,25046,32794984.0,3.68,1.72,0.22,2.03,12.4275,12.89625,13.289375000000001,14.926250000000001
2024-05-17,13.16,13.33,13.33,12.55,21054,27113401.0,6.0,2.54,0.33,1.71,12.8525,12.8825,13.10875,14.68875
2024-05-24,13.28,12.77,13.7,12.67,28577,37572507.0,7.73,-4.2,-0.56,2.32,12.97,12.80375,12.925,14.4325
2024-05-31,12.75,13.19,13.49,12.63,25021,32819591.0,6.73,3.29,0.42,2.03,13.0725,12.727500000000001,12.96625,14.232083333333334
2024-06-07,13.24,12.16,13.24,11.52,32429,39493425.0,13.04,-7.81,-1.03,2.63,12.8625,12.645,12.94375,13.984583333333333
2024-06-14,11.95,12.28,12.49,11.64,15794,19258607.0,6.99,0.99,0.12,1.28,12.600000000000001,12.72625,12.876875,13.7575
2024-06-21,12.13,12.02,12.5,11.88,22809,27769395.0,5.05,-2.12,-0.26,1.85,12.4125,12.69125,12.818124999999998,13.518749999999999
2024-06-26,11.89,11.88,11.9,11.23,19767,22776156.0,5.57,-1.16,-0.14,1.61,12.085,12.57875,12.769375,13.25625
