日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-09-30,11.17,11.35,11.45,10.83,71893,80831500.0,5.55,1.61,0.18,3.12,11.1575,11.0725,11.378125,11.748333333333333
2021-10-08,11.36,11.36,11.42,11.28,26392,30126814.0,1.23,0.09,0.01,1.14,11.2325,11.09375,11.330625000000001,11.71625
2021-10-15,11.52,11.36,11.54,11.01,75405,85590856.0,4.67,0.0,0.0,3.27,11.309999999999999,11.16625,11.2875,11.682083333333333
2021-10-22,11.41,11.33,11.42,10.99,73540,83130508.0,3.79,-0.26,-0.03,3.19,11.35,11.202499999999999,11.27125,11.63
2021-10-29,11.26,11.22,11.4,11.13,69847,79253494.0,2.38,-0.97,-0.11,3.03,11.317499999999999,11.237499999999999,11.2325,11.540416666666665
2021-11-05,11.22,11.2,11.32,11.02,46902,52556965.0,2.67,-0.18,-0.02,2.03,11.2775,11.255,11.18875,11.47375
2021-11-12,11.2,11.25,11.3,11.12,52706,59310499.0,1.61,0.45,0.05,2.29,11.25,11.28,11.147499999999999,11.428333333333333
2021-11-19,11.24,11.23,11.59,11.04,68340,77980321.0,4.89,-0.18,-0.02,2.96,11.225000000000001,11.2875,11.1625,11.375833333333333
2021-11-26,11.27,11.45,11.78,11.2,73738,84877875.0,5.16,1.96,0.22,3.2,11.2825,11.3,11.18625,11.352083333333333
2021-12-03,11.27,11.82,12.22,11.19,147406,175106009.0,9.0,3.23,0.37,6.39,11.4375,11.3575,11.225624999999999,11.339583333333332
2021-12-10,11.99,11.61,12.04,11.34,68043,79112452.0,5.92,-1.78,-0.21,2.95,11.5275,11.38875,11.2775,11.32125
2021-12-17,11.61,11.4,11.71,11.4,46268,53760444.0,2.67,-1.81,-0.21,2.01,11.569999999999999,11.3975,11.299999999999999,11.313333333333334
2021-12-24,11.53,11.46,11.66,11.29,48757,56157939.0,3.25,0.53,0.06,2.05,11.5725,11.4275,11.3325,11.2975
2021-12-31,11.46,11.59,11.6,11.39,38205,44144968.0,1.83,1.13,0.13,1.61,11.515,11.47625,11.365625,11.284583333333332
2022-01-07,11.64,11.63,11.82,11.53,56247,65998464.0,2.5,0.35,0.04,2.37,11.52,11.52375,11.401875,11.272916666666667
2022-01-14,11.53,11.64,11.93,11.45,59942,70571406.0,4.13,0.09,0.01,2.53,11.580000000000002,11.575,11.43125,11.299999999999999
2022-01-21,11.69,11.48,11.88,11.24,76621,89302933.0,5.5,-1.37,-0.16,2.67,11.585,11.578750000000001,11.439375,11.317083333333334
2022-01-28,11.48,10.65,11.49,10.34,58035,63400199.0,10.02,-7.23,-0.83,2.02,11.35,11.432500000000001,11.395000000000001,11.294583333333334
2022-02-11,10.68,11.1,11.21,10.66,48722,53743099.0,5.16,4.23,0.45,1.7,11.2175,11.36875,11.37875,11.307916666666666
2022-02-18,11.09,11.31,11.86,11.01,71072,80965797.0,7.66,1.89,0.21,2.48,11.135000000000002,11.3575,11.3775,11.319166666666666
2022-02-25,11.25,10.98,11.44,10.75,45545,51229729.0,6.1,-2.92,-0.33,1.59,11.01,11.297500000000001,11.362499999999999,11.320833333333333
2022-03-04,10.97,10.81,11.05,10.76,35161,38507618.0,2.64,-1.55,-0.17,1.23,11.05,11.2,11.338125,11.310416666666667
2022-03-11,10.77,10.74,11.63,10.41,209529,230516953.0,11.29,-0.65,-0.07,7.3,10.96,11.088750000000001,11.30625,11.2975
2022-03-18,10.64,10.44,11.41,10.16,157227,167379033.0,11.64,-2.79,-0.3,5.48,10.7425,10.93875,11.256875,11.267083333333334
2022-03-25,10.47,10.86,11.06,10.39,206088,222589806.0,6.42,4.02,0.42,7.18,10.7125,10.86125,11.219999999999999,11.246666666666668
2022-04-01,10.64,10.3,10.72,10.21,121136,126488980.0,4.7,-5.16,-0.56,4.22,10.585,10.817499999999999,11.125,11.2025
2022-04-08,10.27,9.94,10.46,9.82,73187,75018339.0,6.21,-3.5,-0.36,2.55,10.385,10.6725,11.020624999999999,11.143333333333333
2022-04-15,9.95,9.84,10.06,9.52,85408,84539752.0,5.43,-1.01,-0.1,2.98,10.235,10.48875,10.923125,11.081249999999999
2022-04-22,9.88,10.14,10.72,9.6,169805,171866935.0,11.38,3.05,0.3,5.92,10.055,10.38375,10.840625000000001,11.03625
2022-04-29,9.74,9.19,9.94,8.0,199021,180556678.0,19.13,-9.37,-0.95,6.94,9.7775,10.181249999999999,10.690625,10.9525
2022-05-06,9.44,8.99,9.52,8.84,45230,41869940.0,7.4,-2.18,-0.2,1.58,9.540000000000001,9.9625,10.525625,10.858333333333334
2022-05-13,9.04,9.4,9.64,8.9,122437,114961739.0,8.23,4.56,0.41,4.27,9.43,9.8325,10.385625,10.782083333333334
2022-05-20,9.43,9.89,10.07,9.24,168896,165242841.0,8.83,5.21,0.49,5.89,9.3675,9.71125,10.28625,10.717083333333333
2022-05-27,9.93,10.16,10.61,9.36,235910,239248158.0,12.64,2.73,0.27,8.22,9.61,9.693750000000001,10.255625,10.647916666666667
2022-06-02,10.17,10.23,10.94,10.06,234548,245542828.0,8.66,0.69,0.07,8.18,9.92,9.73,10.20125,10.590416666666666
2022-06-10,10.5,10.07,10.63,9.9,203767,209160935.0,7.14,-1.56,-0.16,7.1,10.0875,9.758750000000001,10.12375,10.535
2022-06-17,10.03,10.58,10.92,9.79,296765,309851241.0,11.22,5.06,0.51,10.34,10.26,9.81375,10.09875,10.498333333333333
2022-06-24,10.64,10.53,10.85,10.11,228620,241343087.0,6.99,-0.47,-0.05,7.97,10.3525,9.981250000000001,10.08125,10.454166666666667
2022-07-01,10.52,10.3,10.74,10.23,151065,159375888.0,4.84,-2.18,-0.23,5.27,10.370000000000001,10.145,10.05375,10.39875
2022-07-08,10.36,10.6,11.05,10.17,267267,282279023.0,8.54,2.91,0.3,9.32,10.5025,10.295,10.06375,10.355416666666667
2022-07-15,10.48,9.82,10.55,9.76,180995,182307236.0,7.45,-7.36,-0.78,6.31,10.3125,10.28625,9.998750000000001,10.28625
2022-07-22,9.83,9.95,10.1,9.8,109192,108804905.0,3.05,1.32,0.13,3.81,10.1675,10.26,9.976875,10.257083333333332
2022-07-29,9.9,9.9,10.04,9.84,65574,65101817.0,2.01,-0.5,-0.05,2.29,10.067499999999999,10.21875,9.974375,10.207083333333333
2022-08-05,9.9,9.42,9.91,9.01,103735,97575178.0,9.09,-4.85,-0.48,3.62,9.772499999999999,10.1375,9.948125000000001,10.128333333333334
2022-08-12,9.42,9.65,9.84,9.32,71119,68149787.0,5.52,2.44,0.23,2.48,9.73,10.02125,9.917499999999999,10.072916666666666
2022-08-19,9.7,9.62,9.75,9.5,54068,52096632.0,2.59,-0.31,-0.03,1.88,9.6475,9.907499999999999,9.944374999999999,10.023333333333333
2022-08-26,9.61,9.36,9.87,9.25,96296,92280966.0,6.44,-2.7,-0.26,3.36,9.5125,9.79,9.967500000000001,9.965833333333334
2022-09-02,9.23,9.34,9.53,9.2,50115,46728347.0,3.53,-0.21,-0.02,1.75,9.4925,9.6325,9.963750000000001,9.92
2022-09-09,9.32,9.34,9.47,9.28,36287,33983046.0,2.03,0.0,0.0,1.26,9.415,9.5725,9.929374999999999,9.856666666666667
2022-09-16,9.34,9.18,9.46,9.18,44192,41051370.0,3.0,-1.71,-0.16,1.54,9.305,9.476249999999999,9.868125,9.81
2022-09-23,9.15,8.98,9.23,8.8,52420,47439517.0,4.68,-2.18,-0.2,1.83,9.21,9.36125,9.790000000000001,9.770000000000001
2022-09-30,8.79,8.73,9.14,8.67,38113,33838125.0,5.23,-2.78,-0.25,1.33,9.0575,9.275,9.70625,9.72375
2022-10-14,8.73,8.76,8.82,8.4,38662,33344189.0,4.81,0.34,0.03,1.35,8.912500000000001,9.16375,9.5925,9.66625
2022-10-21,8.76,8.74,9.15,8.71,53132,47425399.0,5.02,-0.23,-0.02,1.85,8.8025,9.053749999999999,9.480625,9.647499999999999
2022-10-28,8.75,8.67,9.25,8.42,72908,64381396.0,9.5,-0.8,-0.07,2.54,8.725,8.9675,9.378749999999998,9.634166666666667
2022-11-04,8.61,8.97,8.98,8.48,57721,50658048.0,5.77,3.46,0.3,2.01,8.785,8.92125,9.276874999999999,9.616249999999999
2022-11-11,8.97,8.95,9.14,8.88,51427,46292511.0,2.9,-0.22,-0.02,1.79,8.8325,8.8725,9.2225,9.577083333333333
2022-11-18,9.0,9.13,9.2,8.94,53688,48783782.0,2.91,2.01,0.18,1.87,8.93,8.86625,9.17125,9.534166666666666
2022-11-25,9.1,9.01,9.19,8.96,43584,39446951.0,2.52,-1.31,-0.12,1.52,9.015,8.870000000000001,9.115625,9.483333333333333
2022-12-02,8.98,9.23,9.26,8.81,55791,50994563.0,4.99,2.44,0.22,1.94,9.08,8.9325,9.10375,9.448333333333334
2022-12-09,9.25,9.3,9.56,9.16,77740,72354664.0,4.33,0.76,0.07,2.71,9.1675,9.0,9.081875,9.395
2022-12-16,9.28,9.41,9.57,9.15,90314,84656262.0,4.52,1.18,0.11,3.15,9.2375,9.08375,9.06875,9.348333333333333
2022-12-23,9.38,8.79,9.44,8.69,61432,55620453.0,7.97,-6.59,-0.62,2.08,9.182500000000001,9.098749999999999,9.033125,9.285416666666668
2022-12-30,8.75,8.61,8.92,8.5,49492,43027063.0,4.78,-2.05,-0.18,1.68,9.0275,9.053749999999999,8.987499999999999,9.202499999999999
2023-01-06,8.61,8.77,8.87,8.61,31533,27680078.0,3.02,1.86,0.16,1.07,8.895,9.03125,8.951875000000001,9.15875
2023-01-13,8.83,8.59,8.86,8.5,49532,42741211.0,4.1,-2.05,-0.18,1.68,8.69,8.96375,8.915000000000001,9.102083333333335
2023-01-20,8.61,8.78,8.79,8.58,56502,48916832.0,2.44,2.21,0.19,1.92,8.6875,8.935,8.9025,9.055416666666668
2023-02-03,8.88,8.83,8.94,8.5,125144,109444049.0,5.01,0.57,0.05,4.25,8.7425,8.885,8.90875,9.030833333333332
2023-02-10,8.83,8.99,9.09,8.77,89582,80059019.0,3.62,1.81,0.16,3.04,8.7975,8.84625,8.923125,9.003333333333334
2023-02-17,8.99,8.99,9.23,8.91,88302,80146077.0,3.56,0.0,0.0,3.0,8.897499999999999,8.79375,8.93875,8.977083333333335
2023-02-24,9.0,9.21,9.44,8.94,112553,102470316.0,5.56,2.45,0.22,3.82,9.005,8.84625,8.9725,8.970833333333333
2023-03-03,9.15,9.08,9.24,9.0,95504,87091750.0,2.61,-1.41,-0.13,3.24,9.0675,8.905,8.979375000000001,8.959999999999999
2023-03-10,9.07,8.75,9.12,8.7,66108,58818028.0,4.63,-3.63,-0.33,2.24,9.0075,8.9025,8.966875,8.935416666666667
2023-03-17,8.73,8.65,8.77,8.54,48846,42281726.0,2.63,-1.14,-0.1,1.66,8.9225,8.91,8.936875,8.913333333333334
2023-03-24,8.69,8.81,8.87,8.6,58634,51161992.0,3.12,1.85,0.16,1.99,8.8225,8.91375,8.924375000000001,8.90625
2023-03-31,8.79,8.8,8.97,8.57,98664,86750342.0,4.54,-0.11,-0.01,3.35,8.752500000000001,8.91,8.897499999999999,8.909166666666666
2023-04-07,8.74,8.58,8.85,8.57,72204,62692235.0,3.18,-2.5,-0.22,2.45,8.71,8.85875,8.852500000000001,8.901666666666667
2023-04-14,8.58,8.36,8.58,8.28,71210,59649817.0,3.5,-2.56,-0.22,2.42,8.637500000000001,8.780000000000001,8.786875,8.885833333333332
2023-04-21,8.33,8.14,8.38,8.1,43733,36275350.0,3.35,-2.63,-0.22,1.48,8.47,8.64625,8.74625,8.863750000000001
2023-04-28,8.12,8.34,8.35,7.92,55565,45136035.0,5.28,2.46,0.2,1.89,8.355,8.55375,8.729375000000001,8.8375
2023-05-05,8.34,8.88,8.92,8.34,62780,54280018.0,6.95,6.47,0.54,2.13,8.43,8.57,8.73625,8.834583333333333
2023-05-12,8.85,8.9,8.99,8.71,75140,66589607.0,3.15,0.23,0.02,2.51,8.565000000000001,8.60125,8.755625,8.825000000000001
2023-05-19,8.9,8.92,9.05,8.78,58359,52002668.0,3.03,0.22,0.02,1.95,8.760000000000002,8.615,8.764375,8.821250000000001
2023-05-26,8.92,8.82,8.95,8.68,39356,34730889.0,3.03,-1.12,-0.1,1.31,8.879999999999999,8.6175,8.76375,8.804166666666665
2023-06-02,8.83,8.66,8.93,8.57,31482,27357259.0,4.08,-1.81,-0.16,1.05,8.825,8.627500000000001,8.743125,8.777500000000002
2023-06-09,8.68,10.28,10.51,8.62,726612,717214250.0,21.82,18.71,1.62,24.27,9.17,8.8675,8.823749999999999,8.81375
2023-06-16,10.0,10.09,12.34,9.75,1113959,1222467324.0,25.19,-1.85,-0.19,37.2,9.4625,9.11125,8.87875,8.867916666666666
2023-06-21,10.1,9.45,10.14,9.41,290328,282522283.0,7.23,-6.34,-0.64,9.7,9.62,9.25,8.901875,8.902916666666668
2023-06-30,9.41,9.47,9.61,9.17,259154,244125579.0,4.66,0.21,0.02,8.65,9.8225,9.32375,8.946875,8.932083333333333
2023-07-07,9.51,9.39,9.58,9.3,166311,156702612.0,2.96,-0.84,-0.08,5.55,9.6,9.385,8.993125,8.965416666666666
2023-07-14,9.41,8.59,9.53,8.33,332765,292229975.0,12.78,-8.52,-0.8,11.11,9.225000000000001,9.34375,8.979375,8.9575
2023-07-21,8.6,8.56,8.79,8.4,140767,120297043.0,4.54,-0.35,-0.03,4.7,9.0025,9.311250000000001,8.964375,8.946250000000001
2023-07-28,8.53,8.88,8.98,8.51,172688,152251001.0,5.49,3.74,0.32,5.77,8.855,9.338750000000001,8.983125,8.941666666666666
2023-08-04,8.89,8.91,8.97,8.81,96983,86216623.0,1.8,0.34,0.03,3.24,8.735,9.1675,9.0175,8.938333333333333
2023-08-11,8.86,8.63,8.88,8.61,67958,59395783.0,3.03,-3.14,-0.28,2.27,8.745000000000001,8.985000000000001,9.048125,8.914166666666668
2023-08-18,8.55,9.0,9.38,8.52,292100,262128334.0,9.97,4.29,0.37,9.76,8.855,8.92875,9.089375,8.910833333333334
2023-08-25,8.89,8.03,8.94,8.0,226424,190321534.0,10.44,-10.78,-0.97,7.56,8.6425,8.748750000000001,9.036249999999999,8.880833333333333
2023-09-01,8.3,8.35,8.59,8.15,151116,126471478.0,5.48,3.99,0.32,5.05,8.5025,8.61875,9.001875,8.868333333333334
2023-09-08,8.36,8.32,8.5,8.29,62620,52578125.0,2.51,-0.36,-0.03,2.09,8.424999999999999,8.584999999999999,8.964375,8.847916666666666
2023-09-15,8.33,8.37,8.42,8.15,71946,59747578.0,3.25,0.6,0.05,2.4,8.267499999999998,8.561250000000001,8.936250000000001,8.83
2023-09-22,8.3,8.34,8.52,8.11,93745,77836257.0,4.9,-0.36,-0.03,3.13,8.344999999999999,8.49375,8.91625,8.82
2023-09-28,8.32,8.34,8.36,8.13,49235,40615303.0,2.76,0.0,0.0,1.64,8.3425,8.4225,8.795000000000002,8.819166666666668
2023-10-13,8.33,8.28,8.36,8.09,79206,64951355.0,3.24,-0.72,-0.06,2.65,8.3325,8.37875,8.681875,8.825
2023-10-20,8.31,8.06,8.5,8.04,104634,86891515.0,5.56,-2.66,-0.22,3.49,8.254999999999999,8.26125,8.594999999999999,8.813333333333333
2023-10-27,8.0,8.45,8.52,7.73,121724,99532907.0,9.8,4.84,0.39,4.07,8.282499999999999,8.313749999999999,8.53125,8.795416666666666
2023-11-03,8.38,8.66,8.8,8.36,132775,114392437.0,5.21,2.49,0.21,4.43,8.3625,8.3525,8.485625,8.785416666666666
2023-11-10,8.67,9.83,11.46,8.5,760647,815908775.0,34.18,13.51,1.17,25.4,8.75,8.54125,8.563125,8.823333333333332
2023-11-17,9.17,9.12,10.2,9.03,910331,849167430.0,11.9,-7.22,-0.71,30.4,9.015,8.635,8.598125,8.835833333333333
2023-11-24,9.11,9.05,9.49,8.98,625656,578662116.0,5.59,-0.77,-0.07,20.89,9.165,8.723749999999999,8.60875,8.852083333333333
2023-12-01,9.05,9.26,9.29,9.0,247772,226644636.0,3.2,2.32,0.21,8.27,9.315,8.83875,8.630625,8.809583333333334
2023-12-08,9.24,8.95,9.44,8.94,288723,266836154.0,5.4,-3.35,-0.31,9.64,9.095,8.9225,8.650625,8.762083333333335
2023-12-15,9.02,10.05,11.0,8.91,884805,887350311.0,23.35,12.29,1.1,29.55,9.3275,9.171249999999999,8.716249999999999,8.787083333333333
2023-12-22,9.99,10.74,11.34,9.96,1462375,1559780689.0,13.73,6.87,0.69,48.84,9.75,9.4575,8.885625000000001,8.84
2023-12-29,10.43,10.34,11.1,9.1,1136205,1184319509.0,18.62,-3.72,-0.4,36.98,10.02,9.6675,9.01,8.879583333333334
2024-01-05,10.27,9.6,10.4,9.56,502197,500726215.0,8.12,-7.16,-0.74,16.06,10.1825,9.63875,9.09,8.921666666666667
2024-01-12,9.48,9.52,10.28,9.42,461729,449223957.0,8.96,-0.83,-0.08,14.76,10.05,9.68875,9.161875,8.961666666666668
2024-01-19,9.39,9.19,9.55,8.59,373847,341402402.0,10.08,-3.47,-0.33,11.95,9.6625,9.706249999999999,9.215,8.974583333333333
2024-01-26,8.93,12.45,12.45,8.41,346958,376902894.0,43.96,35.47,3.26,11.09,10.19,10.105,9.471875,9.122083333333334
2024-02-02,13.7,9.35,15.07,9.08,2047557,2477625844.0,48.11,-24.9,-3.1,65.46,10.1275,10.155,9.53875,9.152083333333332
2024-02-08,8.81,8.57,8.99,7.6,1180579,990183908.0,14.87,-8.34,-0.78,37.74,9.89,9.97,9.570625,9.134166666666665
2024-02-23,8.49,9.32,9.58,8.31,1182641,1065798452.0,14.82,8.75,0.75,37.81,9.9225,9.792499999999999,9.625,9.187916666666668
2024-03-01,9.39,9.35,10.42,8.96,1077155,1039046772.0,15.67,0.32,0.03,34.44,9.1475,9.668750000000001,9.668125,9.229583333333332
2024-03-08,9.37,10.2,10.3,8.98,815586,779340425.0,14.12,9.09,0.85,26.08,9.36,9.743749999999999,9.69125,9.307916666666666
2024-03-15,10.15,10.02,10.62,9.81,1003856,1011167290.0,7.94,-1.76,-0.18,32.09,9.7225,9.80625,9.7475,9.376666666666667
2024-03-22,10.02,9.86,10.19,9.84,546354,547074545.0,3.49,-1.6,-0.16,17.47,9.857499999999998,9.89,9.798124999999999,9.44
2024-03-29,9.72,9.49,10.09,9.17,354681,340610111.0,9.33,-3.75,-0.37,11.34,9.8925,9.52,9.8125,9.487916666666665
2024-04-03,9.5,9.62,9.72,9.45,148104,142138882.0,2.85,1.37,0.13,4.74,9.747499999999999,9.55375,9.854375,9.543750000000001
2024-04-12,9.69,9.73,10.2,9.38,576223,568652765.0,8.52,1.14,0.11,18.42,9.675,9.69875,9.834375,9.613333333333333
2024-04-19,9.73,8.81,9.73,8.16,471331,418360248.0,16.14,-9.46,-0.92,15.07,9.4125,9.635,9.71375,9.628333333333332
2024-04-26,8.81,8.84,8.91,8.6,171748,150208746.0,3.52,0.34,0.03,5.49,9.25,9.57125,9.62,9.635833333333332
2024-04-30,9.11,9.58,9.87,9.0,193180,180058127.0,9.84,8.37,0.74,6.18,9.24,9.49375,9.61875,9.625416666666668
2024-05-10,9.38,9.67,10.2,9.38,442152,431128305.0,8.56,0.94,0.09,14.14,9.225,9.45,9.628124999999999,9.648333333333333
2024-05-17,9.59,9.58,9.85,9.4,267451,256812707.0,4.65,-0.93,-0.09,8.55,9.4175,9.415,9.6525,9.670416666666666
2024-05-24,9.59,9.06,9.64,9.05,196918,184473812.0,6.16,-5.43,-0.52,6.3,9.4725,9.36125,9.440625,9.662083333333333
2024-05-31,9.09,9.08,9.24,8.95,146892,133658587.0,3.2,0.22,0.02,4.7,9.3475,9.29375,9.42375,9.667499999999999
2024-06-07,9.09,8.69,9.11,8.27,213981,185484230.0,9.25,-4.3,-0.39,6.84,9.1025,9.16375,9.43125,9.610833333333334
2024-06-14,8.71,8.7,8.76,8.47,80425,69456598.0,3.34,0.12,0.01,2.57,8.8825,9.15,9.3925,9.525833333333333
2024-06-21,8.68,8.55,8.78,8.47,99526,86076792.0,3.56,-1.72,-0.15,3.18,8.754999999999999,9.11375,9.3425,9.45125
2024-06-26,8.33,8.64,8.75,8.16,114217,96390944.0,6.9,1.05,0.09,3.65,8.645,8.99625,9.245000000000001,9.41125
