日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-12-30,3.78,3.76,3.91,3.68,1211829,460557930.46,6.08,-0.53,-0.02,3.03,4.045,3.86875,3.646875,3.60875
2023-01-06,3.77,3.81,4.02,3.73,1016327,390041538.33,7.71,1.33,0.05,2.54,3.8274999999999997,3.91125,3.6481250000000003,3.62125
2023-01-13,3.83,3.65,3.83,3.58,786769,291134985.76,6.56,-4.2,-0.16,1.97,3.7499999999999996,3.9225,3.653125,3.625
2023-01-20,3.65,3.73,3.73,3.61,631225,232524215.09,3.29,2.19,0.08,1.58,3.7375,3.925,3.665,3.6308333333333334
2023-02-03,3.8,3.72,3.82,3.6,1031581,384900810.0,5.9,-0.27,-0.01,2.58,3.7275,3.8862499999999995,3.6881250000000003,3.6404166666666664
2023-02-10,3.71,3.78,3.8,3.64,753947,281008766.89,4.3,1.61,0.06,1.88,3.72,3.7737499999999997,3.7125000000000004,3.652083333333333
2023-02-17,3.79,3.68,3.84,3.66,747380,280731388.73,4.76,-2.65,-0.1,1.87,3.7275,3.73875,3.7325000000000004,3.658333333333333
2023-02-24,3.69,3.73,3.86,3.66,776588,291373286.29,5.43,1.36,0.05,1.94,3.7275,3.7325,3.7675,3.6675000000000004
2023-03-03,3.78,3.79,3.8,3.68,570285,214117344.79,3.22,1.61,0.06,1.42,3.745,3.73625,3.8024999999999998,3.6766666666666663
2023-03-10,3.8,3.6,3.8,3.6,563738,208270486.03,5.28,-5.01,-0.19,1.41,3.7,3.71,3.810625,3.6687499999999997
2023-03-17,3.62,3.6,3.64,3.49,538563,192547894.07,4.17,0.0,0.0,1.35,3.68,3.7037500000000003,3.8131250000000003,3.67
2023-03-24,3.64,3.93,3.93,3.54,1240798,464684748.29,10.83,9.17,0.33,3.1,3.73,3.7287500000000002,3.8268750000000002,3.68625
2023-03-31,3.89,3.73,3.99,3.68,2352458,901197482.38,7.89,-5.09,-0.2,5.88,3.715,3.7300000000000004,3.808125,3.702083333333333
2023-04-07,3.73,3.93,3.98,3.69,1267436,485859536.77,7.77,5.36,0.2,3.17,3.7975,3.7487500000000002,3.76125,3.7245833333333334
2023-04-14,3.88,3.96,4.09,3.83,1853170,735144401.77,6.62,0.76,0.03,4.63,3.8875,3.78375,3.76125,3.7495833333333333
2023-04-21,3.94,3.8,4.03,3.79,1003586,392011850.4,6.06,-4.04,-0.16,2.51,3.855,3.7925,3.7625,3.775833333333333
2023-04-28,3.77,3.66,3.78,3.55,879772,321152980.44,6.05,-3.68,-0.14,2.2,3.8375,3.77625,3.75625,3.7937500000000006
2023-05-05,3.72,3.96,3.98,3.7,653340,251725911.94,7.65,8.2,0.3,1.63,3.845,3.82125,3.765625,3.814166666666667
2023-05-12,3.96,3.97,4.12,3.88,1387987,554949592.17,6.06,0.25,0.01,3.47,3.8475,3.8674999999999997,3.785625,3.8312500000000003
2023-05-19,4.0,3.87,4.05,3.85,839617,332279119.51,5.04,-2.52,-0.1,2.1,3.865,3.86,3.7943750000000005,3.8379166666666666
2023-05-26,3.89,3.68,3.89,3.56,767641,283394736.16,8.53,-4.91,-0.19,1.92,3.87,3.85375,3.791875,3.823333333333333
2023-06-02,3.66,3.8,3.84,3.55,896047,329663111.64,7.88,3.26,0.12,2.24,3.83,3.8375,3.793125,3.7866666666666666
2023-06-09,3.77,3.88,3.92,3.72,949350,363091639.0,5.26,2.11,0.08,2.37,3.8075,3.8275,3.805625,3.783333333333333
2023-06-16,3.89,3.89,3.96,3.81,717671,278912168.25,3.87,0.26,0.01,1.79,3.8125,3.83875,3.815625,3.7879166666666673
2023-06-21,3.89,3.63,3.9,3.62,388359,145261985.31,7.2,-6.68,-0.26,0.97,3.8,3.835,3.805625,3.7825
2023-06-30,3.61,3.66,3.72,3.56,693540,252533512.88,4.41,0.83,0.03,1.73,3.7649999999999997,3.7975,3.809375,3.7762499999999997
2023-07-07,3.67,3.73,3.78,3.66,550393,204419134.26,3.28,1.91,0.07,1.37,3.7275,3.7675,3.8175,3.779583333333333
2023-07-14,3.75,3.73,3.82,3.67,449917,168055757.53,4.02,0.0,0.0,1.12,3.6875,3.75,3.8049999999999997,3.7795833333333335
2023-07-21,3.71,3.93,3.95,3.67,644858,247093805.92,7.51,5.36,0.2,1.61,3.7625,3.78125,3.8175000000000003,3.7883333333333336
2023-07-28,3.95,4.33,4.37,3.87,1756254,735660224.08,12.72,10.18,0.4,4.39,3.93,3.8475,3.8425000000000002,3.81125
2023-08-04,4.37,4.48,4.6,4.35,1685771,753962340.58,5.77,3.46,0.15,4.21,4.1175,3.9225000000000003,3.875,3.844583333333333
2023-08-11,4.47,4.32,4.47,4.3,917754,401359621.37,3.79,-3.57,-0.16,2.29,4.265000000000001,3.9762500000000003,3.9074999999999998,3.8691666666666666
2023-08-18,4.26,4.22,4.39,4.19,768669,328409334.93,4.63,-2.31,-0.1,1.92,4.3375,4.05,3.9425,3.8870833333333334
2023-08-25,4.2,4.08,4.26,4.01,705169,290917159.06,5.92,-3.32,-0.14,1.76,4.275,4.1025,3.95,3.907083333333334
2023-09-01,4.38,3.9,4.39,3.88,1254491,520562912.16,12.5,-4.41,-0.18,3.13,4.13,4.12375,3.945625,3.919583333333333
2023-09-08,3.91,3.85,4.01,3.78,847648,329272486.2,5.9,-1.28,-0.05,2.12,4.0125,4.13875,3.9443750000000004,3.9162500000000002
2023-09-15,3.87,3.82,3.91,3.8,693220,266452487.05,2.86,-0.78,-0.03,1.73,3.9125,4.125,3.953125,3.92
2023-09-22,3.81,3.89,3.92,3.74,641613,245157667.92,4.71,1.83,0.07,1.6,3.865,4.07,3.95875,3.918333333333333
2023-09-28,3.9,3.67,3.91,3.67,500778,187078452.91,6.17,-5.66,-0.22,1.25,3.8075,3.96875,3.9456249999999997,3.90625
2023-10-13,3.69,3.51,3.69,3.49,717736,256214916.89,5.45,-4.36,-0.16,1.79,3.7224999999999997,3.8674999999999997,3.921875,3.894166666666667
2023-10-20,3.52,3.44,3.52,3.4,582265,201676088.62,3.42,-1.99,-0.07,1.45,3.6275,3.77,3.91,3.885
2023-10-27,3.42,3.48,3.53,3.35,638753,220275676.33,5.23,1.16,0.04,1.6,3.525,3.6950000000000003,3.8987499999999997,3.865
2023-11-03,3.47,3.39,3.51,3.38,678107,234013471.07,3.74,-2.59,-0.09,1.69,3.455,3.6312499999999996,3.8775,3.8408333333333338
2023-11-10,3.41,3.37,3.55,3.36,790793,273984347.78,5.6,-0.59,-0.02,1.98,3.42,3.57125,3.8550000000000004,3.82
2023-11-17,3.39,3.24,3.46,3.23,847060,283475348.58,6.82,-3.86,-0.13,2.12,3.37,3.4987500000000002,3.8118749999999997,3.801666666666667
2023-11-24,3.26,3.45,3.53,3.23,1393722,476587640.45,9.26,6.48,0.21,3.48,3.3625000000000003,3.44375,3.756875,3.7870833333333334
2023-12-01,3.44,3.24,3.45,3.19,905843,298785401.86,7.54,-6.09,-0.21,2.26,3.325,3.39,3.6793750000000003,3.7604166666666665
2023-12-08,3.25,3.11,3.25,3.1,815913,257391044.49,4.63,-4.01,-0.13,2.04,3.2600000000000002,3.34,3.6037500000000002,3.7279166666666668
2023-12-15,3.1,3.18,3.24,3.05,784702,248327120.94,6.11,2.25,0.07,1.96,3.245,3.3075,3.5387500000000003,3.7091666666666665
2023-12-22,3.19,3.02,3.21,2.96,800902,244335709.63,7.86,-5.03,-0.16,2.0,3.1375,3.2500000000000004,3.4724999999999997,3.6825000000000006
2023-12-29,3.03,2.97,3.04,2.92,673075,201084776.5,3.97,-1.66,-0.05,1.68,3.07,3.1975000000000002,3.414375,3.6508333333333334
2024-01-05,2.96,2.93,2.98,2.88,661718,193999237.55,3.37,-1.35,-0.04,1.65,3.0250000000000004,3.1425,3.356875,3.6174999999999997
2024-01-12,2.94,2.92,2.97,2.82,682531,196445203.76,5.12,-0.34,-0.01,1.71,2.96,3.1025,3.3006249999999997,3.575416666666667
2024-01-19,2.9,2.8,2.95,2.7,568361,161446782.7,8.56,-4.11,-0.12,1.42,2.9050000000000002,3.02125,3.2325000000000004,3.5116666666666667
2024-01-26,2.79,3.07,3.11,2.6,1159818,333628487.49,18.21,9.64,0.27,2.9,2.93,3.0,3.1950000000000003,3.452916666666667
2024-02-02,3.11,2.62,3.12,2.55,1209223,342037828.43,18.57,-14.66,-0.45,3.02,2.8524999999999996,2.93875,3.139375,3.3820833333333336
2024-02-08,2.58,2.91,3.03,2.27,1452586,383948960.76,29.01,11.07,0.29,3.63,2.8499999999999996,2.905,3.10625,3.3275
2024-02-23,2.94,2.8,2.94,2.73,952161,266839533.21,7.22,-3.78,-0.11,2.38,2.85,2.8775,3.06375,3.2741666666666664
2024-03-01,2.8,2.8,2.92,2.74,926517,261646197.39,6.43,0.0,0.0,2.31,2.7824999999999998,2.85625,3.026875,3.2283333333333335
2024-03-08,2.78,2.67,2.8,2.62,688747,186406776.41,6.43,-4.64,-0.13,1.72,2.795,2.82375,2.983125,3.1791666666666667
2024-03-15,2.66,2.78,2.87,2.65,773897,213878157.03,8.24,4.12,0.11,1.93,2.7625,2.80625,2.954375,3.1358333333333337
2024-03-22,2.78,2.74,2.82,2.71,574293,159457826.28,3.96,-1.44,-0.04,1.43,2.7474999999999996,2.7987499999999996,2.91,3.0879166666666666
2024-03-29,2.72,2.65,2.8,2.61,608898,164333518.21,6.93,-3.28,-0.09,1.52,2.71,2.7462500000000003,2.873125,3.0454166666666667
2024-04-03,2.65,2.65,2.75,2.65,334729,90388543.82,3.77,0.0,0.0,0.84,2.705,2.75,2.844375,3.009583333333333
2024-04-12,2.66,2.5,2.67,2.48,538200,138590279.36,7.17,-5.66,-0.15,1.34,2.635,2.69875,2.801875,2.9704166666666665
2024-04-19,2.47,2.36,2.51,2.35,670930,163014238.31,6.4,-5.6,-0.14,1.68,2.54,2.64375,2.760625,2.92375
2024-04-26,2.36,2.48,2.49,2.31,689352,164061960.93,7.63,5.08,0.12,1.72,2.4974999999999996,2.60375,2.7299999999999995,2.885833333333333
2024-04-30,2.49,2.64,2.73,2.47,852570,226976308.28,10.48,6.45,0.16,2.13,2.495,2.6,2.7118749999999996,2.8554166666666667
2024-05-10,2.68,2.68,2.8,2.54,1064984,281056707.22,9.85,1.52,0.04,2.66,2.54,2.5875,2.6968750000000004,2.8320833333333333
2024-05-17,2.65,3.05,3.05,2.6,1549473,431439602.08,16.79,13.81,0.37,3.87,2.7125000000000004,2.62625,2.7125,2.815416666666667
2024-05-24,3.06,2.8,3.14,2.8,2199492,650366626.49,11.15,-8.2,-0.25,5.49,2.7925,2.6449999999999996,2.6956249999999997,2.797083333333333
2024-05-31,2.8,2.69,2.87,2.67,837674,230544052.76,7.14,-3.93,-0.11,2.09,2.8049999999999997,2.65,2.7,2.779583333333333
2024-06-07,2.76,2.64,2.77,2.53,928803,245163888.81,8.92,-1.86,-0.05,2.32,2.795,2.6675,2.6831249999999995,2.7570833333333336
2024-06-14,2.64,2.57,2.65,2.51,451596,116078339.51,5.3,-2.65,-0.07,1.13,2.675,2.69375,2.6687499999999997,2.7383333333333333
2024-06-21,2.54,2.44,2.61,2.43,536158,134724227.84,7.0,-5.06,-0.13,1.34,2.585,2.6887499999999998,2.64625,2.71625
2024-06-26,2.44,2.45,2.47,2.32,391389,93545733.78,6.15,0.41,0.01,0.98,2.5250000000000004,2.665,2.6325,2.6962499999999996
