日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-02-18,19.85,19.88,21.73,19.06,470303,967358218.0,13.08,-2.6,-0.53,10.85,19.0175,17.61,16.708125,16.549166666666668
2022-02-25,19.87,17.12,20.12,16.54,417284,763873044.0,18.01,-13.88,-2.76,9.63,18.8875,17.89,16.91875,16.40041666666667
2022-03-04,17.14,18.41,18.57,16.9,238581,432745481.0,9.75,7.54,1.29,5.5,18.955,18.26,17.15625,16.390416666666667
2022-03-11,18.4,16.59,18.4,15.69,270450,465479478.0,14.72,-9.89,-1.82,6.24,18.0,18.22875,17.065,16.374583333333334
2022-03-18,16.29,17.1,17.19,14.82,273738,442818903.0,14.29,3.07,0.51,6.31,17.305,18.16125,17.087500000000002,16.395833333333332
2022-03-25,17.05,17.39,18.62,16.84,245892,439029923.0,10.41,1.7,0.29,5.67,17.372500000000002,18.130000000000003,17.1725,16.52375
2022-03-28,17.06,17.59,17.78,16.95,27476,48338104.0,4.77,1.15,0.2,0.63,17.1675,18.06125,17.314999999999998,16.667916666666667
2022-04-08,15.87,15.5,17.1,15.34,145229,237894478.0,10.01,-11.88,-2.09,3.35,16.895,17.4475,17.263125,16.73625
2022-04-15,15.81,14.3,15.83,14.2,199724,297547292.0,10.52,-7.74,-1.2,4.61,16.195,16.75,17.18,16.722083333333334
2022-04-22,14.08,13.4,14.39,13.21,127707,179596049.0,8.25,-6.29,-0.9,2.95,15.1975,16.285,17.087500000000002,16.7075
2022-04-29,13.24,13.65,13.8,12.22,186454,242694967.0,11.79,1.87,0.25,4.3,14.212500000000002,15.69,16.975,16.6675
2022-05-06,13.42,14.26,14.6,13.39,84401,120778702.0,8.86,4.47,0.61,1.95,13.902500000000002,15.398750000000001,16.81375,16.509583333333335
2022-05-13,14.23,14.41,14.64,13.86,122224,176792422.0,5.47,1.05,0.15,2.82,13.93,15.0625,16.611875,16.4125
2022-05-20,14.41,14.71,15.08,14.08,113235,166306025.0,6.94,2.08,0.3,2.61,14.2575,14.727500000000001,16.42875,16.357499999999998
2022-05-27,14.71,16.29,16.29,14.03,199770,302691116.0,15.36,10.74,1.58,4.61,14.917499999999999,14.565,16.313125,16.398333333333333
2022-06-02,16.31,16.97,17.21,15.25,307439,511842114.0,12.03,4.17,0.68,7.09,15.594999999999999,14.74875,16.098125,16.425
2022-06-10,16.74,17.28,17.59,16.32,318427,544417203.0,7.48,1.83,0.31,7.34,16.3125,15.12125,15.935625000000002,16.493750000000002
2022-06-17,17.12,17.19,18.99,16.34,359387,633477475.0,15.34,-0.52,-0.09,8.29,16.9325,15.594999999999999,15.940000000000001,16.59
2022-06-24,16.92,17.74,18.24,15.74,364372,635106869.0,14.54,3.2,0.55,8.4,17.295,16.10625,15.898125,16.68541666666667
2022-07-01,17.74,16.06,17.74,15.95,234256,395131831.0,10.09,-9.47,-1.68,5.4,17.0675,16.33125,15.865,16.652916666666666
2022-07-08,16.06,16.24,16.42,15.7,110081,178364616.0,4.48,1.12,0.18,2.54,16.807499999999997,16.56,15.811250000000001,16.594583333333333
2022-07-15,16.9,15.79,16.92,15.78,120989,198948826.0,7.02,-2.77,-0.45,2.79,16.4575,16.695,15.71125,16.517500000000002
2022-07-22,15.69,16.44,17.02,15.65,119867,199895984.0,8.68,4.12,0.65,2.76,16.1325,16.71375,15.639375,16.446666666666665
2022-07-29,16.59,16.84,17.74,16.36,166654,287011825.0,8.39,2.43,0.4,3.84,16.3275,16.697499999999998,15.723125,16.297916666666666
2022-08-05,16.95,16.38,17.07,15.4,144811,235138823.0,9.92,-2.73,-0.46,3.34,16.3625,16.585,15.853124999999999,16.152083333333334
2022-08-12,16.48,17.51,17.72,16.01,162085,280668185.0,10.44,6.9,1.13,3.74,16.7925,16.625,16.11,16.168333333333333
2022-08-19,17.46,17.09,17.59,16.97,120662,210417401.0,3.54,-2.4,-0.42,2.78,16.955000000000002,16.54375,16.325,16.113333333333333
2022-08-26,17.07,16.88,17.54,16.69,110190,190617439.0,4.97,-1.23,-0.21,2.54,16.965,16.646250000000002,16.48875,16.125416666666666
2022-09-02,16.69,16.89,17.43,16.37,132232,225839965.0,6.28,0.06,0.01,3.05,17.0925,16.7275,16.643749999999997,16.116666666666664
2022-09-09,17.0,16.26,17.17,16.05,118498,198522689.0,6.63,-3.73,-0.63,2.73,16.78,16.78625,16.740625,16.069583333333334
2022-09-16,16.4,15.08,16.5,15.05,76498,121996407.0,8.92,-7.26,-1.18,1.76,16.2775,16.61625,16.665,15.965000000000002
2022-09-23,15.08,14.53,15.35,14.4,105719,159025477.0,6.3,-3.65,-0.55,2.44,15.690000000000001,16.3275,16.5125,15.924583333333333
2022-09-30,14.39,13.76,14.62,13.74,82661,118086483.0,6.06,-5.3,-0.77,1.91,14.9075,16.0,16.2925,15.902083333333335
2022-10-14,13.58,14.67,14.69,13.31,96092,136400184.0,10.03,6.61,0.91,2.22,14.510000000000002,15.645,16.134999999999998,15.954999999999998
2022-10-21,14.47,14.55,14.98,14.47,68356,101686978.0,3.48,-0.82,-0.12,1.58,14.3775,15.3275,15.935625,15.9925
2022-10-28,14.55,14.02,15.0,13.88,104007,152076790.0,7.7,-3.64,-0.53,2.4,14.25,14.97,15.808125,15.9825
2022-11-04,13.6,15.03,15.16,13.6,110684,163975975.0,11.13,7.2,1.01,2.55,14.567499999999999,14.7375,15.7325,16.008333333333333
2022-11-11,15.0,15.8,16.57,14.75,187128,291578721.0,12.11,5.12,0.77,4.32,14.85,14.68,15.733125,16.05375
2022-11-18,15.72,16.24,17.4,15.57,404505,675163528.0,11.58,2.78,0.44,9.33,15.272499999999999,14.825,15.720625,16.051666666666666
2022-11-25,16.08,15.35,16.17,14.88,200248,311486909.0,7.94,-5.48,-0.89,4.62,15.604999999999999,14.927499999999998,15.6275,15.984166666666667
2022-12-02,15.14,15.63,15.93,14.89,174180,273235221.0,6.78,1.82,0.28,4.02,15.754999999999999,15.16125,15.580625,15.915416666666665
2022-12-09,15.63,15.63,16.29,15.32,225833,361273437.0,6.21,0.0,0.0,5.21,15.712499999999999,15.28125,15.463125,15.850416666666666
2022-12-16,15.63,15.46,15.69,14.84,108608,168686299.0,5.44,-1.09,-0.17,2.51,15.5175,15.395,15.36125,15.755416666666667
2022-12-23,15.34,14.72,15.46,14.24,114067,168575067.0,7.89,-4.79,-0.74,2.63,15.36,15.4825,15.226249999999999,15.699583333333331
2022-12-30,14.81,14.62,15.02,14.39,83817,124434653.0,4.28,-0.68,-0.1,1.93,15.107500000000002,15.431249999999999,15.084375,15.632083333333334
2023-01-06,14.59,15.16,15.72,14.33,107049,163450669.0,9.51,3.69,0.54,2.47,14.99,15.35125,15.015625,15.605833333333335
2023-01-13,15.1,16.38,16.62,15.1,161457,258261754.0,10.03,8.05,1.22,3.72,15.22,15.36875,15.096875,15.603333333333333
2023-01-20,16.39,16.74,16.95,16.01,233808,388024714.0,5.74,2.2,0.36,5.39,15.724999999999998,15.5425,15.235,15.599166666666667
2023-02-03,16.84,16.28,17.72,15.74,424050,711380016.0,11.83,-2.75,-0.46,9.78,16.14,15.62375,15.3925,15.594999999999999
2023-02-10,16.13,15.78,16.34,15.69,205392,330515079.0,3.99,-3.07,-0.5,4.74,16.295,15.6425,15.461875,15.522916666666667
2023-02-17,15.8,15.27,16.12,15.25,151069,241638973.0,5.51,-3.23,-0.51,3.48,16.0175,15.618749999999999,15.506875,15.447083333333333
2023-02-24,15.73,16.19,16.81,15.72,361353,597155669.0,7.14,6.02,0.92,8.33,15.88,15.802499999999998,15.6425,15.418333333333335
2023-03-03,16.04,16.02,16.16,15.77,108647,175480776.0,2.41,-1.05,-0.17,2.51,15.814999999999998,15.977500000000001,15.704374999999999,15.382083333333332
2023-03-10,16.02,15.13,16.1,15.11,100313,158252557.0,6.18,-5.56,-0.89,2.31,15.6525,15.973749999999999,15.662500000000001,15.334999999999999
2023-03-17,15.08,15.25,15.36,14.64,111415,169157124.0,4.76,0.79,0.12,2.57,15.647499999999999,15.8325,15.600625,15.342083333333333
2023-03-24,15.24,15.67,15.78,15.18,89485,140091688.0,3.93,2.75,0.42,2.06,15.5175,15.69875,15.620625,15.389583333333334
2023-03-31,15.71,15.59,15.9,15.26,98617,155274527.0,4.08,-0.51,-0.08,2.27,15.41,15.6125,15.618125000000001,15.46583333333333
2023-04-07,15.6,15.79,16.07,15.45,86572,137622880.0,3.98,1.28,0.2,2.0,15.575,15.61375,15.628124999999999,15.512500000000001
2023-04-14,15.79,15.33,16.07,15.25,105700,166252250.0,5.19,-2.91,-0.46,2.44,15.595,15.62125,15.620000000000001,15.545
2023-04-21,15.3,14.16,15.41,14.16,103090,154652595.0,8.15,-7.63,-1.17,2.38,15.2175,15.367500000000001,15.585,15.550833333333335
2023-04-28,14.14,13.25,14.22,13.08,115069,158704296.0,8.05,-6.43,-0.91,2.65,14.6325,15.02125,15.499375,15.476666666666667
2023-05-05,13.14,13.57,13.81,13.1,51699,70770481.0,5.36,2.42,0.32,1.19,14.077499999999999,14.82625,15.4,15.38375
2023-05-12,13.64,13.44,14.08,13.37,91802,126927876.0,5.23,-0.96,-0.13,2.12,13.605,14.6,15.216249999999999,15.267083333333334
2023-05-19,13.54,13.27,13.89,13.2,78814,107391944.0,5.13,-1.26,-0.17,1.82,13.3825,14.3,14.999375,15.180416666666666
2023-05-26,13.27,12.73,13.35,12.49,71531,93047748.0,6.48,-4.07,-0.54,1.65,13.252500000000001,13.942499999999999,14.7775,15.059583333333334
2023-06-02,12.67,12.89,12.92,12.59,49947,64572025.0,2.59,1.26,0.16,1.15,13.0825,13.58,14.596875,14.945416666666667
2023-06-09,12.98,12.61,12.98,12.44,40438,51911948.0,4.19,-2.17,-0.28,0.93,12.875,13.24,14.430625,14.826666666666666
2023-06-16,12.54,13.18,13.74,12.42,81118,106750594.0,10.47,4.52,0.57,1.87,12.8525,13.1175,14.2425,14.762500000000001
2023-06-21,13.1,12.27,13.11,12.24,68314,87367561.0,6.6,-6.9,-0.91,1.58,12.737499999999999,12.995,14.008125,14.664583333333333
2023-06-30,12.27,12.37,12.39,11.98,55644,67816204.0,3.34,0.81,0.1,1.28,12.6075,12.845,13.835624999999999,14.548333333333332
2023-07-07,12.37,13.0,13.47,12.36,102062,131476600.0,8.97,5.09,0.63,2.35,12.704999999999998,12.790000000000001,13.694999999999999,14.407499999999999
2023-07-14,13.3,13.38,13.58,12.9,77142,101740433.0,5.23,2.92,0.38,1.78,12.755,12.80375,13.551874999999999,14.267499999999998
2023-07-21,13.37,13.18,13.37,13.05,43247,56973312.0,2.39,-1.49,-0.2,1.0,12.9825,12.86,13.40125,14.138333333333334
2023-07-28,13.18,13.97,14.06,13.04,136448,186085859.0,7.74,5.99,0.79,3.15,13.3825,12.995000000000001,13.2875,14.062916666666666
2023-08-04,14.22,14.53,14.86,13.9,163716,234226343.0,6.87,4.01,0.56,3.78,13.765,13.235,13.237499999999999,14.032083333333333
2023-08-11,14.4,14.0,14.6,13.94,121394,173105529.0,4.54,-3.65,-0.53,2.8,13.92,13.337499999999999,13.2275,13.940833333333332
2023-08-18,13.94,13.65,14.16,13.64,59859,82885839.0,3.71,-2.5,-0.35,1.38,14.0375,13.51,13.2525,13.842083333333335
2023-08-25,13.52,13.27,13.8,13.0,96087,128114119.0,5.86,-2.78,-0.38,2.22,13.8625,13.622499999999999,13.23375,13.764583333333334
2023-09-01,13.81,13.49,14.41,13.26,179681,250582552.0,8.67,1.66,0.22,4.14,13.6025,13.68375,13.236875,13.691250000000002
2023-09-08,13.57,13.16,13.59,12.83,94258,123746334.0,5.63,-2.45,-0.33,2.17,13.3925,13.65625,13.23,13.586666666666666
2023-09-15,13.07,13.36,13.54,13.03,71202,94401836.0,3.88,1.52,0.2,1.64,13.32,13.678749999999999,13.269375,13.49375
2023-09-22,13.27,13.45,13.47,13.03,60623,80187572.0,3.29,0.67,0.09,1.4,13.364999999999998,13.61375,13.304374999999999,13.39625
2023-09-28,13.6,13.25,13.6,12.93,61868,81636051.0,4.98,-1.49,-0.2,1.43,13.305,13.45375,13.344375,13.309583333333334
2023-10-13,13.26,12.98,13.26,12.79,64959,84319570.0,3.55,-2.04,-0.27,1.5,13.26,13.326249999999998,13.331875,13.260416666666666
2023-10-20,12.92,12.82,13.25,12.64,73981,95980943.0,4.7,-1.23,-0.16,1.71,13.125,13.2225,13.36625,13.2425
2023-10-27,12.78,13.0,13.21,12.29,67670,87106129.0,7.18,1.4,0.18,1.56,13.0125,13.18875,13.405625,13.21875
2023-11-03,13.01,12.46,13.01,11.74,165811,200506721.0,9.77,-4.15,-0.54,3.82,12.815,13.059999999999999,13.371875000000001,13.177916666666667
2023-11-10,12.61,12.64,13.26,12.51,102978,133021456.0,6.02,1.44,0.18,2.38,12.73,12.995000000000001,13.325624999999999,13.151666666666669
2023-11-17,12.71,13.02,13.23,12.58,62342,80547437.0,5.14,3.01,0.38,1.44,12.780000000000001,12.9525,13.315625,13.16375
2023-11-24,13.05,19.04,19.04,12.9,822857,1425098905.0,47.16,46.24,6.02,18.98,14.29,13.65125,13.6325,13.420000000000002
2023-12-01,19.61,15.31,20.9,14.74,1425140,2401427374.0,32.35,-19.59,-3.73,32.87,15.0025,13.90875,13.68125,13.5325
2023-12-08,15.15,14.6,16.94,14.55,1113277,1752261126.0,15.61,-4.64,-0.71,25.68,15.4925,14.111249999999998,13.71875,13.591666666666667
2023-12-15,14.67,14.64,15.45,14.46,446541,665529786.0,6.78,0.27,0.04,10.3,15.8975,14.338750000000001,13.780625,13.690416666666666
2023-12-22,14.64,13.92,14.71,13.88,255677,364539800.0,5.67,-4.92,-0.72,5.9,14.6175,14.45375,13.82125,13.755
2023-12-29,13.91,14.13,14.24,13.66,206271,288701723.0,4.17,1.51,0.21,4.76,14.322500000000002,14.6625,13.86125,13.802083333333334
2024-01-05,14.06,13.67,14.45,13.62,238287,335185279.0,5.87,-3.26,-0.46,5.5,14.09,14.79125,13.893125000000001,13.814166666666667
2024-01-12,13.66,13.56,13.95,13.43,168945,230840485.0,3.8,-0.8,-0.11,3.9,13.82,14.85875,13.905625,13.83
2024-01-19,13.51,14.96,16.28,13.33,691945,1035545322.0,21.76,10.32,1.4,15.96,14.08,14.34875,14.0,13.871249999999998
2024-01-26,14.85,23.13,23.13,14.72,1262009,2321101407.0,56.22,54.61,8.17,29.11,16.33,15.32625,14.617500000000001,14.229583333333332
2024-02-02,25.0,14.76,25.44,14.4,1284766,2364896177.0,47.73,-36.19,-8.37,29.63,16.6025,15.34625,14.72875,14.261249999999999
2024-02-08,14.13,13.12,14.19,11.95,1041262,1339639574.0,15.18,-11.11,-1.64,24.02,16.4925,15.15625,14.7475,14.239166666666664
2024-02-23,12.95,16.25,16.61,12.68,1566058,2360775279.0,29.95,23.86,3.13,36.12,16.814999999999998,15.447500000000002,14.950625,14.363333333333332
2024-03-01,15.97,18.11,19.99,15.64,1689793,2974199250.0,26.77,11.45,1.86,38.98,15.56,15.945,15.303749999999999,14.555833333333332
2024-03-08,17.99,16.8,18.6,16.16,1053516,1834349566.0,13.47,-7.23,-1.31,24.3,16.07,16.33625,15.56375,14.707500000000001
2024-03-15,16.88,18.13,20.17,16.88,1258502,2301089526.0,19.58,7.92,1.33,29.03,17.322499999999998,16.9075,15.883125,14.90625
2024-03-22,17.88,18.63,19.86,17.65,904788,1695990465.0,12.19,2.76,0.5,20.87,17.9175,17.36625,15.8575,15.122083333333334
2024-03-29,18.05,16.0,18.14,15.45,565142,927426798.0,14.44,-14.12,-2.63,13.04,17.39,16.475,15.900625,15.236666666666666
2024-04-03,16.15,15.55,16.46,15.55,215116,345900559.0,5.69,-2.81,-0.45,4.96,17.0775,16.57375,15.96,15.34375
2024-04-12,15.51,16.47,17.14,15.43,534652,876726702.0,11.0,5.92,0.92,12.33,16.6625,16.9925,16.074375,15.495833333333332
2024-04-19,16.16,13.97,16.65,13.15,531182,764945737.0,21.25,-15.18,-2.5,12.25,15.4975,16.7075,16.0775,15.53625
2024-04-26,14.06,14.93,15.18,13.75,326088,465765904.0,10.24,6.87,0.96,7.52,15.229999999999999,16.310000000000002,16.1275,15.639166666666668
2024-04-30,14.78,15.56,16.29,14.71,258109,400141964.0,10.58,4.22,0.63,5.95,15.2325,16.155,16.245625,15.760833333333332
2024-05-10,15.97,15.39,16.19,15.06,392350,610165769.0,7.26,-1.09,-0.17,9.05,14.9625,15.8125,16.36,15.859583333333333
2024-05-17,15.34,15.13,15.34,14.68,221212,330771370.0,4.29,-1.69,-0.26,5.1,15.252500000000001,15.375,16.370625,15.696666666666665
2024-05-24,15.19,14.42,15.78,14.41,363834,547079357.0,9.05,-4.69,-0.71,8.39,15.125,15.1775,15.82625,15.659583333333332
2024-05-31,14.39,14.19,14.59,13.63,186045,263445299.0,6.66,-1.6,-0.23,4.29,14.7825,15.0075,15.790625,15.6425
2024-06-07,14.2,13.7,14.31,12.98,240895,328728361.0,9.37,-3.45,-0.49,5.56,14.36,14.66125,15.826875,15.603333333333333
2024-06-14,13.4,13.46,13.54,12.74,269980,357244127.0,5.84,-1.75,-0.24,6.23,13.942499999999999,14.5975,15.6525,15.584166666666667
2024-06-21,13.25,12.88,13.84,12.61,337284,449789815.0,9.14,-4.31,-0.58,7.78,13.5575,14.34125,15.325625,15.532083333333333
2024-06-26,12.76,12.78,12.82,12.25,122513,153614301.0,4.43,-0.78,-0.1,2.83,13.205,13.99375,15.074375,15.495
