日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-04-23,11.36,11.31,11.56,10.94,1123066,1349402574.0,5.47,-0.18,-0.02,5.62,11.67,11.79125,11.413125,
2021-04-30,11.24,10.65,11.24,10.46,1132222,1304068515.0,6.9,-5.84,-0.66,5.67,11.389999999999999,11.700000000000001,11.448125,
2021-05-07,10.8,10.71,10.99,10.6,418108,481257596.0,3.66,0.56,0.06,2.09,11.0,11.525,11.473125,
2021-05-14,10.66,10.52,10.66,10.27,970697,1084739664.0,3.64,-1.77,-0.19,4.86,10.797500000000001,11.31125,11.453125,
2021-05-21,10.54,10.72,10.96,10.52,902182,1033496546.0,4.18,1.9,0.2,4.52,10.65,11.16,11.389375000000001,
2021-05-28,10.67,10.68,10.85,10.41,850212,967270797.0,4.1,-0.37,-0.04,4.26,10.6575,11.02375,11.360624999999999,
2021-06-04,10.66,9.95,10.75,9.91,1228973,1359810249.0,7.87,-6.84,-0.73,6.15,10.467500000000001,10.73375,11.2825,
2021-06-11,9.94,9.97,10.09,9.68,1015755,1083457903.0,4.12,0.2,0.02,5.09,10.33,10.56375,11.165000000000001,
2021-06-18,10.05,9.97,10.08,9.79,624529,669129526.0,2.91,0.0,0.0,3.13,10.1425,10.39625,11.09375,11.074166666666665
2021-06-25,9.96,10.28,10.33,9.82,1154281,1247276628.0,5.12,3.11,0.31,5.78,10.0425,10.35,11.025,11.082083333333332
2021-07-02,10.32,9.67,10.47,9.64,958909,1041408829.0,8.07,-5.93,-0.61,4.8,9.9725,10.22,10.872499999999999,11.055416666666666
2021-07-09,9.67,9.92,9.93,9.46,922888,963958570.0,4.86,2.59,0.25,4.62,9.96,10.145000000000001,10.728125,11.017083333333332
2021-07-16,10.01,10.15,10.38,9.92,1042479,1135883345.0,4.64,2.32,0.23,5.22,10.004999999999999,10.073749999999999,10.616875,10.950833333333334
2021-07-23,10.12,10.67,10.76,10.07,1473754,1649731127.0,6.8,5.12,0.52,7.38,10.1025,10.0725,10.548125,10.93125
2021-07-30,10.76,11.09,11.1,9.97,2143494,2439847504.0,10.59,3.94,0.42,10.73,10.4575,10.215,10.474375,10.926666666666668
2021-08-06,11.22,11.38,11.89,10.84,2613594,3081875888.0,9.47,2.61,0.29,13.09,10.8225,10.39125,10.4775,10.907083333333334
2021-08-13,11.31,12.61,12.89,11.31,3103642,3926401424.0,13.88,10.81,1.23,15.54,11.4375,10.72125,10.55875,10.969583333333333
2021-08-20,12.61,16.1,16.42,12.36,8281775,12672711088.0,32.2,27.68,3.49,41.47,12.795,11.44875,10.899375000000001,11.16625
2021-08-27,16.24,14.58,16.33,14.38,6288918,9952582672.0,12.11,-9.44,-1.52,31.49,13.6675,12.0625,11.14125,11.269166666666665
2021-09-03,14.6,15.94,17.11,14.41,5455841,8765403024.0,18.52,9.33,1.36,27.32,14.807500000000001,12.815,11.48,11.42375
2021-09-10,16.04,16.72,18.14,14.74,5688714,9688038960.0,21.33,4.89,0.78,28.49,15.835,13.63625,11.855,11.623333333333335
2021-09-17,16.48,16.46,17.29,15.54,3826119,6516922512.0,10.47,-1.56,-0.26,19.16,15.925,14.36,12.216249999999999,11.81875
2021-09-24,16.74,18.73,19.94,16.64,3320688,6377199904.0,20.05,13.79,2.27,16.63,16.9625,15.315,12.765,12.087916666666667
2021-09-30,18.94,17.74,19.14,16.51,3010770,5367720224.0,14.04,-5.29,-0.99,15.08,17.4125,16.11,13.250625,12.355000000000002
2021-10-08,18.11,15.91,18.2,15.91,963997,1642801744.0,12.91,-10.32,-1.83,4.83,17.21,16.5225,13.621875,12.546666666666667
2021-10-15,15.85,14.99,15.94,14.0,2756275,4228129440.0,12.19,-5.78,-0.92,13.8,16.842499999999998,16.38375,13.91625,12.7275
2021-10-22,15.14,15.25,16.05,15.03,1780803,2865120960.0,6.8,1.73,0.26,8.92,15.9725,16.4675,14.265,12.916666666666666
2021-10-29,15.34,17.59,19.04,15.34,3762183,6789945776.0,24.26,15.34,2.34,18.84,15.935,16.67375,14.744375,13.211250000000001
2021-11-05,17.44,17.94,19.77,16.63,4136639,7730927312.0,17.85,1.99,0.35,20.72,16.4425,16.82625,15.23125,13.512083333333335
2021-11-12,17.98,18.56,18.59,16.94,2334037,4319639792.0,9.2,3.46,0.62,11.69,17.335,17.088749999999997,15.724375,13.840416666666664
2021-11-19,18.34,18.67,18.77,16.32,3001325,5387790640.0,13.2,0.59,0.11,15.03,18.189999999999998,17.08125,16.198125,14.20375
2021-11-26,19.32,19.64,20.19,18.59,4125130,8200157552.0,8.57,5.2,0.97,20.66,18.7025,17.31875,16.714375,14.60666666666667
2021-12-03,19.23,21.35,21.89,19.12,3682584,7660348944.0,14.1,8.71,1.71,18.44,19.555,17.99875,17.260625,15.080833333333333
2021-12-10,21.43,19.77,22.1,19.59,3352683,7186148976.0,11.76,-7.4,-1.58,16.79,19.8575,18.596249999999998,17.490000000000002,15.47625
2021-12-17,19.94,21.35,22.86,19.72,3066374,6653269376.0,15.88,7.99,1.58,15.36,20.5275,19.35875,17.913125,15.962916666666667
2021-12-24,21.19,20.63,21.89,19.83,2131940,4541387456.0,9.65,-3.37,-0.72,10.68,20.775,19.738750000000003,18.20625,16.409166666666668
2021-12-31,20.7,20.86,22.15,19.42,2719943,5797066192.0,13.23,1.11,0.23,13.62,20.6525,20.103749999999998,18.465,16.855416666666667
2022-01-07,21.27,19.54,21.38,19.06,2133712,4395767888.0,11.12,-6.33,-1.32,10.69,20.595,20.22625,18.6575,17.224999999999998
2022-01-14,19.41,17.21,19.98,17.1,2015955,3845747168.0,14.74,-11.92,-2.33,10.05,19.56,20.04375,18.5625,17.48
2022-01-21,17.27,17.76,18.74,17.0,1374210,2553680208.0,10.11,3.2,0.55,6.85,18.8425,19.80875,18.563750000000002,17.745833333333334
2022-01-28,17.62,16.59,18.39,16.34,1211481,2188293552.0,11.54,-6.59,-1.17,6.04,17.775,19.213749999999997,18.60625,17.911666666666665
2022-02-11,16.93,15.99,17.55,15.8,1353772,2351111024.0,10.55,-3.62,-0.6,6.75,16.8875,18.74125,18.66875,17.907083333333333
2022-02-18,15.98,15.45,16.05,15.24,1669979,2694750352.0,5.07,-3.38,-0.54,8.32,16.4475,18.00375,18.68125,17.943333333333335
2022-02-25,15.44,15.83,16.22,14.84,1860502,2988150016.0,8.93,2.46,0.38,9.27,15.965,17.40375,18.57125,17.938750000000002
2022-03-04,15.84,15.31,16.11,15.2,1326522,2157031472.0,5.75,-3.28,-0.52,6.61,15.645,16.71,18.406875,17.88
2022-03-11,15.3,14.57,15.3,13.52,1578422,2381960032.0,11.63,-4.83,-0.74,7.9,15.29,16.08875,18.1575,17.80125
2022-03-18,14.3,13.79,14.56,12.59,1724206,2425758704.0,13.52,-5.35,-0.78,8.63,14.875,15.661249999999999,17.8525,17.59541666666667
2022-03-25,13.86,13.43,14.79,13.41,1801830,2628680820.0,10.01,-2.61,-0.36,9.02,14.275,15.120000000000001,17.464375,17.41583333333333
2022-04-01,13.28,13.03,13.59,12.67,1460758,2003135280.0,6.85,-2.98,-0.4,7.32,13.705,14.675,16.944374999999997,17.295833333333334
2022-04-08,13.04,12.21,13.04,11.84,1139363,1468124432.0,9.21,-6.29,-0.82,5.71,13.115,14.2025,16.471875,17.18
2022-04-15,12.14,12.01,12.32,11.5,1577177,1985306294.0,6.72,-1.64,-0.2,7.9,12.67,13.7725,15.888125,17.044999999999998
2022-04-22,11.96,11.64,12.7,11.2,1760326,2209310112.0,12.49,-3.08,-0.37,8.82,12.2225,13.248750000000001,15.32625,16.797083333333337
2022-04-29,11.36,12.06,12.12,10.49,2181420,2563239456.0,14.0,3.61,0.42,10.87,11.98,12.842500000000001,14.77625,16.552083333333332
2022-05-06,12.04,11.81,12.49,11.75,926666,1175146176.0,6.14,-2.07,-0.25,4.62,11.88,12.497499999999999,14.293125,16.270833333333336
2022-05-13,11.73,12.57,12.68,11.56,2074756,2659328976.0,9.48,6.44,0.76,10.34,12.020000000000001,12.345,14.003124999999999,16.01666666666667
2022-05-20,12.68,13.2,13.28,11.98,1865297,2459644608.0,10.34,5.01,0.63,9.3,12.41,12.31625,13.718125,15.748333333333333
2022-05-27,13.18,13.1,13.43,12.42,2141377,2906343024.0,7.65,-0.76,-0.1,10.67,12.67,12.325,13.5,15.404583333333335
2022-06-02,13.14,13.83,13.89,12.89,1581366,2205838128.0,7.63,5.57,0.73,7.88,13.174999999999999,12.5275,13.365,15.157083333333334
2022-06-10,13.67,14.5,14.86,13.66,2617685,3918291984.0,8.68,4.84,0.67,13.05,13.657499999999999,12.83875,13.305625000000001,14.871666666666668
2022-06-17,14.26,15.73,16.01,14.24,2398633,3798087184.0,12.21,8.48,1.23,11.96,14.290000000000001,13.35,13.299375,14.667499999999999
2022-06-24,15.67,16.21,16.62,15.36,2040589,3416115712.0,8.01,3.05,0.48,10.17,15.0675,13.868750000000002,13.355625,14.47375
2022-07-01,16.44,15.63,16.5,15.37,1850860,3048979456.0,6.97,-3.58,-0.58,9.23,15.517500000000002,14.346250000000001,13.421875,14.310833333333335
2022-07-08,15.63,15.99,16.78,15.14,2136830,3565714256.0,10.49,2.3,0.36,10.65,15.89,14.77375,13.559375000000001,14.26
2022-07-15,15.76,17.29,17.51,15.4,2661523,4595941648.0,13.2,8.13,1.3,13.27,16.28,15.285,13.800625,14.240416666666667
2022-07-22,17.49,17.37,17.79,16.84,1680764,3003437125.0,5.49,0.46,0.08,8.38,16.57,15.818750000000001,14.071875,14.272916666666665
2022-07-29,17.22,16.98,17.53,16.09,1203204,2066344985.0,8.29,-2.25,-0.39,6.0,16.9075,16.212500000000002,14.37,14.314166666666667
2022-08-05,16.82,15.6,16.97,15.18,1480049,2422814554.0,10.54,-8.13,-1.38,7.38,16.810000000000002,16.35,14.594375,14.320416666666667
2022-08-12,15.38,16.17,16.61,15.35,1088643,1804863307.0,8.08,3.65,0.57,5.43,16.53,16.405,14.877500000000001,14.334583333333333
2022-08-19,16.1,16.85,17.32,16.08,1221954,2099113850.0,7.67,4.21,0.68,6.09,16.4,16.485,15.176875,14.39875
2022-08-26,17.04,19.57,20.35,16.97,3062928,5798294885.0,20.06,16.14,2.72,15.27,17.0475,16.9775,15.661875,14.607083333333334
2022-09-02,19.27,19.83,20.02,17.98,2537566,4958186828.0,10.42,1.33,0.26,12.65,18.105,17.4575,16.115625,14.858749999999999
2022-09-09,20.62,23.59,24.58,20.47,3424699,7777515861.0,20.73,18.96,3.76,17.07,19.96,18.245,16.765,15.282083333333334
2022-09-16,23.92,21.72,24.18,21.67,2121653,4903103480.0,10.64,-7.93,-1.87,10.58,21.1775,18.78875,17.30375,15.644166666666665
2022-09-23,21.5,21.33,22.85,21.17,1735094,3842407397.0,7.73,-1.8,-0.39,8.65,21.617499999999996,19.3325,17.7725,16.02416666666667
2022-09-30,21.15,20.11,22.18,20.09,1181384,2534620803.0,9.8,-5.72,-1.22,5.89,21.687499999999996,19.896250000000002,18.123125,16.361666666666668
2022-10-14,20.16,21.69,22.2,19.94,1397787,3007442904.0,11.24,7.86,1.58,6.97,21.2125,20.58625,18.495625,16.780416666666664
2022-10-21,21.53,23.03,23.55,20.55,1683449,3825648159.0,13.83,6.18,1.34,8.39,21.54,21.35875,18.921875,17.2375
2022-10-28,22.83,22.09,24.69,21.96,1979952,4684198414.0,11.85,-4.08,-0.94,9.87,21.73,21.673750000000002,19.325625000000002,17.66583333333333
2022-11-04,22.04,24.26,24.26,21.89,1518520,3531375031.0,10.73,9.82,2.17,7.57,22.767500000000002,22.2275,19.8425,18.152916666666666
2022-11-11,24.44,23.89,25.74,23.77,1913769,4782216525.0,8.12,-1.53,-0.37,9.54,23.3175,22.265,20.255,18.598333333333333
2022-11-18,24.12,24.19,24.36,22.61,1094624,2607524533.0,7.33,1.26,0.3,5.46,23.6075,22.57375,20.68125,19.060416666666665
2022-11-25,23.96,24.63,25.54,23.82,1129538,2830708043.0,7.11,1.82,0.44,5.63,24.2425,22.986250000000002,21.159374999999997,19.510416666666668
2022-12-02,24.32,21.9,24.97,21.37,1791587,4177144374.0,14.62,-11.08,-2.73,8.93,23.6525,23.21,21.553125,19.818749999999998
2022-12-09,21.85,20.73,22.01,20.73,1710167,3698622804.0,5.84,-5.34,-1.17,8.52,22.8625,23.09,21.838124999999998,20.027083333333334
2022-12-16,20.77,19.81,20.82,19.7,1095541,2253541290.0,5.4,-4.44,-0.92,5.46,21.7675,22.6875,22.023124999999997,20.177083333333332
2022-12-23,19.67,18.37,19.97,18.31,769687,1499174171.0,8.38,-7.27,-1.44,3.84,20.2025,22.2225,21.948124999999997,20.29125
2022-12-30,18.4,20.69,21.22,18.39,1252183,2594295297.0,15.41,12.63,2.32,6.24,19.9,21.77625,22.001875,20.487083333333334
2023-01-06,20.75,22.13,22.93,20.75,1127870,2537323093.0,10.54,6.96,1.44,5.62,20.25,21.55625,21.910625,20.688750000000002
2023-01-13,22.13,21.73,22.63,21.28,1114352,2476112034.0,6.1,-1.81,-0.4,5.53,20.73,21.248749999999998,21.91125,20.870416666666667
2023-01-20,21.79,21.09,21.92,20.83,860431,1856804176.0,5.02,-2.95,-0.64,4.27,21.41,20.80625,21.896250000000002,21.041666666666668
2023-02-03,21.35,20.19,21.52,19.67,1721132,3572218611.0,8.77,-4.27,-0.9,8.54,21.285,20.5925,21.90125,21.232916666666664
2023-02-10,20.17,19.76,20.5,19.52,928647,1877689229.0,4.85,-2.13,-0.43,4.61,20.692500000000003,20.47125,21.780625,21.382500000000004
2023-02-17,19.71,19.44,20.66,19.37,1670229,3393845044.0,6.53,-1.62,-0.32,8.29,20.12,20.425,21.556250000000002,21.490416666666665
2023-02-24,19.37,19.51,20.02,19.08,941006,1871691845.0,4.84,0.36,0.07,4.67,19.725,20.5675,21.395,21.487916666666667
2023-03-03,19.45,19.75,20.31,19.09,1362711,2720306967.0,6.25,1.23,0.24,6.76,19.615000000000002,20.45,21.113125,21.484583333333333
2023-03-10,19.75,20.54,21.25,19.68,1642587,3458869019.0,7.95,4.0,0.79,8.15,19.81,20.25125,20.903750000000002,21.3575
2023-03-17,20.53,18.57,20.93,18.48,1526406,3055972358.0,11.93,-9.59,-1.97,7.57,19.5925,19.856250000000003,20.552500000000002,21.22625
2023-03-24,18.57,18.42,18.82,17.91,1139879,2134208081.0,4.9,-0.81,-0.15,5.66,19.32,19.5225,20.164375000000003,21.105
2023-03-31,18.42,18.63,19.29,18.06,1042449,1982068301.0,6.68,1.14,0.21,5.17,19.04,19.3275,19.96,21.043333333333333
2023-04-07,18.52,17.83,18.61,16.97,1401746,2534736935.0,8.8,-4.29,-0.8,6.96,18.3625,19.08625,19.778750000000002,20.8825
2023-04-14,17.81,17.89,18.16,17.55,864340,1569808732.0,3.42,0.34,0.06,4.29,18.1925,18.8925,19.65875,20.668333333333333
2023-04-21,17.79,16.88,18.16,16.87,912551,1635069565.0,7.21,-5.65,-1.01,4.53,17.807499999999997,18.56375,19.565625,20.45125
2023-04-28,16.91,17.09,17.24,16.3,861709,1480404019.0,5.57,1.24,0.21,4.28,17.4225,18.23125,19.340625000000003,20.1525
2023-05-05,17.19,17.44,17.82,17.08,416764,743173351.0,4.33,2.05,0.35,2.07,17.325,17.84375,19.047500000000003,19.88375
2023-05-12,17.44,17.63,18.19,17.43,889249,1618757346.0,4.36,1.09,0.19,4.41,17.259999999999998,17.72625,18.79125,19.610416666666666
2023-05-19,17.62,18.45,18.94,17.57,1175043,2209633074.0,7.77,4.65,0.82,5.83,17.6525,17.73,18.62625,19.352916666666665
2023-05-26,18.46,17.92,18.91,17.6,678249,1261929996.0,7.1,-2.87,-0.53,3.37,17.86,17.64125,18.484375,19.187083333333334
2023-06-02,17.94,17.83,18.11,17.51,568026,1028028381.0,3.35,-0.5,-0.09,2.82,17.9575,17.64125,18.36375,19.06625
2023-06-09,18.1,17.94,18.25,16.87,881032,1574205532.0,7.74,0.62,0.11,4.37,18.035,17.6475,18.27,18.988333333333333
2023-06-16,17.77,17.98,18.21,16.59,1167400,2059206344.0,9.03,0.22,0.04,5.79,17.9175,17.785,18.174375,18.972083333333334
2023-06-21,18.05,17.71,18.29,17.68,470554,861092625.0,3.39,-1.5,-0.27,2.34,17.865,17.8625,18.046875,18.847916666666666
2023-06-30,17.56,18.32,18.52,17.29,681187,1243596383.0,6.95,3.44,0.61,3.38,17.9875,17.9725,17.908125,18.68916666666667
2023-07-07,18.47,18.69,18.97,18.35,737799,1403559254.0,3.38,2.02,0.37,3.66,18.175,18.105,17.915625,18.5625
2023-07-14,18.71,19.22,19.82,18.56,930280,1827064860.0,6.74,2.84,0.53,4.62,18.485,18.20125,17.965625,18.484583333333333
2023-07-21,19.15,18.51,19.5,18.38,528771,1018346489.0,5.83,-3.69,-0.71,2.62,18.685000000000002,18.275,17.958125,18.414583333333333
2023-07-28,18.48,18.78,19.06,18.42,530054,1010944488.0,3.46,1.46,0.27,2.63,18.8,18.39375,18.0175,18.37375
2023-08-04,18.79,18.68,19.63,18.47,712624,1341907946.0,6.18,-0.53,-0.1,3.54,18.7975,18.48625,18.066875,18.342083333333335
2023-08-11,18.68,17.82,18.75,17.81,522473,949003444.0,5.03,-4.6,-0.86,2.59,18.4475,18.46625,18.125625,18.271666666666665
2023-08-18,17.75,17.74,18.2,17.5,373168,665190084.0,3.93,-0.45,-0.08,1.85,18.255,18.47,18.166249999999998,18.187916666666666
2023-08-25,17.76,17.24,17.76,16.95,446632,775235319.0,4.57,-2.82,-0.5,2.22,17.869999999999997,18.335,18.15375,18.050416666666667
2023-09-01,18.21,16.65,18.23,16.4,786617,1346888349.0,10.61,-3.42,-0.59,3.9,17.3625,18.08,18.092499999999998,17.97041666666667
2023-09-08,16.71,16.11,16.76,15.95,1015322,1649732496.0,4.86,-3.24,-0.54,5.04,16.935,17.69125,17.94625,17.874166666666667
2023-09-15,16.12,16.5,17.1,16.1,826990,1376619549.0,6.21,2.42,0.39,4.1,16.625,17.439999999999998,17.857499999999998,17.785416666666666
2023-09-22,16.58,15.82,16.58,15.59,583461,932396865.0,6.0,-4.12,-0.68,2.9,16.27,17.07,17.731875,17.701666666666668
2023-09-28,15.85,15.64,15.87,15.41,515754,804706746.0,2.91,-1.14,-0.18,2.56,16.0175,16.69,17.588125,17.607916666666664
2023-10-13,15.64,15.51,15.91,15.39,625782,976984288.0,3.32,-0.83,-0.13,3.11,15.8675,16.401249999999997,17.43375,17.550833333333333
2023-10-20,15.48,14.85,15.5,14.61,487292,732953534.0,5.74,-4.26,-0.66,2.42,15.454999999999998,16.04,17.255,17.4575
2023-10-27,14.84,15.13,15.18,14.31,490941,722042077.0,5.86,1.89,0.28,2.44,15.2825,15.776250000000001,17.055625,17.361250000000002
2023-11-03,15.13,15.25,15.51,14.78,802910,1210403844.0,4.82,0.79,0.12,3.98,15.184999999999999,15.60125,16.840625,17.262083333333333
2023-11-10,15.28,15.16,15.54,15.01,617404,941544496.0,3.48,-0.59,-0.09,3.06,15.0975,15.4825,16.586875,17.125
2023-11-17,15.2,15.15,15.42,15.05,605293,921701655.0,2.44,-0.07,-0.01,3.0,15.172500000000001,15.313749999999999,16.376875,17.009583333333335
2023-11-24,15.18,14.73,15.31,14.7,474587,711455976.0,4.03,-2.77,-0.42,2.36,15.072500000000002,15.1775,16.12375,16.88041666666667
2023-12-01,14.66,14.37,14.82,14.19,424810,617368559.0,4.28,-2.44,-0.36,2.11,14.852500000000001,15.01875,15.854375,16.731666666666666
2023-12-08,14.4,14.09,14.53,13.86,487074,687729306.0,4.66,-1.95,-0.28,2.42,14.584999999999999,14.84125,15.62125,16.569583333333334
2023-12-15,14.03,13.64,14.11,13.62,492309,682378113.0,3.48,-3.19,-0.45,2.44,14.2075,14.690000000000001,15.364999999999998,16.4
2023-12-22,13.62,13.85,13.99,13.2,507143,686430915.0,5.79,1.54,0.21,2.52,13.987499999999999,14.53,15.153125,16.21375
2023-12-29,13.8,14.62,14.64,13.76,606943,861911211.0,6.35,5.56,0.77,3.01,14.049999999999999,14.45125,15.02625,16.044166666666666
2024-01-05,14.7,14.36,14.95,14.3,558715,819243795.0,4.45,-1.78,-0.26,2.77,14.1175,14.35125,14.916875000000001,15.841666666666667
2024-01-12,14.45,14.42,14.72,14.05,603206,864871294.0,4.67,0.42,0.06,2.99,14.3125,14.259999999999998,14.786875,15.67125
2024-01-19,14.4,14.19,14.53,13.73,622149,884514400.0,5.55,-1.6,-0.23,3.07,14.397499999999999,14.1925,14.684999999999999,15.479999999999999
2024-01-26,14.12,14.76,15.05,13.23,905514,1282610209.0,12.83,4.02,0.57,4.48,14.432500000000001,14.241249999999999,14.63,15.316666666666665
2024-02-02,14.83,13.89,15.02,13.41,969273,1403454840.0,10.91,-5.89,-0.87,4.79,14.315000000000001,14.216249999999999,14.52875,15.152916666666668
2024-02-08,13.81,14.67,15.02,13.14,924504,1318587771.0,13.53,5.62,0.78,4.57,14.3775,14.344999999999999,14.5175,15.024999999999999
2024-02-23,14.81,15.59,15.77,14.65,1124831,1713199086.0,7.63,6.27,0.92,5.56,14.727500000000001,14.5625,14.546249999999999,14.956249999999999
2024-03-01,15.63,16.39,16.7,15.43,1178170,1876533757.0,8.15,5.13,0.8,5.82,15.135000000000002,14.78375,14.6175,14.945416666666667
2024-03-08,16.43,16.39,16.65,16.04,950037,1551648149.0,3.72,0.0,0.0,4.7,15.760000000000002,15.0375,14.694375,14.957083333333332
2024-03-15,16.5,15.9,16.63,15.67,880439,1420156082.0,5.86,-2.99,-0.49,4.35,16.067500000000003,15.2225,14.741249999999999,14.932083333333333
2024-03-22,15.9,15.77,16.1,15.55,889909,1407097568.0,3.46,-0.82,-0.13,4.4,16.1125,15.42,14.80625,14.93
2024-03-29,15.69,15.75,15.87,15.0,885481,1371919767.0,5.52,-0.13,-0.02,4.38,15.9525,15.543750000000001,14.8925,14.934583333333334
2024-04-03,15.75,15.31,15.93,15.16,774716,1205797860.0,4.89,-2.79,-0.44,3.83,15.682500000000001,15.721250000000001,14.96875,14.926250000000001
2024-04-12,15.2,16.62,16.92,15.08,1522261,2440594386.0,12.02,8.56,1.31,7.52,15.8625,15.965,15.155000000000001,15.0
2024-04-19,16.58,18.25,18.58,16.53,2201450,3885513414.0,12.33,9.81,1.63,10.88,16.4825,16.2975,15.43,15.13
2024-04-26,18.28,17.1,18.58,17.02,1471422,2600351389.0,8.55,-6.3,-1.15,7.27,16.82,16.38625,15.585,15.207083333333335
2024-04-30,17.15,16.86,17.57,16.68,680736,1161589655.0,5.2,-1.4,-0.24,3.36,17.2075,16.445,15.74125,15.277916666666668
2024-05-10,16.95,18.07,18.12,16.88,1343241,2345606555.0,7.35,7.18,1.21,6.64,17.57,16.71625,15.969375000000001,15.399583333333332
2024-05-17,18.01,17.68,18.32,17.33,1102827,1961103656.0,5.48,-2.16,-0.39,5.45,17.427500000000002,16.955,16.1875,15.522499999999999
2024-05-24,17.65,17.66,18.21,17.28,939894,1663692415.0,5.26,-0.11,-0.02,4.65,17.5675,17.19375,16.36875,15.659583333333336
2024-05-31,17.68,18.38,18.98,17.68,1538355,2850248659.0,7.36,4.08,0.72,7.6,17.947499999999998,17.5775,16.649375,15.838333333333333
2024-06-07,18.2,18.52,19.07,18.15,1227917,2294390568.0,5.01,0.76,0.14,6.07,18.06,17.814999999999998,16.89,16.041666666666668
2024-06-14,18.4,18.04,18.8,17.89,741941,1353427068.0,4.91,-2.59,-0.48,3.67,18.15,17.78875,17.043125,16.21625
2024-06-21,17.9,18.28,18.65,17.86,797217,1461867956.0,4.38,1.33,0.24,3.94,18.305,17.93625,17.16125,16.36875
2024-06-26,18.26,17.83,18.4,17.63,511853,922054947.0,4.21,-2.46,-0.45,2.53,18.1675,18.0575,17.25125,16.513333333333335
