日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2022-01-21,12.13,11.97,12.32,11.89,267800,331021750.0,3.52,-1.97,-0.24,2.39,12.245000000000001,12.21,12.035625,11.969583333333334
2022-01-28,11.93,11.41,11.94,11.23,290078,340809987.0,5.93,-4.68,-0.56,2.59,12.0,12.10125,11.91875,11.984583333333333
2022-02-11,11.58,11.85,12.07,11.51,275607,330925784.0,4.91,3.86,0.44,2.46,11.86,12.075,11.9275,12.020833333333334
2022-02-18,11.8,12.09,12.25,11.73,278369,338930414.0,4.39,2.03,0.24,2.48,11.83,12.033750000000001,11.95,12.055
2022-02-25,12.06,11.68,12.14,11.46,311782,374575248.0,5.62,-3.39,-0.41,2.78,11.7575,12.001249999999999,11.966875,12.054166666666667
2022-03-04,11.69,11.79,11.9,11.54,272798,326504316.0,3.08,0.94,0.11,2.43,11.852500000000001,11.92625,12.006874999999999,12.052916666666668
2022-03-11,11.73,11.16,11.81,10.7,377589,430015676.0,9.41,-5.34,-0.63,3.37,11.68,11.77,11.965625000000001,12.01375
2022-03-18,11.04,10.56,11.08,9.92,368693,392012017.0,10.39,-5.38,-0.6,3.29,11.2975,11.56375,11.885625000000001,11.919166666666667
2022-03-25,10.58,10.51,10.66,10.39,208318,223460225.0,2.56,-0.47,-0.05,1.86,11.004999999999999,11.38125,11.795625000000001,11.8175
2022-04-01,10.41,10.55,10.6,10.17,322180,340417937.0,4.09,0.38,0.04,2.87,10.695,11.27375,11.6875,11.70375
2022-04-08,10.59,10.68,10.9,10.48,220642,239951489.0,3.98,1.23,0.13,1.97,10.575000000000001,11.1275,11.60125,11.660833333333334
2022-04-15,10.73,10.27,10.74,10.25,236801,251964697.0,4.59,-3.84,-0.41,2.11,10.5025,10.9,11.466875,11.6
2022-04-22,10.2,9.95,10.41,9.73,262540,270821094.0,6.62,-3.12,-0.32,2.34,10.3625,10.68375,11.3425,11.539166666666667
2022-04-29,9.8,9.44,9.83,8.86,430864,408087211.0,9.75,-5.13,-0.51,3.84,10.084999999999999,10.39,11.158125,11.467916666666667
2022-05-06,9.34,9.11,9.46,9.05,111003,105111295.0,4.34,-3.5,-0.33,0.99,9.692499999999999,10.13375,10.951875000000001,11.354999999999999
2022-05-13,9.13,9.59,9.85,9.12,323840,313869164.0,8.01,5.27,0.48,2.89,9.5225,10.0125,10.788125,11.261249999999999
2022-05-20,9.61,9.66,9.7,9.3,221906,215731601.0,4.17,0.73,0.07,1.98,9.45,9.90625,10.64375,11.165833333333332
2022-05-27,9.65,9.65,9.75,9.28,251096,245321269.0,4.87,-0.1,-0.01,2.24,9.5025,9.79375,10.533750000000001,11.05625
2022-06-02,9.7,9.84,9.97,9.67,200885,201636680.0,3.11,1.97,0.19,1.79,9.685,9.68875,10.408124999999998,10.96375
2022-06-10,9.8,9.8,9.93,9.6,229560,229243303.0,3.35,-0.41,-0.04,2.05,9.7375,9.629999999999999,10.265,10.854583333333332
2022-06-17,9.7,9.83,10.02,9.51,320934,320984764.0,5.2,0.31,0.03,2.86,9.780000000000001,9.615,10.149375000000001,10.766666666666666
2022-06-24,9.84,9.83,9.9,9.52,234821,233640765.0,3.87,0.0,0.0,2.09,9.825000000000001,9.663749999999999,10.026875,10.66
2022-07-01,9.85,10.02,10.17,9.76,300233,304821519.0,4.17,1.93,0.19,2.68,9.87,9.7775,9.955625,10.560416666666667
2022-07-08,10.02,9.92,10.08,9.77,222227,225032649.0,3.09,-1.0,-0.1,1.98,9.9,9.818750000000001,9.915625,10.465
2022-07-15,9.9,9.62,10.0,9.62,245348,245788815.0,3.83,-3.02,-0.3,2.19,9.8475,9.81375,9.86,10.367083333333333
2022-07-22,9.68,10.25,10.65,9.67,663831,695723062.0,10.19,6.55,0.63,5.92,9.9525,9.88875,9.84125,10.31875
2022-07-29,10.22,9.94,10.36,9.93,279170,285747313.0,4.2,-3.02,-0.31,2.49,9.9325,9.90125,9.795,10.239166666666666
2022-08-05,9.98,9.62,9.99,9.36,278951,270263900.0,6.34,-3.22,-0.32,2.49,9.8575,9.87875,9.754375,10.13625
2022-08-12,9.6,9.74,9.78,9.5,160420,155888889.0,2.91,1.25,0.12,1.43,9.8875,9.8675,9.74125,10.055416666666668
2022-08-19,9.73,9.71,9.81,9.67,137236,134885403.0,1.44,-0.31,-0.03,1.22,9.752500000000001,9.852500000000001,9.758125,9.96875
2022-08-26,9.71,9.74,9.95,9.48,238214,233210105.0,4.84,0.31,0.03,2.12,9.7025,9.817499999999999,9.7975,9.909583333333332
2022-09-02,9.5,9.59,9.78,9.48,199714,194090692.0,3.08,-1.54,-0.15,1.78,9.695,9.776250000000001,9.7975,9.869166666666667
2022-09-09,9.56,9.74,9.81,9.56,172219,168671533.0,2.61,1.56,0.15,1.54,9.695,9.79125,9.8025,9.837083333333334
2022-09-16,9.74,9.11,9.76,9.09,174421,166628366.0,6.88,-6.47,-0.63,1.55,9.545,9.64875,9.768749999999999,9.777083333333334
2022-09-23,9.1,8.99,9.15,8.92,130918,119575196.0,2.52,-1.32,-0.12,1.17,9.3575,9.530000000000001,9.715625000000001,9.706666666666667
2022-09-30,8.94,8.8,9.04,8.76,130323,117440746.0,3.11,-2.11,-0.19,1.16,9.16,9.4275,9.653125,9.645416666666666
2022-10-14,8.78,9.08,9.13,8.73,126864,114891776.0,4.55,3.18,0.28,1.13,8.995000000000001,9.345,9.60625,9.609166666666667
2022-10-21,9.07,8.87,9.13,8.83,166005,150499985.0,3.3,-2.31,-0.21,1.48,8.935,9.24,9.54625,9.585416666666667
2022-10-28,8.87,8.58,8.96,8.46,278321,243968858.0,5.64,-3.27,-0.29,2.48,8.8325,9.095,9.456249999999999,9.563333333333333
2022-11-04,8.54,9.05,9.12,8.53,236358,211496950.0,6.88,5.48,0.47,2.11,8.895,9.0275,9.401875,9.540833333333333
2022-11-11,9.04,9.08,9.21,8.96,204321,187387211.0,2.76,0.33,0.03,1.82,8.895,8.945,9.368125000000001,9.516666666666667
2022-11-18,9.1,9.12,9.26,9.05,214913,198956042.0,2.31,0.44,0.04,1.92,8.9575,8.946250000000001,9.2975,9.494583333333333
2022-11-25,9.13,9.07,9.19,8.98,225919,207102568.0,2.3,-0.55,-0.05,2.01,9.08,8.95625,9.243125000000001,9.4625
2022-12-02,8.98,9.16,9.24,8.88,345603,318622403.0,3.97,0.99,0.09,3.08,9.1075,9.001249999999999,9.214375,9.435833333333333
2022-12-09,9.19,9.16,9.32,9.12,425065,395937975.0,2.18,0.0,0.0,3.79,9.127500000000001,9.01125,9.178125,9.407916666666667
2022-12-16,9.16,8.95,9.18,8.91,248651,227238429.0,2.95,-2.29,-0.21,2.22,9.085,9.02125,9.130625,9.37125
2022-12-23,8.95,8.64,8.98,8.58,197140,174306270.0,4.47,-3.46,-0.31,1.76,8.9775,9.02875,9.061875,9.31375
2022-12-30,8.63,8.83,8.89,8.59,143207,126484343.0,3.47,2.2,0.19,1.28,8.895,9.00125,9.014375,9.268333333333333
2023-01-06,8.85,8.86,8.95,8.79,119350,107284994.0,1.81,0.34,0.03,1.06,8.82,8.97375,8.959375,9.236666666666666
2023-01-13,8.9,8.81,8.92,8.78,133738,119456441.0,1.58,-0.56,-0.05,1.19,8.785,8.934999999999999,8.940625,9.176666666666668
2023-01-20,8.81,9.01,9.02,8.81,169232,152790105.0,2.38,2.27,0.2,1.51,8.8775,8.9275,8.941875,9.137916666666667
2023-02-03,9.08,9.09,9.19,9.01,208296,191505829.0,2.0,0.89,0.08,1.86,8.9425,8.91875,8.96,9.115833333333333
2023-02-10,9.08,9.29,9.31,9.04,290147,270499922.0,2.97,2.2,0.2,2.59,9.05,8.935,8.973125,9.097083333333332
2023-02-17,9.3,9.21,9.42,9.12,262862,247067690.0,3.23,-0.86,-0.08,2.34,9.15,8.9675,8.994375,9.07625
2023-02-24,9.21,9.3,9.42,9.2,218483,205934087.0,2.39,0.98,0.09,1.95,9.2225,9.05,9.039375000000001,9.057916666666667
2023-03-03,9.3,9.4,9.42,9.2,195463,184318261.0,2.37,1.08,0.1,1.74,9.3,9.12125,9.06125,9.049999999999999
2023-03-10,9.42,9.31,9.54,9.31,266332,253965192.0,2.45,-0.96,-0.09,2.37,9.305,9.1775,9.075624999999999,9.032083333333333
2023-03-17,9.29,9.51,9.54,9.18,263689,250300015.0,3.87,2.15,0.2,2.35,9.379999999999999,9.265,9.100000000000001,9.04875
2023-03-24,9.53,9.46,9.59,9.43,251258,240933288.0,1.68,-0.53,-0.05,2.24,9.420000000000002,9.32125,9.124374999999999,9.068333333333333
2023-03-31,9.53,9.23,9.53,9.13,236483,221785052.0,4.23,-2.43,-0.23,2.11,9.377500000000001,9.338750000000001,9.12875,9.086250000000001
2023-04-07,9.22,9.31,9.32,9.21,179823,168333848.0,1.19,0.87,0.08,1.6,9.3775,9.34125,9.138125,9.095833333333333
2023-04-14,9.3,9.44,9.48,9.17,267539,252494855.0,3.33,1.4,0.13,2.38,9.36,9.370000000000001,9.168750000000001,9.119583333333333
2023-04-21,9.45,9.31,9.57,9.3,243982,232935771.0,2.86,-1.38,-0.13,2.17,9.3225,9.37125,9.210625,9.15
2023-04-28,9.29,9.58,9.58,9.17,297672,282095215.0,4.4,2.9,0.27,2.65,9.41,9.39375,9.2575,9.172083333333333
2023-05-05,9.57,9.73,9.74,9.5,191339,186464906.0,2.51,1.57,0.15,1.71,9.515,9.446250000000001,9.311875,9.199166666666667
2023-05-12,9.76,9.89,10.03,9.71,459094,456136877.0,3.29,1.64,0.16,4.09,9.627500000000001,9.49375,9.379375,9.231250000000001
2023-05-19,9.9,9.68,9.95,9.66,279273,276879202.0,2.93,-2.12,-0.21,2.49,9.719999999999999,9.52125,9.42125,9.256666666666666
2023-05-26,9.71,9.42,9.8,9.18,340175,325645145.0,6.4,-2.69,-0.26,3.03,9.68,9.545,9.441875,9.2675
2023-06-02,9.44,9.56,10.37,9.39,836197,832204611.0,10.4,1.49,0.14,7.45,9.6375,9.57625,9.45875,9.284166666666666
2023-06-09,9.58,9.43,9.67,9.37,318715,305454643.0,3.14,-1.36,-0.13,2.84,9.5225,9.575,9.4725,9.304166666666667
2023-06-16,9.44,9.38,9.44,9.25,303055,285134369.0,2.01,-0.53,-0.05,2.7,9.4475,9.58375,9.4775,9.334999999999999
2023-06-21,9.38,9.22,9.4,9.18,118390,110973561.0,2.35,-1.71,-0.16,1.06,9.3975,9.53875,9.46625,9.35125
2023-06-30,9.23,9.39,9.44,9.13,249509,235109775.0,3.36,1.84,0.17,2.22,9.355,9.49625,9.471250000000001,9.373333333333333
2023-07-07,9.38,9.66,9.76,9.38,295481,285497475.0,4.05,2.88,0.27,2.63,9.412500000000001,9.4675,9.480625,9.40875
2023-07-14,9.72,9.68,9.8,9.64,222697,218527478.0,1.66,0.21,0.02,1.99,9.4875,9.467500000000001,9.494375000000002,9.436666666666667
2023-07-21,9.7,9.66,9.84,9.58,278177,272687848.0,2.69,-0.21,-0.02,2.48,9.5975,9.4975,9.52125,9.460416666666667
2023-07-28,9.67,9.98,9.99,9.64,308265,306329066.0,3.62,3.31,0.32,2.75,9.745000000000001,9.55,9.563125,9.489166666666668
2023-08-04,10.0,9.96,10.12,9.96,246922,247811933.0,1.6,-0.2,-0.02,2.2,9.82,9.616249999999999,9.595625,9.520416666666668
2023-08-11,9.95,9.65,9.99,9.65,241130,237316336.0,3.41,-3.11,-0.31,2.15,9.8125,9.65,9.616875,9.535
2023-08-18,9.61,9.83,9.96,9.48,249435,242450524.0,4.97,1.87,0.18,2.22,9.855,9.72625,9.6325,9.552916666666667
2023-08-25,9.91,9.94,10.17,9.58,596984,590507649.0,6.0,1.12,0.11,5.32,9.845,9.795,9.645624999999999,9.579166666666667
2023-09-01,10.27,9.8,10.32,9.61,580557,575076082.0,7.14,-1.41,-0.14,5.17,9.805,9.8125,9.64,9.59125
2023-09-08,9.8,9.55,9.91,9.49,282879,274980496.0,4.29,-2.55,-0.25,2.52,9.780000000000001,9.79625,9.631875,9.595
2023-09-15,9.58,9.84,9.86,9.52,245406,239494846.0,3.56,3.04,0.29,2.19,9.7825,9.81875,9.658125,9.620416666666666
2023-09-22,9.79,9.86,9.97,9.71,214711,211289796.0,2.64,0.2,0.02,1.91,9.762500000000001,9.803749999999999,9.676875,9.643333333333333
2023-09-28,9.85,9.71,9.88,9.69,152187,148889614.0,1.93,-1.52,-0.15,1.36,9.74,9.7725,9.694375,9.654583333333333
2023-10-13,9.66,9.48,9.69,9.48,196840,188355703.0,2.16,-2.37,-0.23,1.75,9.7225,9.75125,9.700625,9.661666666666667
2023-10-20,9.52,9.25,9.59,9.21,171226,160905078.0,4.01,-2.43,-0.23,1.53,9.575,9.67875,9.7025,9.647916666666667
2023-10-27,9.26,9.57,9.58,8.94,248477,230726652.0,6.92,3.46,0.32,2.21,9.5025,9.6325,9.71375,9.64125
2023-11-03,9.52,9.46,9.62,9.42,203721,193741967.0,2.09,-1.15,-0.11,1.82,9.44,9.590000000000002,9.70125,9.623333333333333
2023-11-10,9.54,9.39,9.56,9.3,220674,208462643.0,2.75,-0.74,-0.07,1.97,9.4175,9.57,9.683125,9.61125
2023-11-17,9.36,9.34,9.49,9.31,167880,157793727.0,1.92,-0.53,-0.05,1.5,9.440000000000001,9.5075,9.663124999999999,9.607916666666666
2023-11-24,9.33,9.33,9.48,9.3,188390,177184936.0,1.93,-0.11,-0.01,1.68,9.38,9.44125,9.6225,9.598333333333334
2023-12-01,9.31,9.31,9.43,9.2,185824,173100452.0,2.47,-0.21,-0.02,1.66,9.342500000000001,9.39125,9.581875,9.593333333333334
2023-12-08,9.3,9.14,9.34,9.1,224208,206195989.0,2.58,-1.83,-0.17,2.0,9.280000000000001,9.348749999999999,9.549999999999999,9.583333333333334
2023-12-15,9.13,9.33,9.4,9.1,204921,190308378.0,3.28,2.08,0.19,1.83,9.2775,9.35875,9.51875,9.587916666666667
2023-12-22,9.33,9.04,9.33,8.94,189070,172192301.0,4.18,-3.11,-0.29,1.69,9.205,9.2925,9.4625,9.573333333333332
2023-12-29,9.03,8.99,9.04,8.8,182052,162635384.0,2.65,-0.55,-0.05,1.62,9.125,9.233749999999999,9.411875,9.545416666666666
2024-01-05,9.0,9.12,9.19,8.97,183422,166843012.0,2.45,1.45,0.13,1.63,9.12,9.2,9.385,9.522083333333333
2024-01-12,9.1,9.12,9.29,8.85,197195,178537084.0,4.82,0.0,0.0,1.76,9.067499999999999,9.172500000000001,9.340000000000002,9.499583333333334
2024-01-19,9.07,8.59,9.09,8.47,267295,234631183.0,6.8,-5.81,-0.53,2.38,8.955,9.08,9.260625,9.441666666666666
2024-01-26,8.56,9.22,9.36,8.08,428296,375700650.0,14.9,7.33,0.63,3.82,9.0125,9.06875,9.23,9.410833333333334
2024-02-02,9.18,8.28,9.2,8.04,363320,315442999.0,12.58,-10.2,-0.94,3.24,8.8025,8.96125,9.155,9.35375
2024-02-08,8.31,8.84,9.07,7.78,433020,366820425.0,15.58,6.76,0.56,3.86,8.7325,8.9,9.129375,9.3125
2024-02-23,8.89,8.84,8.97,8.67,308811,271795128.0,3.39,0.0,0.0,2.75,8.795,8.875,9.08375,9.266666666666667
2024-03-01,8.85,8.92,9.03,8.7,298214,264364553.0,3.73,0.9,0.08,2.66,8.719999999999999,8.866249999999999,9.05,9.23
2024-03-08,8.87,8.85,8.92,8.74,189421,166748568.0,2.02,-0.78,-0.07,1.69,8.862499999999999,8.8325,9.01625,9.200833333333334
2024-03-15,8.84,9.06,9.1,8.83,242953,217489538.0,3.05,2.37,0.21,2.17,8.9175,8.825,8.998750000000001,9.168333333333335
2024-03-22,9.07,8.86,9.11,8.82,206486,185961163.0,3.2,-2.21,-0.2,1.84,8.9225,8.85875,8.969375,9.126666666666667
2024-03-29,8.84,8.97,8.98,8.66,209141,184392211.0,3.61,1.24,0.11,1.86,8.935,8.8275,8.948125,9.095833333333333
2024-04-03,8.99,9.2,9.21,8.94,180401,164009025.0,3.01,2.56,0.23,1.61,9.022499999999999,8.942499999999999,8.951875000000001,9.084166666666667
2024-04-12,9.25,9.1,9.25,9.0,225374,206200603.0,2.72,-1.09,-0.1,2.01,9.032499999999999,8.975,8.9375,9.077916666666667
2024-04-19,9.15,9.28,9.31,8.86,354575,323607452.0,4.95,1.98,0.18,3.16,9.1375,9.03,8.9525,9.065833333333334
2024-04-26,9.24,9.2,9.3,9.01,225439,205819877.0,3.13,-0.86,-0.08,2.01,9.195,9.065,8.965625,9.055
2024-04-30,9.2,9.29,9.37,9.16,133575,124116623.0,2.28,0.98,0.09,1.19,9.2175,9.12,8.976249999999999,9.050833333333332
2024-05-10,9.35,9.32,9.42,9.19,233442,217441464.0,2.48,0.32,0.03,2.08,9.272499999999999,9.1525,8.98875,9.05
2024-05-17,9.32,9.37,9.46,9.24,270739,253058328.0,2.36,0.54,0.05,2.41,9.294999999999998,9.216249999999999,9.037500000000001,9.051666666666668
2024-05-24,9.36,9.14,9.44,9.08,240042,222471406.0,3.84,-2.45,-0.23,2.14,9.280000000000001,9.2375,9.032499999999999,9.044583333333334
2024-05-31,9.17,9.18,9.3,9.14,143285,132065240.0,1.75,0.44,0.04,1.28,9.252500000000001,9.235,9.088750000000001,9.04625
2024-06-07,9.19,8.85,9.2,8.63,255550,226363514.0,6.21,-3.59,-0.33,2.28,9.135,9.20375,9.089375,9.02625
2024-06-14,8.8,8.66,8.85,8.56,155202,134757308.0,3.28,-2.15,-0.19,1.38,8.9575,9.12625,9.078125,9.010416666666666
2024-06-21,8.63,8.58,8.77,8.5,155306,134176584.0,3.12,-0.92,-0.08,1.38,8.817499999999999,9.04875,9.056875,8.993333333333334
2024-06-26,8.54,8.61,8.62,8.33,108309,91453573.0,3.38,0.35,0.03,0.97,8.675,8.96375,9.041875,8.972083333333332
