日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-12-03,20.37,21.48,21.89,20.08,53166,225926325.0,8.72,3.52,0.73,4.99,20.947499999999998,19.5025,20.20875,18.281666666666666
2021-12-10,21.52,19.8,21.7,19.11,51227,205318741.0,12.06,-7.82,-1.68,4.8,20.915,19.801250000000003,19.973125,18.580416666666668
2021-12-17,19.9,19.5,20.75,19.43,61419,246844892.0,6.67,-1.52,-0.3,5.76,20.3825,19.935000000000002,19.815,18.868333333333332
2021-12-24,19.5,18.45,19.64,18.26,56568,214639404.0,7.08,-5.38,-1.05,5.31,19.8075,20.09125,19.638749999999998,19.096666666666668
2021-12-31,18.46,17.95,18.65,17.51,72265,261373953.0,6.18,-2.71,-0.5,6.78,18.925,19.936249999999998,19.350625,19.279166666666665
2022-01-07,17.91,17.72,18.75,17.7,45462,165635158.0,5.85,-1.28,-0.23,4.26,18.405,19.66,19.14375,19.39875
2022-01-14,17.72,18.39,18.58,17.66,42494,154133309.0,5.19,3.78,0.67,3.99,18.1275,19.255,19.04625,19.516666666666666
2022-01-21,18.39,18.39,18.62,17.8,32526,118995799.0,4.46,0.0,0.0,3.05,18.1125,18.959999999999997,19.049374999999998,19.580000000000002
2022-01-28,18.39,17.59,18.57,16.58,45220,161047302.0,10.82,-4.35,-0.8,4.24,18.0225,18.47375,18.988125,19.630416666666665
2022-02-11,17.59,16.87,18.21,16.87,38476,136019262.0,7.62,-4.09,-0.72,3.61,17.81,18.1075,18.954375000000002,19.35125
2022-02-18,16.87,17.54,17.76,16.78,37816,131214398.0,5.81,3.97,0.67,3.55,17.5975,17.8625,18.89875,19.164166666666667
2022-02-25,17.61,19.31,20.71,17.53,96412,375964180.0,18.13,10.09,1.77,9.04,17.8275,17.97,19.030625,19.0825
2022-03-04,19.38,18.23,19.62,18.02,76148,288332562.0,8.29,-5.59,-1.08,7.14,17.9875,18.005,18.970625000000002,18.902083333333334
2022-03-11,18.27,16.85,18.32,16.06,66181,228038762.0,12.4,-7.57,-1.38,6.21,17.982499999999998,17.89625,18.778125,18.72791666666667
2022-03-18,16.67,15.92,16.72,14.97,49291,156096565.0,10.39,-5.52,-0.93,4.62,17.5775,17.5875,18.42125,18.56
2022-03-25,15.87,15.42,16.06,15.15,35772,112360798.0,5.72,-3.14,-0.5,3.36,16.605,17.21625,18.088125,18.438333333333333
2022-04-01,15.56,16.65,16.68,14.99,42536,134793969.0,10.96,7.98,1.23,3.99,16.21,17.09875,17.78625,18.358333333333334
2022-04-08,16.33,16.61,17.18,16.33,22298,74995398.0,5.11,-0.24,-0.04,2.09,16.15,17.06625,17.586875,18.325
2022-04-15,17.19,17.05,17.8,15.99,83041,283059570.0,10.9,2.65,0.44,7.79,16.4325,17.005,17.43375,18.2675
2022-04-22,17.39,15.73,17.39,15.52,40990,136554559.0,10.97,-7.74,-1.32,3.84,16.509999999999998,16.557499999999997,17.26375,18.20625
2022-04-29,15.5,15.11,15.52,12.96,64901,185774717.0,16.27,-3.94,-0.62,6.09,16.125,16.1675,17.08625,18.03625
2022-05-06,15.2,15.63,15.98,15.2,15655,49406008.0,5.16,3.44,0.52,1.47,15.88,16.015,16.955625,17.857083333333332
2022-05-13,15.48,14.95,15.86,14.91,33970,105070409.0,6.08,-4.35,-0.68,3.19,15.354999999999999,15.893749999999999,16.740625,17.57875
2022-05-20,15.29,14.5,15.81,14.32,50241,135951686.0,9.97,-3.01,-0.45,3.37,15.0475,15.778749999999999,16.497500000000002,17.31833333333333
2022-05-27,14.57,14.81,15.61,14.07,64365,137076881.0,10.62,2.14,0.31,4.31,14.9725,15.54875,16.32375,17.040416666666665
2022-06-02,14.81,15.08,15.26,14.74,49105,105727868.0,3.51,1.82,0.27,3.29,14.834999999999999,15.3575,16.211875,16.84375
2022-06-10,15.36,18.71,19.61,15.36,478255,1220408494.0,28.18,24.07,3.63,32.04,15.775,15.565000000000001,16.285,16.810833333333335
2022-06-17,18.36,17.86,19.6,17.36,357892,936068309.0,11.97,-4.54,-0.85,23.98,16.615000000000002,15.83125,16.194375,16.78625
2022-06-24,17.5,16.85,17.82,16.23,170313,413539099.0,8.9,-5.66,-1.01,11.41,17.125,16.04875,16.108125,16.740416666666665
2022-07-01,16.78,16.34,17.18,16.15,139974,331882248.0,6.11,-3.03,-0.51,9.38,17.44,16.1375,16.076249999999998,16.682916666666667
2022-07-08,16.33,16.25,16.99,16.0,100425,236913317.0,6.06,-0.55,-0.09,6.73,16.825,16.3,16.096875,16.59375
2022-07-15,16.08,16.05,16.62,15.45,103394,237367559.7,7.2,-1.23,-0.2,6.93,16.372500000000002,16.49375,16.13625,16.49625
2022-07-22,16.01,16.6,17.1,16.01,76995,183277223.34,6.79,3.43,0.55,5.16,16.310000000000002,16.7175,16.133125,16.455000000000002
2022-07-29,16.61,16.81,17.41,16.21,73980,177247367.41,7.23,1.27,0.21,4.96,16.4275,16.93375,16.145625,16.4525
2022-08-05,16.76,16.79,17.14,15.87,95071,225315275.89,7.56,-0.12,-0.02,6.37,16.5625,16.693749999999998,16.129375,16.421249999999997
2022-08-12,16.81,17.26,17.79,16.58,131795,327373919.14,7.21,2.8,0.47,8.83,16.865000000000002,16.618750000000002,16.225,16.335833333333333
2022-08-19,17.38,16.82,17.56,16.76,88990,217453529.8,4.63,-2.55,-0.44,5.96,16.92,16.615000000000002,16.331875,16.277083333333334
2022-08-26,16.79,16.07,17.11,15.79,87514,206332860.88,7.85,-4.46,-0.75,5.86,16.735,16.58125,16.359375,16.244583333333335
2022-09-02,16.0,15.44,16.46,15.24,74746,168354644.82,7.59,-3.92,-0.63,5.01,16.3975,16.48,16.39,16.22458333333333
2022-09-09,15.44,15.56,16.35,15.14,73621,164497702.72,7.84,0.78,0.12,4.93,15.9725,16.41875,16.45625,16.230416666666667
2022-09-16,15.57,14.33,15.77,14.29,56914,122824077.83,9.51,-7.9,-1.23,3.81,15.35,16.135,16.42625,16.13375
2022-09-23,14.33,14.15,14.68,14.0,45097,93057656.3,4.75,-1.26,-0.18,3.02,14.870000000000001,15.8025,16.368125,16.031250000000004
2022-09-30,14.11,13.1,14.11,13.08,59667,116263518.45,7.28,-7.42,-1.05,4.0,14.285,15.34125,16.017500000000002,15.866666666666667
2022-10-14,13.2,14.71,15.17,12.91,126011,256405453.68,17.25,12.29,1.61,8.44,14.0725,15.022499999999999,15.820625,15.824166666666668
2022-10-21,14.08,14.31,14.82,14.07,141647,294253790.22,5.1,-2.72,-0.4,9.49,14.0675,14.70875,15.661875,15.790833333333333
2022-10-28,14.41,14.43,14.9,14.09,112170,233836000.63,5.66,0.84,0.12,7.52,14.137500000000001,14.50375,15.5425,15.740833333333333
2022-11-04,14.16,15.5,15.56,14.08,121447,262880099.21,10.26,7.42,1.07,8.14,14.7375,14.51125,15.495625,15.76375
2022-11-11,15.49,15.96,16.46,15.39,82387,187675720.2,6.9,2.97,0.46,5.52,15.05,14.56125,15.489999999999998,15.824583333333335
2022-11-18,15.96,16.93,17.49,15.68,106941,253622886.86,11.34,6.08,0.97,7.16,15.705,14.88625,15.510625,15.912916666666668
2022-11-25,16.94,16.86,17.69,15.57,104568,254164547.51,12.52,-0.41,-0.07,7.01,16.3125,15.225000000000001,15.51375,15.987083333333333
2022-12-02,16.9,16.61,17.09,16.09,96892,230433250.96,5.93,-1.48,-0.25,6.49,16.59,15.66375,15.5025,15.899583333333332
2022-12-09,16.65,16.38,16.76,16.14,66506,156663940.03,3.73,-1.38,-0.23,4.46,16.695,15.8725,15.4475,15.837916666666667
2022-12-16,16.4,15.61,16.62,15.59,54058,123999670.62,6.29,-4.7,-0.77,3.62,16.365,16.035,15.371875,15.78625
2022-12-23,15.54,14.71,15.75,14.51,43497,94268503.0,7.94,-5.77,-0.9,2.91,15.8275,16.07,15.286875,15.718333333333334
2022-12-30,14.7,15.17,15.36,14.59,52743,113842629.05,5.23,3.13,0.46,3.53,15.4675,16.02875,15.27,15.673333333333334
2023-01-06,14.86,15.31,15.47,14.86,53444,116551108.42,4.02,0.92,0.14,3.58,15.2,15.9475,15.254375,15.6425
2023-01-13,15.31,15.14,15.43,14.73,39222,84667338.87,4.57,-1.11,-0.17,2.63,15.0825,15.72375,15.305,15.581666666666665
2023-01-20,15.0,15.57,15.64,14.86,56730,124360734.7,5.15,2.84,0.43,3.8,15.297500000000001,15.5625,15.39375,15.53
2023-02-03,15.84,17.04,17.45,15.73,115101,273918612.46,11.05,9.44,1.47,7.71,15.765,15.616249999999999,15.64,15.540416666666667
2023-02-10,16.92,17.21,17.41,16.8,66665,162698803.4,3.58,1.0,0.17,4.47,16.240000000000002,15.719999999999999,15.79625,15.538333333333332
2023-02-17,17.29,17.51,18.0,17.06,126710,318661344.61,5.46,1.74,0.3,8.49,16.8325,15.9575,15.99625,15.567083333333334
2023-02-24,17.6,17.71,18.04,17.51,74638,189656996.3,3.03,1.14,0.2,5.0,17.3675,16.3325,16.201249999999998,15.635416666666666
2023-03-03,17.69,17.34,18.04,17.19,63267,159042805.02,4.8,-2.09,-0.37,4.24,17.442500000000003,16.60375,16.31625,15.714583333333332
2023-03-10,17.5,18.08,18.57,17.22,72467,185071539.73,7.79,4.27,0.74,4.86,17.66,16.95,16.44875,15.819583333333334
2023-03-17,18.45,19.11,19.4,18.27,167598,455328419.96,6.25,5.7,1.03,11.23,18.06,17.44625,16.585,16.01875
2023-03-24,19.06,19.18,20.06,19.02,94611,263026076.73,5.44,0.37,0.07,6.34,18.427500000000002,17.8975,16.73,16.22833333333333
2023-03-31,19.39,19.18,19.63,18.54,69184,188186543.2,5.68,0.0,0.0,4.64,18.8875,18.165,16.890625,16.481666666666666
2023-04-07,19.05,19.66,19.82,18.94,49678,136866431.1,4.59,2.5,0.48,3.33,19.2825,18.471249999999998,17.095625000000002,16.687916666666666
2023-04-14,19.9,19.57,20.09,18.86,100585,278159412.41,6.26,-0.46,-0.09,6.74,19.3975,18.72875,17.343125,16.907083333333336
2023-04-21,19.57,19.52,20.48,19.15,69598,198194629.2,6.8,-0.26,-0.05,4.66,19.4825,18.955,17.64375,17.11916666666667
2023-04-28,19.51,19.19,19.51,18.37,50385,136395293.8,5.84,-1.69,-0.33,3.38,19.485,19.186249999999998,17.895,17.272916666666667
2023-05-05,19.32,18.82,19.41,18.5,22950,61774398.83,4.74,-1.93,-0.37,1.54,19.275000000000002,19.278750000000002,18.114375,17.392083333333332
2023-05-12,18.84,18.89,19.07,18.13,34722,92252719.21,4.99,0.37,0.07,2.33,19.105,19.25125,18.348750000000003,17.47375
2023-05-19,18.93,18.03,19.04,17.98,35059,91814205.56,5.61,-4.55,-0.86,2.35,18.7325,19.107499999999998,18.5025,17.5225
2023-05-26,18.13,18.56,18.71,17.89,33180,86665981.98,4.55,2.94,0.53,2.22,18.575000000000003,19.03,18.5975,17.60375
2023-06-02,18.75,18.49,18.97,17.98,32701,86110801.68,5.33,-0.38,-0.07,1.51,18.4925,18.883750000000003,18.677500000000002,17.691666666666666
2023-06-09,18.67,17.98,18.67,17.79,32950,85352583.06,4.76,-2.76,-0.51,1.52,18.265,18.685,18.706874999999997,17.79041666666667
2023-06-16,17.96,18.16,18.84,17.72,33873,88231899.16,6.23,1.0,0.18,1.56,18.2975,18.515,18.735,17.934166666666666
2023-06-21,18.14,17.9,18.31,17.73,18201,46826893.98,3.19,-1.43,-0.26,0.84,18.1325,18.35375,18.77,18.047916666666666
2023-06-30,17.76,19.34,19.93,17.66,58833,158823084.6,12.68,8.04,1.44,3.53,18.345,18.41875,18.84875,18.215833333333332
2023-07-07,19.79,18.84,19.79,18.71,69057,142476485.44,5.58,-2.59,-0.5,2.96,18.56,18.4125,18.831875,18.37
2023-07-14,18.85,19.17,19.29,18.37,57511,108745476.71,4.88,1.75,0.33,2.46,18.8125,18.555,18.83125,18.52
2023-07-21,19.08,18.83,19.5,18.75,40906,78376180.86,3.91,-1.77,-0.34,1.75,19.044999999999998,18.58875,18.809375,18.594583333333333
2023-07-28,18.83,19.23,19.31,18.65,41354,78886115.31,3.51,2.12,0.4,1.77,19.0175,18.68125,18.7825,18.67875
2023-08-04,19.26,18.82,19.56,18.78,43542,83285479.69,4.06,-2.13,-0.41,1.87,19.0125,18.78625,18.735625,18.73333333333333
2023-08-11,18.8,17.78,18.8,17.36,96979,173797145.41,7.65,-5.53,-1.04,4.16,18.665,18.73875,18.626875000000002,18.736250000000002
2023-08-18,17.79,17.83,18.05,17.45,36902,65335285.67,3.37,0.28,0.05,1.58,18.415,18.73,18.541875,18.756666666666668
2023-08-25,17.8,17.04,17.98,16.9,46173,80544657.34,6.06,-4.43,-0.79,1.98,17.8675,18.4425,18.430625,18.713333333333335
2023-09-01,17.92,18.13,18.18,17.05,48097,85285078.55,6.63,6.4,1.09,2.06,17.695,18.353749999999998,18.383125,18.672500000000003
2023-09-08,18.14,18.3,18.55,18.01,39719,72730526.02,2.98,0.94,0.17,1.7,17.825,18.245,18.4,18.635833333333334
2023-09-15,18.45,18.12,18.58,18.01,37503,68686576.44,3.11,-0.98,-0.18,1.61,17.8975,18.15625,18.3725,18.591666666666665
2023-09-22,17.98,17.91,18.25,17.7,38629,69598779.92,3.04,-1.16,-0.21,1.66,18.115000000000002,17.99125,18.33625,18.51875
2023-09-28,17.82,17.7,18.09,17.58,31034,55311353.99,2.85,-1.17,-0.21,1.33,18.0075,17.85125,18.318749999999998,18.440833333333334
2023-10-13,17.71,16.92,18.23,16.7,58095,101555431.87,8.64,-4.41,-0.78,2.49,17.6625,17.743750000000002,18.24125,18.3325
2023-10-20,16.93,16.77,17.25,16.63,37710,63657300.64,3.66,-0.89,-0.15,1.62,17.325,17.61125,18.170625,18.231666666666666
2023-10-27,16.77,17.35,17.4,16.03,42695,71679740.56,8.17,3.46,0.58,1.83,17.185000000000002,17.65,18.04625,18.170416666666668
2023-11-03,17.72,18.13,18.28,17.56,60347,108746722.8,4.15,4.5,0.78,2.59,17.2925,17.650000000000002,18.001875000000002,18.138749999999998
2023-11-10,18.2,17.88,18.25,17.66,50137,89991326.82,3.25,-1.38,-0.25,2.15,17.5325,17.5975,17.92125,18.1325
2023-11-17,17.95,17.57,17.95,17.51,48007,84773489.04,2.46,-1.73,-0.31,2.06,17.7325,17.528750000000002,17.8425,18.09125
2023-11-24,17.57,17.62,17.88,17.44,41335,72890155.75,2.5,0.28,0.05,1.77,17.8,17.4925,17.741875,18.055
2023-12-01,17.61,17.25,17.88,17.18,43544,76423698.3,3.97,-2.1,-0.37,1.87,17.580000000000002,17.43625,17.64375,18.024583333333336
2023-12-08,17.28,16.03,17.42,15.9,80472,133526435.78,8.81,-7.07,-1.22,3.45,17.1175,17.325,17.534374999999997,17.93583333333333
2023-12-15,16.03,15.82,16.28,15.72,67965,108101567.51,3.49,-1.31,-0.21,2.91,16.68,17.20625,17.40875,17.84916666666667
2023-12-22,15.69,15.3,15.83,15.03,66732,102795849.92,5.06,-3.29,-0.52,2.86,16.1,16.95,17.299999999999997,17.680833333333332
2023-12-29,15.51,15.6,15.6,15.0,90656,139224059.22,3.92,1.96,0.3,3.89,15.6875,16.63375,17.141875,17.545833333333334
2024-01-05,15.61,15.52,15.97,15.46,87540,137489833.95,3.27,-0.51,-0.08,3.75,15.559999999999999,16.33875,16.968125,17.39375
2024-01-12,15.45,15.24,15.47,14.95,58994,89679284.28,3.35,-1.8,-0.28,2.53,15.415000000000001,16.0475,16.788125,17.24416666666667
2024-01-19,15.24,14.47,15.24,14.12,83892,123371503.66,7.35,-5.05,-0.77,3.6,15.2075,15.65375,16.573125,17.045833333333334
2024-01-26,14.35,14.27,14.56,13.11,93090,128446953.95,10.02,-1.38,-0.2,3.95,14.875,15.28125,16.35875,16.85625
2024-02-02,14.27,12.0,14.42,11.66,101417,130748310.57,19.34,-15.91,-2.27,4.3,13.995000000000001,14.7775,16.05125,16.615416666666665
2024-02-08,12.01,12.87,12.93,10.76,112022,132286459.21,18.08,7.25,0.87,4.75,13.4025,14.408750000000001,15.807500000000001,16.40875
2024-02-23,13.0,13.84,14.16,12.95,105800,145659539.14,9.4,7.54,0.97,4.49,13.245000000000001,14.226249999999999,15.588125,16.275416666666665
2024-03-01,13.84,13.69,14.31,13.16,87997,121451623.71,8.31,-1.08,-0.15,3.73,13.1,13.987499999999999,15.310625,16.090416666666666
2024-03-08,13.7,13.14,13.7,12.99,76299,101444307.06,5.19,-4.02,-0.55,3.24,13.385,13.69,15.014375,15.875416666666668
2024-03-15,13.16,13.46,13.56,13.03,84829,112458608.11,4.03,2.44,0.32,3.6,13.5325,13.467500000000001,14.7575,15.68125
2024-03-22,13.51,13.69,13.95,13.45,77495,106134606.9,3.71,1.71,0.23,3.29,13.495000000000001,13.37,14.511875,15.505416666666667
2024-03-29,13.58,13.65,13.84,13.16,66473,89405187.36,4.97,-0.29,-0.04,2.82,13.485,13.2925,14.286875,15.336666666666666
2024-04-03,13.85,14.3,14.42,13.67,70687,99603295.12,5.49,4.76,0.65,3.0,13.775,13.58,14.178749999999999,15.2275
2024-04-12,14.26,14.73,15.22,13.72,107680,154084428.24,10.49,3.01,0.43,4.57,14.0925,13.812500000000002,14.110625,15.1425
2024-04-19,15.0,16.48,16.79,14.23,300721,462431802.43,17.38,11.88,1.75,12.75,14.790000000000001,14.142500000000002,14.184375,15.106250000000001
2024-04-26,15.88,14.29,16.9,14.0,260853,398887270.27,17.6,-13.29,-2.19,11.06,14.950000000000001,14.217500000000001,14.1025,14.94625
2024-04-30,14.1,14.62,14.82,14.05,55296,79937794.74,5.39,2.31,0.33,2.35,15.03,14.402500000000002,14.046249999999999,14.810416666666667
2024-05-10,14.74,14.77,15.49,14.17,159309,239097384.14,9.03,1.03,0.15,6.76,15.040000000000001,14.56625,14.016875,14.69375
2024-05-17,14.55,14.63,15.06,14.32,70952,103509304.46,5.01,-0.95,-0.14,3.01,14.5775,14.68375,14.026875,14.569166666666668
2024-05-24,14.63,13.93,15.08,13.92,71080,102739793.29,7.93,-4.78,-0.7,3.01,14.4875,14.71875,14.005625,14.430833333333332
2024-05-31,13.95,14.51,15.2,13.78,143996,207249114.36,10.19,4.16,0.58,6.11,14.46,14.745,14.1625,14.367500000000001
2024-06-07,14.25,13.41,14.62,13.07,78431,107748112.96,10.68,-7.58,-1.1,3.33,14.12,14.58,14.19625,14.267083333333332
2024-06-14,13.58,13.23,13.95,13.1,32004,42929296.99,6.34,-1.34,-0.18,1.36,13.77,14.173749999999998,14.158125,14.180833333333334
2024-06-21,13.2,12.69,13.2,12.5,30087,38750363.51,5.29,-4.08,-0.54,1.28,13.46,13.973749999999999,14.095625,14.059583333333334
2024-06-26,12.57,12.81,12.85,12.15,25124,31416582.02,5.52,0.95,0.12,1.07,13.035,13.747499999999999,14.075000000000001,13.946666666666667
