日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-04-30,14.15,15.41,15.9,13.91,133273,273636102.0,14.06,8.9,1.26,4.54,15.1975,15.2075,14.283125,
2021-05-07,15.37,16.27,16.57,15.29,112139,245927351.0,8.31,5.58,0.86,3.82,15.332500000000001,15.4725,14.43625,
2021-05-14,16.36,16.45,17.07,16.17,160237,359814768.0,5.53,1.11,0.18,5.46,15.57,15.65625,14.608125000000001,
2021-05-21,16.44,15.67,16.53,15.47,113716,244606028.0,6.44,-4.74,-0.78,3.87,15.95,15.61,14.79125,
2021-05-28,15.71,16.15,16.34,15.42,126352,272935688.0,5.87,3.06,0.48,4.3,16.134999999999998,15.666250000000002,15.030625,
2021-06-04,16.18,15.6,16.33,15.41,103648,221718989.0,5.7,-3.41,-0.55,3.53,15.9675,15.65,15.2,
2021-06-11,15.6,15.45,15.85,15.35,70560,149889866.0,3.21,-0.96,-0.15,2.4,15.7175,15.64375,15.306249999999999,
2021-06-18,15.4,14.81,15.46,14.71,57603,118028403.0,4.85,-4.14,-0.64,1.96,15.5025,15.72625,15.380624999999998,14.707500000000001
2021-06-25,14.75,14.9,14.98,14.64,60579,123403011.0,2.3,0.61,0.09,2.06,15.19,15.6625,15.435,14.742916666666666
2021-07-02,14.95,15.11,15.93,14.95,125758,262693376.0,6.58,1.41,0.21,4.28,15.067499999999999,15.5175,15.495000000000001,14.796666666666667
2021-07-09,15.02,15.42,15.69,15.02,72474,147613579.0,4.43,2.05,0.31,2.47,15.06,15.38875,15.522499999999999,14.868333333333334
2021-07-16,15.42,14.95,15.51,14.83,63807,128466639.0,4.41,-3.05,-0.47,2.17,15.094999999999999,15.29875,15.454374999999999,14.960416666666667
2021-07-23,14.93,14.51,15.05,14.35,68866,134513826.0,4.68,-2.94,-0.44,2.34,14.9975,15.09375,15.38,15.051666666666668
2021-07-30,14.51,13.87,14.51,13.35,69695,130335285.0,7.99,-4.41,-0.64,2.37,14.6875,14.8775,15.263749999999998,15.092500000000001
2021-08-06,13.89,13.84,14.04,13.65,50024,93845005.0,2.81,-0.22,-0.03,1.7,14.2925,14.67625,15.159999999999998,15.09625
2021-08-13,13.88,14.64,14.89,13.79,80151,155651282.0,7.95,5.78,0.8,2.73,14.215,14.655,15.190625,15.13875
2021-08-20,14.65,14.35,14.75,14.2,61727,119890879.0,3.76,-1.98,-0.29,2.1,14.174999999999999,14.58625,15.124374999999999,15.152083333333332
2021-08-27,14.35,14.56,15.16,14.35,98515,193565378.0,5.64,1.46,0.21,3.35,14.3475,14.5175,15.0175,15.169166666666667
2021-09-03,14.62,15.01,15.05,14.32,101653,199496314.0,5.01,3.09,0.45,3.46,14.639999999999999,14.46625,14.927499999999998,15.170416666666666
2021-09-10,15.01,15.52,15.86,14.89,117235,239140163.0,6.46,3.4,0.51,3.99,14.860000000000001,14.5375,14.918125,15.14875
2021-09-17,15.41,15.01,15.74,14.78,100379,204167067.0,6.19,-3.29,-0.51,3.42,15.025,14.600000000000001,14.846874999999999,15.12
2021-09-24,14.85,14.86,15.19,14.55,56806,112978131.0,4.26,-1.0,-0.15,1.93,15.1,14.723749999999999,14.800625,15.08375
2021-09-30,14.73,14.16,14.87,14.13,86520,166837116.0,4.98,-4.71,-0.7,2.95,14.8875,14.76375,14.72,15.027916666666668
2021-10-08,14.3,14.45,14.51,14.19,31097,60094604.0,2.26,2.05,0.29,1.06,14.62,14.739999999999998,14.6975,15.040416666666665
2021-10-15,14.45,13.88,14.5,13.85,77930,148844434.0,4.5,-3.94,-0.57,2.65,14.3375,14.68125,14.63375,14.976666666666667
2021-10-22,13.91,13.97,14.17,13.78,78750,148562373.0,2.81,0.65,0.09,2.68,14.115,14.6075,14.5625,14.880833333333333
2021-10-29,13.99,14.54,14.73,13.5,103392,197336487.0,8.8,4.08,0.57,3.52,14.209999999999999,14.548749999999998,14.5075,14.801249999999998
2021-11-05,14.59,14.22,14.86,13.94,109032,210676783.0,6.33,-2.2,-0.32,3.71,14.1525,14.38625,14.461875000000001,14.740833333333333
2021-11-12,14.26,13.98,14.26,13.75,66657,126058944.0,3.59,-1.69,-0.24,2.27,14.1775,14.2575,14.428749999999999,14.650416666666667
2021-11-19,13.91,13.96,14.35,13.79,95305,180688891.0,4.01,-0.14,-0.02,3.24,14.175,14.145,14.434375000000001,14.582083333333335
2021-11-26,13.95,14.01,14.2,13.88,67612,128073203.0,2.29,0.36,0.05,2.3,14.0425,14.126249999999999,14.445,14.522083333333333
2021-12-03,13.87,14.07,14.13,13.77,61615,116069200.0,2.57,0.43,0.06,2.1,14.005,14.078750000000001,14.409375,14.491249999999999
2021-12-10,14.0,14.31,14.48,13.98,106602,204520455.0,3.55,1.71,0.24,3.63,14.0875,14.1325,14.406875,14.466666666666667
2021-12-17,14.35,14.09,14.47,13.97,100517,191625855.0,3.49,-1.54,-0.22,3.42,14.12,14.1475,14.3775,14.424166666666666
2021-12-24,14.09,14.57,14.6,14.0,101887,196805250.0,4.26,3.41,0.48,3.47,14.26,14.151250000000001,14.350000000000001,14.38875
2021-12-31,14.57,14.55,14.64,14.29,93746,181868580.0,2.4,-0.14,-0.02,3.19,14.38,14.192499999999999,14.289375,14.372083333333334
2022-01-07,14.73,15.11,15.35,14.57,132759,266625394.0,5.36,3.85,0.56,4.52,14.58,14.33375,14.295625000000001,14.397083333333333
2022-01-14,15.18,14.82,15.61,14.82,123936,250799494.0,5.23,-1.92,-0.29,4.22,14.762500000000001,14.44125,14.293125,14.436666666666666
2022-01-21,14.96,15.26,15.45,14.76,144152,290061183.0,4.66,2.97,0.44,4.91,14.935,14.5975,14.361875,14.495833333333335
2022-01-28,15.25,14.64,15.25,14.11,114332,223539215.0,7.47,-4.06,-0.62,3.89,14.9575,14.66875,14.373750000000001,14.495833333333335
2022-02-11,14.9,15.25,15.52,14.75,145710,295341376.0,5.26,4.17,0.61,4.96,14.9925,14.786249999999999,14.459375000000001,14.533333333333333
2022-02-18,15.23,15.4,15.71,15.09,132372,270878423.0,4.07,0.98,0.15,4.51,15.1375,14.95,14.54875,14.568333333333333
2022-02-25,15.39,14.81,15.42,14.42,111199,222318922.0,6.49,-3.83,-0.59,3.79,15.025,14.98,14.565625,14.56
2022-03-04,14.84,15.45,15.66,14.65,136141,276579736.0,6.82,4.32,0.64,4.64,15.2275,15.092500000000001,14.6425,14.557083333333333
2022-03-11,15.32,14.53,15.59,13.71,137664,269983511.0,12.17,-5.95,-0.92,4.69,15.0475,15.020000000000001,14.676875,14.537083333333333
2022-03-18,14.36,14.05,14.62,13.21,113374,211523824.0,9.7,-3.3,-0.48,3.86,14.71,14.92375,14.6825,14.503333333333336
2022-03-25,14.03,14.14,14.35,13.87,70774,134610850.0,3.42,0.64,0.09,2.41,14.5425,14.78375,14.690625,14.5025
2022-04-01,14.25,14.79,14.86,14.05,85281,165493932.0,5.73,4.6,0.65,2.9,14.3775,14.802499999999998,14.735625,14.516666666666667
2022-04-08,14.85,15.17,15.27,14.72,97647,196015169.0,3.72,2.57,0.38,3.32,14.537500000000001,14.792499999999999,14.789375000000001,14.570416666666667
2022-04-15,16.07,15.55,16.58,15.42,414395,873078405.0,7.65,2.5,0.38,14.11,14.9125,14.811250000000001,14.880625,14.636249999999999
2022-04-22,15.46,15.96,16.16,15.11,240299,499558887.0,6.75,2.64,0.41,8.18,15.3675,14.955,14.9675,14.695416666666668
2022-04-29,15.95,15.68,15.95,13.91,327589,654979335.0,12.78,-1.75,-0.28,11.15,15.59,14.98375,15.038125,14.75625
2022-05-06,15.73,15.71,16.25,15.39,91260,190463806.0,5.48,0.19,0.03,3.11,15.725,15.13125,15.075624999999999,14.828333333333333
2022-05-13,15.64,16.45,16.68,15.63,265576,565312233.0,6.68,4.71,0.74,9.04,15.95,15.43125,15.1775,14.932083333333333
2022-05-20,16.34,16.08,16.67,15.73,229253,487721547.0,5.71,-2.25,-0.37,7.81,15.98,15.67375,15.22875,15.018333333333333
2022-05-27,16.05,15.68,16.35,14.92,281617,584933541.0,8.89,-2.49,-0.4,9.59,15.98,15.785,15.29375,15.085416666666667
2022-06-02,15.87,14.95,15.97,14.68,291543,552495545.0,8.23,-4.66,-0.73,9.93,15.79,15.7575,15.274999999999999,15.112083333333333
2022-06-10,14.89,14.73,15.12,14.51,162428,288751212.0,4.08,-1.47,-0.22,5.53,15.36,15.655,15.233125,15.13875
2022-06-17,14.66,14.7,14.99,14.35,121269,213832335.0,4.34,-0.2,-0.03,4.13,15.014999999999999,15.497499999999999,15.22625,15.144166666666665
2022-06-24,14.64,14.75,14.89,14.46,84280,148731397.0,2.93,0.34,0.05,2.87,14.782499999999999,15.381249999999998,15.1825,15.152499999999998
2022-07-01,14.77,14.93,15.06,14.71,119707,213753811.0,2.37,1.22,0.18,4.08,14.7775,15.28375,15.2075,15.145000000000001
2022-07-08,14.91,14.47,14.99,14.39,96360,169793695.0,4.02,-3.08,-0.46,3.28,14.712499999999999,15.036249999999999,15.23375,15.130416666666669
2022-07-15,14.47,14.05,14.53,14.02,82945,143309957.0,3.52,-2.9,-0.42,2.82,14.55,14.782499999999999,15.228125,15.079999999999998
2022-07-22,14.1,14.41,14.52,14.07,79720,138066494.0,3.2,2.56,0.36,2.71,14.465,14.623750000000001,15.204375,15.070416666666667
2022-07-29,14.41,14.44,14.6,14.34,67230,117277255.0,1.8,0.21,0.03,2.29,14.342500000000001,14.56,15.15875,15.036666666666667
2022-08-05,14.44,14.17,14.51,13.74,76696,129836288.0,5.33,-1.87,-0.27,2.61,14.2675,14.49,15.0725,14.985416666666667
2022-08-12,14.11,14.39,14.44,14.06,59127,101489192.0,2.68,1.55,0.22,2.01,14.3525,14.45125,14.974375,14.967916666666667
2022-08-19,14.36,14.32,14.42,14.18,53538,92328715.0,1.67,-0.49,-0.07,1.82,14.33,14.3975,14.889375,14.920833333333334
2022-08-26,14.31,14.47,14.57,13.98,80662,138743496.0,4.12,1.05,0.15,2.75,14.337499999999999,14.34,14.811874999999999,14.918333333333335
2022-09-02,14.36,14.69,14.81,14.18,104096,182492939.0,4.35,1.52,0.22,3.54,14.467500000000001,14.3675,14.701875,14.945
2022-09-09,14.64,14.74,14.85,14.48,94755,167231638.0,2.52,0.34,0.05,3.23,14.555,14.453750000000001,14.618125000000001,14.969999999999999
2022-09-16,14.8,14.46,15.06,14.43,112845,200681134.0,4.27,-1.9,-0.28,3.84,14.59,14.459999999999999,14.541875000000001,14.956249999999999
2022-09-23,14.45,14.45,14.88,14.11,102597,179647555.0,5.33,-0.07,-0.01,3.49,14.585,14.46125,14.510625000000001,14.926250000000001
2022-09-30,14.44,13.61,14.44,13.57,98458,166233414.0,6.02,-5.81,-0.84,3.35,14.315,14.39125,14.440625,14.845416666666667
2022-10-14,13.62,13.56,13.73,13.15,82365,134066941.0,4.26,-0.37,-0.05,2.8,14.02,14.2875,14.369375,14.745416666666669
2022-10-21,13.51,13.57,13.78,13.41,65855,108554659.0,2.73,0.07,0.01,2.24,13.797500000000001,14.19375,14.295625000000001,14.6575
2022-10-28,13.6,13.16,13.68,13.03,73147,118133789.0,4.79,-3.02,-0.41,2.49,13.475,14.030000000000001,14.185,14.551249999999998
2022-11-04,13.0,13.57,13.63,12.81,81812,130979183.0,6.23,3.12,0.41,2.79,13.465,13.89,14.12875,14.43125
2022-11-11,13.46,13.84,14.06,13.45,72109,119542664.0,4.5,1.99,0.27,2.46,13.535,13.7775,14.115625,14.337916666666667
2022-11-18,13.86,14.02,14.25,13.75,76068,128673469.0,3.61,1.3,0.18,2.59,13.647499999999999,13.7225,14.09125,14.268749999999999
2022-11-25,14.05,14.21,14.25,13.88,66438,113245986.0,2.64,1.36,0.19,2.26,13.91,13.6925,14.076875,14.237916666666669
2022-12-02,14.1,14.4,14.55,13.91,94123,161910901.0,4.5,1.34,0.19,3.2,14.1175,13.79125,14.09125,14.224166666666667
2022-12-09,14.63,14.67,15.06,14.45,174960,310750259.0,4.24,1.88,0.27,5.96,14.325,13.93,14.10875,14.222916666666668
2022-12-16,14.67,14.71,15.26,14.38,130839,232127828.0,6.0,0.27,0.04,4.45,14.4975,14.072500000000002,14.133125,14.22125
2022-12-23,14.83,14.12,14.86,13.98,80526,139260982.0,5.98,-4.01,-0.59,2.74,14.475000000000001,14.192499999999999,14.11125,14.1875
2022-12-30,14.14,15.09,15.25,14.04,153170,271607030.0,8.57,6.87,0.97,5.21,14.647499999999999,14.3825,14.13625,14.213333333333333
2023-01-06,14.91,14.43,15.08,14.27,143209,253581585.0,5.37,-4.37,-0.66,4.88,14.5875,14.45625,14.116875,14.229166666666666
2023-01-13,14.41,14.37,14.6,14.13,99757,172407231.0,3.26,-0.42,-0.06,3.4,14.5025,14.5,14.11125,14.2275
2023-01-20,14.37,14.47,14.52,14.33,88942,154484173.0,1.32,0.7,0.1,3.03,14.59,14.532499999999999,14.1125,14.22875
2023-02-03,14.63,14.59,14.78,14.44,109066,191710483.0,2.35,0.83,0.12,3.71,14.465,14.55625,14.173749999999998,14.246249999999998
2023-02-10,14.59,14.8,14.85,14.46,81907,144448202.0,2.67,1.44,0.21,2.79,14.557500000000001,14.5725,14.25125,14.263333333333334
2023-02-17,14.77,14.56,15.0,14.51,93013,165203000.0,3.31,-1.62,-0.24,3.17,14.605,14.553749999999999,14.313125,14.273333333333333
2023-02-24,14.56,15.03,15.13,14.56,92189,164918489.0,3.91,3.23,0.47,3.14,14.745000000000001,14.6675,14.43,14.296666666666667
2023-03-03,15.02,15.34,15.39,14.89,113215,206636157.0,3.33,2.06,0.31,3.85,14.932500000000001,14.69875,14.540625,14.323749999999999
2023-03-10,15.35,15.2,15.54,15.01,111667,204037242.0,3.46,-0.91,-0.14,3.8,15.0325,14.794999999999998,14.625625,14.342916666666667
2023-03-17,15.16,15.08,15.33,14.85,80829,146155629.0,3.16,-0.79,-0.12,2.75,15.1625,14.883750000000001,14.691875,14.368749999999999
2023-03-24,15.05,15.59,15.84,15.05,119077,220635284.0,5.24,3.38,0.51,4.05,15.3025,15.02375,14.778125000000001,14.41625
2023-03-31,15.54,16.1,16.18,15.54,137025,259364670.0,4.11,3.27,0.51,4.67,15.492500000000001,15.2125,14.884375,14.520000000000001
2023-04-07,15.73,15.55,16.09,15.25,152360,284436924.0,5.22,-3.42,-0.55,5.19,15.580000000000002,15.30625,14.939375,14.602916666666665
2023-04-14,15.67,15.65,15.91,15.11,111130,206977404.0,5.14,0.64,0.1,3.78,15.722500000000002,15.4425,14.998125,14.689583333333333
2023-04-21,15.73,15.6,16.15,15.57,104479,198125559.0,3.71,-0.32,-0.05,3.56,15.725000000000001,15.51375,15.090625000000001,14.79125
2023-04-28,15.58,16.66,16.7,15.35,158736,303659640.0,8.65,6.79,1.06,5.4,15.865,15.67875,15.18875,14.92
2023-05-05,16.43,17.12,17.37,16.25,138627,278329402.0,6.72,2.76,0.46,4.72,16.2575,15.918750000000001,15.356875,15.056666666666667
2023-05-12,17.12,17.09,17.68,16.81,158287,323498437.0,5.08,-0.18,-0.03,5.39,16.6175,16.17,15.526875,15.184583333333334
2023-05-19,17.18,16.69,17.34,16.5,78720,157608045.0,4.92,-2.34,-0.4,2.68,16.89,16.3075,15.665625,15.287916666666666
2023-05-26,16.65,16.11,16.69,15.88,66073,128441545.0,4.85,-3.48,-0.58,2.25,16.7525,16.30875,15.760625,15.359166666666667
2023-06-02,16.11,16.43,16.51,16.05,58410,113412300.0,2.86,1.99,0.32,1.99,16.58,16.41875,15.8625,15.4325
2023-06-09,16.59,16.27,16.77,16.19,89524,172997645.0,3.53,-0.97,-0.16,3.05,16.375,16.49625,15.969375,15.4975
2023-06-16,16.27,15.81,16.39,15.81,86832,161629864.0,3.56,-2.83,-0.46,2.96,16.155,16.5225,16.018125,15.567916666666667
2023-06-21,15.81,15.0,15.84,14.99,67889,121267807.0,5.38,-5.12,-0.81,2.31,15.877500000000001,16.315,15.996875,15.564166666666665
2023-06-30,14.93,15.21,15.25,14.66,86813,151690857.0,3.93,1.4,0.21,2.96,15.5725,16.07625,15.9975,15.59666666666667
2023-07-07,15.28,15.61,15.67,15.2,67021,120753779.0,3.09,2.63,0.4,2.28,15.4075,15.89125,16.030625,15.648333333333333
2023-07-14,15.5,15.88,16.04,15.45,64736,118873928.0,3.78,1.73,0.27,2.2,15.425,15.790000000000001,16.04875,15.707083333333332
2023-07-21,15.89,16.55,16.72,15.82,86312,164256011.0,5.67,4.22,0.67,2.94,15.8125,15.845,16.076875,15.78875
2023-07-28,17.25,16.67,17.25,16.33,124022,239442952.0,5.56,0.73,0.12,4.22,16.177500000000002,15.875,16.146875,15.866666666666667
2023-08-04,16.67,16.79,17.14,16.53,122058,238964185.0,3.66,0.72,0.12,4.16,16.4725,15.940000000000001,16.218125,15.959583333333335
2023-08-11,16.73,16.29,16.82,16.26,69627,133947764.0,3.34,-2.98,-0.5,2.37,16.575000000000003,16.0,16.26125,16.012083333333333
2023-08-18,16.19,16.25,16.72,16.05,71166,135715419.0,4.11,-0.25,-0.04,2.42,16.5,16.15625,16.235625,16.05
2023-08-25,16.17,15.52,16.35,15.51,68251,126253784.0,5.17,-4.49,-0.73,2.32,16.2125,16.195,16.135625,16.063333333333336
2023-09-01,16.27,15.44,16.36,15.05,141977,256928610.0,8.44,-0.52,-0.08,4.83,15.875,16.173750000000002,16.032500000000002,16.078333333333337
2023-09-08,15.45,15.35,15.73,15.2,81582,147328739.0,3.43,-0.58,-0.09,2.78,15.64,16.107499999999998,15.948749999999999,16.06833333333333
2023-09-15,15.35,15.67,15.77,15.35,85167,154889218.0,2.74,2.08,0.32,2.9,15.495,15.9975,15.92125,16.050416666666667
2023-09-22,15.59,15.55,16.04,15.4,95280,174247360.0,4.08,-0.77,-0.12,3.24,15.5025,15.8575,15.866249999999999,16.050416666666667
2023-09-28,15.55,15.51,15.68,15.41,71516,129406770.0,1.74,-0.26,-0.04,2.43,15.52,15.697499999999998,15.81875,16.044583333333332
2023-10-13,15.45,15.05,15.51,14.96,75767,133623060.0,3.55,-2.97,-0.46,2.58,15.445,15.5425,15.77125,16.02166666666667
2023-10-20,15.04,14.53,15.14,14.44,76586,132571431.0,4.65,-3.46,-0.52,2.61,15.16,15.3275,15.741875,15.932916666666666
2023-10-27,14.6,14.85,14.92,14.14,121509,207284366.0,5.37,2.2,0.32,4.14,14.985,15.24375,15.719375,15.838333333333333
2023-11-03,14.81,14.45,14.95,14.44,153204,261897607.0,3.43,-2.69,-0.4,5.22,14.719999999999999,15.120000000000001,15.646875,15.728333333333333
2023-11-10,14.51,14.57,14.71,14.43,117469,199891710.0,1.94,0.83,0.12,4.0,14.600000000000001,15.022499999999999,15.565,15.64
2023-11-17,14.55,14.75,14.79,14.49,90774,155615713.0,2.06,1.24,0.18,3.09,14.655000000000001,14.907499999999999,15.4525,15.583333333333334
2023-11-24,14.71,15.01,15.07,14.65,112370,195665070.0,2.85,1.76,0.26,3.83,14.695,14.84,15.348749999999999,15.524166666666666
2023-12-01,14.94,14.96,15.11,14.73,103473,179768790.0,2.53,-0.33,-0.05,3.52,14.8225,14.77125,15.234375,15.469583333333334
2023-12-08,14.94,14.52,15.1,14.5,120350,208516325.0,4.01,-2.94,-0.44,4.1,14.809999999999999,14.705,15.12375,15.415833333333333
2023-12-15,14.47,15.04,15.11,14.25,120949,208499249.0,5.92,3.58,0.52,4.12,14.882499999999999,14.768749999999999,15.048125,15.417500000000002
2023-12-22,15.05,14.36,15.12,14.1,126770,215209262.0,6.78,-4.52,-0.68,4.32,14.719999999999999,14.7075,14.975625,15.382083333333332
2023-12-29,14.29,14.45,14.5,13.79,87885,145875919.0,4.94,0.63,0.09,2.99,14.5925,14.7075,14.91375,15.33375
2024-01-05,14.45,15.02,15.18,14.41,122605,212539332.0,5.33,3.94,0.57,4.17,14.7175,14.76375,14.893125000000001,15.297916666666667
2024-01-12,15.06,15.31,15.95,14.82,277369,495039918.0,7.52,1.93,0.29,9.44,14.785,14.83375,14.870625,15.246250000000002
2024-01-19,15.19,14.8,15.74,14.47,156298,276776448.0,8.3,-3.33,-0.51,5.32,14.895,14.8075,14.82375,15.168333333333335
2024-01-26,14.66,14.88,14.95,13.08,189489,309621139.0,12.64,0.54,0.08,6.45,15.0025,14.797500000000001,14.784374999999999,15.08875
2024-02-02,14.89,13.07,14.99,12.65,152897,247761617.0,15.73,-12.16,-1.81,5.21,14.515,14.616249999999999,14.660625000000001,14.954583333333334
2024-02-08,12.83,13.66,13.68,11.45,191051,280616086.0,17.06,4.51,0.59,6.5,14.102500000000001,14.44375,14.606250000000001,14.846666666666666
2024-02-23,13.76,13.86,14.1,13.46,127449,204919011.0,4.69,1.46,0.2,4.34,13.8675,14.38125,14.544375,14.777499999999998
2024-03-01,13.9,13.6,14.19,13.35,126297,204317291.0,6.06,-1.88,-0.26,4.3,13.5475,14.275,14.491249999999999,14.700833333333334
2024-03-08,13.57,13.64,13.86,13.45,77771,124311251.0,3.01,0.29,0.04,2.65,13.690000000000001,14.102500000000001,14.433125,14.629583333333334
2024-03-15,13.63,14.14,14.27,13.63,96019,156991823.0,4.69,3.67,0.5,3.27,13.809999999999999,13.95625,14.395,14.565833333333332
2024-03-22,14.19,14.51,14.91,14.14,87739,148214506.0,5.45,2.62,0.37,2.99,13.9725,13.92,14.363750000000001,14.522499999999999
2024-03-29,14.55,14.75,14.82,14.27,77632,131906708.0,3.79,1.65,0.24,2.64,14.260000000000002,13.903749999999999,14.350625,14.490833333333333
2024-04-03,14.87,15.64,15.64,14.69,84269,149272463.0,6.44,6.03,0.89,2.87,14.760000000000002,14.225,14.420625,14.515416666666667
2024-04-12,15.49,16.3,16.63,15.25,170670,317537481.0,8.82,4.22,0.66,5.81,15.3,14.555,14.499375,14.589166666666666
2024-04-19,16.57,16.41,16.95,15.23,237724,445019145.0,10.55,0.67,0.11,8.09,15.774999999999999,14.873750000000001,14.6275,14.654166666666667
2024-04-26,16.34,16.8,17.04,16.34,175882,342023166.0,4.27,2.38,0.39,5.99,16.2875,15.27375,14.774375,14.752083333333333
2024-04-30,16.79,17.65,17.72,16.56,114652,230915422.0,6.9,5.06,0.85,3.9,16.79,15.774999999999999,14.938749999999999,14.880416666666667
2024-05-10,17.74,18.24,18.63,17.74,187601,397008194.0,5.04,3.34,0.59,6.39,17.275,16.287499999999998,15.121875,15.025833333333333
2024-05-17,18.35,18.04,18.9,17.94,167360,356017675.0,5.26,-1.1,-0.2,5.7,17.6825,16.72875,15.324375,15.152083333333335
2024-05-24,18.06,17.62,18.26,17.55,127756,264354971.0,3.94,-2.33,-0.42,4.35,17.8875,17.0875,15.495625,15.262916666666664
2024-05-31,17.57,17.56,17.74,17.19,108384,219723687.0,3.12,-0.34,-0.06,3.69,17.865,17.3275,15.77625,15.389583333333333
2024-06-07,17.32,16.92,17.67,16.46,160302,316067843.0,6.89,-3.64,-0.64,5.46,17.535,17.404999999999998,15.979999999999999,15.467916666666666
2024-06-14,16.7,17.21,17.79,16.35,154006,263644373.0,8.51,1.71,0.29,4.78,17.3275,17.505,16.189375000000002,15.586666666666668
2024-06-21,17.02,16.66,17.31,16.42,122107,206856164.0,5.17,-3.2,-0.55,3.79,17.0875,17.4875,16.380625000000002,15.67875
2024-06-26,16.66,17.02,17.12,16.26,69976,116880926.0,5.16,2.16,0.36,2.17,16.9525,17.408749999999998,16.591874999999998,15.762083333333331
