日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA4,MA8,MA16,MA24
2021-07-02,13.38,12.88,13.45,12.79,53674,77633504.0,4.92,-3.95,-0.53,3.01,13.7775,13.58625,13.619375,13.593333333333334
2021-07-09,12.89,13.1,13.35,12.85,49198,70905584.0,3.88,1.71,0.22,2.76,13.4425,13.59,13.6275,13.54
2021-07-16,13.12,13.23,13.44,13.0,50038,72685028.0,3.36,0.99,0.13,2.8,13.155,13.562500000000002,13.569375,13.550833333333335
2021-07-23,13.23,13.72,14.14,13.02,114395,172759219.0,8.47,3.7,0.49,6.41,13.232500000000002,13.633750000000001,13.530000000000001,13.611249999999998
2021-07-30,13.58,12.95,13.95,12.14,93474,135510985.0,13.19,-5.61,-0.77,5.24,13.25,13.513750000000002,13.463125,13.597083333333336
2021-08-06,12.98,13.01,13.5,12.79,45092,65116350.0,5.48,0.46,0.06,2.53,13.2275,13.335,13.371250000000002,13.5575
2021-08-13,13.03,14.12,14.19,13.01,104199,156726437.0,9.07,8.53,1.11,5.84,13.45,13.3025,13.421875,13.552083333333334
2021-08-20,14.26,13.74,14.26,13.46,90922,137810911.0,5.67,-2.69,-0.38,5.09,13.455,13.34375,13.471875,13.537500000000001
2021-08-27,13.81,14.1,14.64,13.67,139563,217486652.0,7.06,2.62,0.36,7.82,13.7425,13.49625,13.54125,13.578333333333333
2021-09-03,14.3,15.28,15.85,14.16,292076,480979151.0,11.99,8.37,1.18,16.36,14.31,13.768749999999999,13.679375,13.674583333333333
2021-09-10,15.34,14.87,15.66,14.79,155993,256894803.0,5.69,-2.68,-0.41,8.74,14.4975,13.973749999999999,13.768125,13.704166666666666
2021-09-17,14.87,14.16,15.79,14.0,203256,333261146.0,12.04,-4.77,-0.71,11.39,14.6025,14.028749999999999,13.831249999999999,13.69625
2021-09-24,14.1,14.52,15.8,13.97,196169,320172362.0,12.92,2.54,0.36,10.99,14.7075,14.225000000000001,13.869375,13.717083333333333
2021-09-30,14.48,13.44,14.48,13.13,92007,138165879.0,9.3,-7.44,-1.08,5.15,14.247499999999999,14.27875,13.806875,13.673749999999998
2021-10-08,13.6,13.73,13.85,13.56,15320,23009446.0,2.16,2.16,0.29,0.86,13.9625,14.229999999999999,13.76625,13.691249999999998
2021-10-15,13.73,13.72,14.0,13.31,53361,79762546.0,5.03,-0.07,-0.01,2.99,13.8525,14.2275,13.785625,13.72375
2021-10-22,13.69,13.05,14.05,12.91,68876,101777091.0,8.31,-4.88,-0.67,3.86,13.485,14.096250000000001,13.79625,13.726249999999999
2021-10-29,13.06,13.02,13.22,12.46,52516,74526929.0,5.82,-0.23,-0.03,2.94,13.38,13.81375,13.791250000000002,13.724166666666667
2021-11-05,12.99,13.26,13.28,12.78,37635,54030379.0,3.84,1.84,0.24,2.11,13.2625,13.6125,13.793125,13.71625
2021-11-12,13.26,13.45,13.49,13.01,39287,57130932.0,3.62,1.43,0.19,2.2,13.195,13.52375,13.77625,13.72875
2021-11-19,13.44,13.55,13.97,13.3,85943,128607720.0,4.98,0.74,0.1,4.81,13.32,13.4025,13.81375,13.71375
2021-11-26,13.57,14.15,14.16,13.46,82718,126024739.0,5.17,4.43,0.6,4.63,13.6025,13.491249999999999,13.885,13.701666666666666
2021-12-03,14.0,14.24,14.78,13.85,140905,220134070.0,6.57,0.64,0.09,7.89,13.8475,13.555000000000001,13.8925,13.695833333333333
2021-12-10,14.18,13.93,14.24,13.54,80232,120970644.0,4.92,-2.18,-0.31,4.49,13.9675,13.581249999999999,13.904375,13.7175
2021-12-17,14.0,14.3,14.82,13.89,137511,216566378.0,6.68,2.66,0.37,7.7,14.155000000000001,13.737499999999999,13.916875000000001,13.776666666666666
2021-12-24,14.3,14.3,14.75,13.85,100217,157797342.0,6.29,0.0,0.0,5.61,14.192499999999999,13.8975,13.855625,13.826666666666668
2021-12-31,14.3,14.9,15.09,14.08,136208,219349700.0,7.06,4.2,0.6,7.63,14.357500000000002,14.1025,13.8575,13.89625
2022-01-07,15.03,14.65,15.39,14.62,89193,144993067.0,5.17,-1.68,-0.25,5.0,14.537500000000001,14.252500000000001,13.888125,13.935
2022-01-14,14.9,14.5,15.4,14.4,123013,199359736.0,6.83,-1.02,-0.15,6.89,14.5875,14.37125,13.886875,13.999583333333332
2022-01-21,14.5,13.85,15.0,13.65,114068,178940909.0,9.31,-4.48,-0.65,6.39,14.475000000000001,14.33375,13.9125,14.034583333333332
2022-01-28,13.73,13.16,14.1,12.7,76765,111065135.0,10.11,-4.98,-0.69,4.3,14.04,14.19875,13.876875,13.994583333333333
2022-02-11,13.3,13.24,13.67,13.15,58513,86119882.0,3.95,0.61,0.08,3.28,13.6875,14.1125,13.846875,13.973749999999997
2022-02-18,13.22,13.56,13.65,13.14,47283,69635812.0,3.85,2.42,0.32,2.65,13.4525,14.020000000000001,13.87875,13.95125
2022-02-25,13.56,13.31,13.76,12.96,82493,121762304.0,5.9,-1.84,-0.25,4.62,13.3175,13.89625,13.896875000000001,13.869166666666665
2022-03-04,13.36,13.5,13.7,13.0,58382,85922632.0,5.26,1.43,0.19,3.27,13.4025,13.721250000000001,13.911875,13.812083333333334
2022-03-11,13.41,12.94,13.5,12.25,70007,99580436.0,9.26,-4.15,-0.56,3.92,13.3275,13.5075,13.88,13.761249999999999
2022-03-18,12.93,12.08,12.93,11.43,65182,87273542.0,11.59,-6.65,-0.86,3.65,12.9575,13.205,13.788124999999999,13.659583333333336
2022-03-25,12.1,11.95,12.3,11.91,46891,62730121.0,3.23,-1.08,-0.13,2.63,12.6175,12.967500000000001,13.650625,13.597500000000002
2022-04-01,11.89,12.44,12.9,11.72,83699,114387938.0,9.87,4.1,0.49,4.69,12.3525,12.877500000000001,13.538125,13.543750000000001
2022-04-08,12.41,12.4,13.0,12.32,34893,48688529.0,5.47,-0.32,-0.04,1.95,12.217500000000001,12.772499999999999,13.4425,13.488749999999998
2022-04-15,12.35,11.69,12.48,11.65,57834,77235248.0,6.69,-5.73,-0.71,3.24,12.12,12.53875,13.279375,13.432083333333333
2022-04-22,11.7,11.57,12.05,11.12,40548,52575045.0,7.96,-1.03,-0.12,2.27,12.025,12.32125,13.10875,13.371666666666664
2022-04-29,11.53,10.93,11.53,9.61,85545,102147410.0,16.59,-5.53,-0.64,4.79,11.647499999999999,12.0,12.860625,13.274583333333332
2022-05-06,10.91,10.89,10.96,10.4,26944,32604389.0,5.12,-0.37,-0.04,1.51,11.27,11.743749999999999,12.625625,13.167916666666668
2022-05-13,10.87,11.48,11.58,10.71,62808,79499181.0,7.99,5.42,0.59,3.52,11.217500000000001,11.66875,12.436875,13.081666666666665
2022-05-20,11.53,11.66,11.81,11.31,50108,64365559.0,4.36,1.57,0.18,2.81,11.24,11.6325,12.3,12.977916666666667
2022-05-27,11.68,11.82,11.99,11.13,52706,68455901.0,7.38,1.37,0.16,2.95,11.4625,11.555,12.21625,12.877083333333333
2022-06-02,11.93,12.08,12.11,11.72,37468,49576332.0,3.3,2.2,0.26,2.1,11.76,11.515,12.14375,12.799999999999999
2022-06-10,12.02,11.91,12.24,11.61,47499,62938675.0,5.22,-1.41,-0.17,2.66,11.867500000000001,11.5425,12.040625,12.700416666666667
2022-06-17,11.86,11.8,12.16,11.65,61645,80930117.0,4.28,-0.92,-0.11,3.45,11.9025,11.571250000000001,11.94625,12.59625
2022-06-24,11.73,12.02,12.14,11.67,55674,72350992.0,3.98,1.86,0.22,3.12,11.9525,11.707500000000001,11.85375,12.47625
2022-07-01,12.13,12.2,12.69,11.91,92702,123496123.0,6.49,1.5,0.18,5.19,11.9825,11.871250000000002,11.8075,12.374166666666667
2022-07-08,12.22,12.15,12.54,11.89,67308,89033950.0,5.33,-0.41,-0.05,3.77,12.0425,11.955,11.811875,12.276250000000003
2022-07-15,12.13,12.59,13.01,11.66,108781,144508826.0,11.11,3.62,0.44,6.09,12.24,12.07125,11.851875,12.22375
2022-07-22,12.58,13.38,14.1,12.58,189556,275719327.0,12.07,6.27,0.79,10.62,12.58,12.26625,11.910625,12.232916666666666
2022-07-29,13.5,13.65,13.97,12.95,103649,150617985.0,7.62,2.02,0.27,5.81,12.9425,12.4625,11.98875,12.25
2022-08-05,13.65,14.06,14.06,12.84,134789,195800674.0,8.94,3.0,0.41,7.55,13.420000000000002,12.731250000000001,12.136875,12.270833333333334
2022-08-12,13.99,13.33,14.0,13.24,103195,151496221.0,5.41,-5.19,-0.73,5.78,13.605,12.9225,12.246875,12.271666666666668
2022-08-19,13.4,13.53,14.83,13.1,251629,384133066.0,12.98,1.5,0.2,14.1,13.6425,13.11125,12.409374999999999,12.272916666666667
2022-08-26,13.54,13.02,13.65,12.53,124973,177518059.0,8.28,-3.77,-0.51,7.0,13.485,13.21375,12.5425,12.276250000000003
2022-09-02,12.32,13.01,13.17,12.32,73880,102524769.0,6.53,-0.08,-0.01,4.14,13.2225,13.321250000000001,12.638124999999999,12.315
2022-09-09,13.04,13.09,13.33,12.95,54544,77188410.0,2.92,0.61,0.08,3.06,13.1625,13.38375,12.7275,12.362499999999999
2022-09-16,13.13,12.74,13.39,12.71,49055,69128920.0,5.19,-2.67,-0.35,2.75,12.965,13.30375,12.785,12.375
2022-09-23,12.75,12.15,13.08,12.1,40017,54688345.0,7.69,-4.63,-0.59,2.24,12.7475,13.11625,12.789375,12.364583333333334
2022-09-30,12.13,11.85,12.34,11.85,35774,46914122.0,4.03,-2.47,-0.3,2.0,12.457500000000001,12.84,12.785625,12.371250000000002
2022-10-14,11.99,12.07,12.15,11.39,39935,51223596.0,6.41,1.86,0.22,2.24,12.2025,12.6825,12.8025,12.392083333333334
2022-10-21,11.96,12.43,12.53,11.96,45411,60396486.0,4.72,2.98,0.36,2.54,12.125,12.545,12.828125,12.454583333333334
2022-10-28,12.43,12.2,12.8,11.88,60707,80313126.0,7.4,-1.85,-0.23,3.4,12.1375,12.4425,12.828125,12.509166666666665
2022-11-04,12.33,12.66,12.78,12.12,54610,72793949.0,5.41,3.77,0.46,3.06,12.34,12.39875,12.86,12.558333333333335
2022-11-11,12.67,12.79,12.99,12.5,51664,69966303.0,3.87,1.03,0.13,2.89,12.52,12.361249999999998,12.8725,12.605416666666665
2022-11-18,12.8,13.09,13.32,12.62,62602,86110181.0,5.47,2.35,0.3,3.51,12.684999999999999,12.405,12.854375000000001,12.658333333333333
2022-11-25,13.18,12.68,13.54,12.64,76759,106009763.0,6.88,-3.13,-0.41,4.3,12.805,12.471250000000001,12.79375,12.683333333333335
2022-12-02,12.68,13.01,13.17,12.36,51126,69805289.0,6.39,2.6,0.33,2.86,12.892499999999998,12.616249999999999,12.728125,12.729166666666666
2022-12-09,12.99,13.06,13.34,12.91,58741,81713849.0,3.31,0.38,0.05,3.29,12.959999999999999,12.74,12.71125,12.781666666666666
2022-12-16,13.05,13.25,13.63,12.88,82384,116240946.0,5.74,1.45,0.19,4.61,13.0,12.8425,12.693750000000001,12.832916666666668
2022-12-23,13.22,12.73,13.32,12.54,39568,54054177.0,5.89,-3.92,-0.52,2.22,13.012500000000001,12.90875,12.675625,12.854999999999999
2022-12-30,12.7,12.09,12.92,11.92,45449,59587217.0,7.86,-5.03,-0.64,2.55,12.7825,12.8375,12.618125000000001,12.8525
2023-01-06,12.15,12.51,12.6,12.06,37464,49302203.0,4.47,3.47,0.42,2.1,12.645,12.8025,12.581875,12.849166666666667
2023-01-13,12.5,12.33,12.63,12.24,27860,36878899.0,3.12,-1.44,-0.18,1.56,12.415000000000001,12.7075,12.55625,12.805416666666666
2023-01-20,12.46,13.34,13.63,12.34,88284,122675691.0,10.46,8.19,1.01,4.95,12.567499999999999,12.79,12.630625,12.792499999999999
2023-02-03,13.46,13.96,14.39,13.2,150306,221307293.0,8.92,4.65,0.62,8.42,13.035,12.908750000000001,12.7625,12.788333333333334
2023-02-10,13.96,14.61,15.07,13.83,109740,166551617.0,8.88,4.66,0.65,6.15,13.559999999999999,13.102500000000001,12.92125,12.841666666666667
2023-02-17,14.59,14.57,15.0,14.2,117416,181547270.0,5.48,-0.27,-0.04,6.58,14.12,13.2675,13.055,12.885
2023-02-24,14.63,14.51,14.87,14.3,73360,112754316.0,3.91,-0.41,-0.06,4.11,14.412500000000001,13.49,13.199375,12.947083333333332
2023-03-03,14.51,14.23,14.7,14.11,62243,94477319.0,4.07,-1.93,-0.28,3.49,14.48,13.7575,13.297500000000001,12.997916666666667
2023-03-10,14.33,13.88,14.43,13.79,57289,85070641.0,4.5,-2.46,-0.35,3.21,14.297500000000001,13.92875,13.365625,13.030833333333334
2023-03-17,13.88,13.85,14.0,12.55,53805,78502359.0,10.45,-0.22,-0.03,3.01,14.1175,14.11875,13.413124999999999,13.077083333333334
2023-03-24,13.7,14.65,14.76,13.6,113580,170133162.0,8.38,5.78,0.8,6.36,14.1525,14.2825,13.53625,13.18125
2023-03-31,14.51,13.79,14.63,13.4,95504,140888803.0,8.4,-5.87,-0.86,5.35,14.0425,14.261249999999999,13.584999999999999,13.262083333333335
2023-04-07,13.72,13.22,13.99,13.13,48120,68842101.0,6.24,-4.13,-0.57,2.7,13.8775,14.087499999999999,13.594999999999999,13.31
2023-04-14,13.19,13.13,13.24,12.71,64423,88896507.0,4.01,-0.68,-0.09,3.61,13.6975,13.9075,13.587499999999999,13.339166666666666
2023-04-21,13.09,12.46,13.2,12.45,47691,65323467.0,5.71,-5.1,-0.67,2.67,13.15,13.65125,13.570625,13.350000000000001
2023-04-28,12.46,13.01,13.05,12.31,51438,69406581.0,5.94,4.41,0.55,2.88,12.955,13.49875,13.628125,13.364583333333334
2023-05-05,13.05,13.1,13.19,12.9,18228,25296839.0,2.23,0.69,0.09,1.02,12.925,13.40125,13.665000000000001,13.3775
2023-05-12,13.11,13.07,13.31,12.9,45017,62655369.0,3.13,-0.23,-0.03,2.52,12.91,13.30375,13.71125,13.376666666666665
2023-05-19,13.13,13.54,13.6,12.98,53779,76221433.0,4.74,3.6,0.47,3.01,13.18,13.165,13.723749999999999,13.4125
2023-05-26,13.61,13.18,13.66,13.0,60764,85706752.0,4.87,-2.66,-0.36,3.4,13.2225,13.088750000000001,13.675,13.419583333333334
2023-06-02,13.2,13.3,13.35,12.9,51108,71065438.0,3.41,0.91,0.12,2.86,13.272499999999999,13.09875,13.593125,13.429583333333333
2023-06-09,13.34,13.53,13.58,13.16,56518,80282341.0,3.16,1.73,0.23,3.17,13.3875,13.14875,13.528125,13.441249999999998
2023-06-16,13.55,14.08,14.29,13.41,197017,287013096.0,6.5,4.07,0.55,11.04,13.522499999999999,13.35125,13.50125,13.497500000000002
2023-06-21,14.15,14.05,14.57,13.85,103776,150693888.0,5.11,-0.21,-0.03,5.81,13.74,13.48125,13.49,13.579166666666666
2023-06-30,14.16,14.12,14.25,13.55,108624,154636982.0,4.98,0.5,0.07,6.08,13.945,13.60875,13.504999999999999,13.64625
2023-07-07,14.14,14.63,14.96,14.05,159883,235634390.0,6.44,3.61,0.51,8.96,14.22,13.803749999999999,13.55375,13.742083333333333
2023-07-14,14.63,14.07,14.69,13.83,109666,158547641.0,5.88,-3.83,-0.56,6.14,14.217500000000001,13.870000000000001,13.5175,13.772499999999999
2023-07-21,14.06,13.87,14.42,13.77,66847,96510854.0,4.62,-1.42,-0.2,3.74,14.1725,13.95625,13.5225,13.768749999999999
2023-07-28,13.9,14.09,14.39,13.67,70436,101550287.0,5.19,1.59,0.22,3.95,14.165,14.055,13.576875000000001,13.747083333333334
2023-08-04,14.19,14.39,15.35,14.05,198558,297231007.0,9.23,2.13,0.3,11.12,14.105,14.1625,13.655625,13.739583333333334
2023-08-11,14.41,13.95,14.51,13.85,115550,167164306.0,4.59,-3.06,-0.44,6.47,14.075,14.14625,13.748750000000001,13.71625
2023-08-18,13.81,14.6,14.9,13.81,179632,267495416.0,7.81,4.66,0.65,10.06,14.2575,14.215,13.848125000000001,13.731666666666667
2023-08-25,14.51,14.11,15.5,14.08,246861,373396733.0,9.73,-3.36,-0.49,13.83,14.2625,14.21375,13.911249999999999,13.74125
2023-09-01,14.46,15.1,15.25,13.98,181156,271614369.0,9.0,7.02,0.99,10.15,14.439999999999998,14.2725,14.038124999999999,13.793333333333331
2023-09-08,15.07,17.61,18.58,14.81,690582,1198064772.0,24.97,16.62,2.51,38.68,15.355,14.715,14.2925,13.916666666666666
2023-09-15,16.7,21.66,21.67,15.58,1388926,2694058369.0,34.58,23.0,4.05,77.8,17.119999999999997,15.688749999999999,14.8225,14.244583333333333
2023-09-22,20.71,16.87,21.2,16.11,1283489,2365844763.0,23.5,-22.11,-4.79,71.9,17.81,16.03625,15.045625,14.396666666666667
2023-09-28,16.79,16.5,18.02,15.98,686399,1174881813.0,12.09,-2.19,-0.37,38.45,18.16,16.3,15.23125,14.537083333333333
2023-10-13,16.56,16.11,17.34,16.05,617030,1047546867.0,7.82,-2.36,-0.39,34.56,17.785,16.57,15.358125,14.689166666666665
2023-10-20,16.0,14.93,16.05,14.87,347809,550676348.0,7.32,-7.32,-1.18,19.48,16.1025,16.611250000000002,15.413124999999999,14.769166666666665
2023-10-27,14.81,15.27,15.46,14.3,288224,438661855.0,7.77,2.28,0.34,16.15,15.702499999999999,16.75625,15.485000000000001,14.859583333333333
2023-11-03,15.0,15.53,16.17,14.96,426595,680012915.0,7.92,1.7,0.26,23.9,15.46,16.81,15.54125,14.962083333333334
2023-11-10,15.57,17.0,17.27,15.57,481729,798860967.0,10.95,9.47,1.47,26.99,15.682500000000001,16.73375,15.724375,15.106250000000001
2023-11-17,16.66,16.47,18.44,16.32,739733,1269030522.0,12.47,-3.12,-0.53,41.44,16.0675,16.085,15.886875,15.243333333333332
2023-11-24,16.47,15.75,16.87,15.65,350890,585474707.0,7.41,-4.37,-0.72,19.66,16.1875,15.945,15.990625,15.345416666666665
2023-12-01,15.8,15.77,16.09,15.43,164513,264904432.0,4.19,0.13,0.02,9.22,16.2475,15.85375,16.076875,15.43875
2023-12-08,15.78,15.07,16.0,15.06,133791,211953215.0,5.96,-4.44,-0.7,7.49,15.765,15.723749999999999,16.146875,15.479999999999999
2023-12-15,14.97,16.92,16.92,14.92,304304,497358849.0,13.27,12.28,1.85,17.05,15.877500000000001,15.9725,16.291875,15.599583333333335
2023-12-22,16.5,16.86,17.36,15.8,872910,1475809528.0,9.22,-0.35,-0.06,48.9,16.155,16.17125,16.46375,15.71375
2023-12-29,16.8,18.17,18.88,16.5,831099,1482051057.0,14.12,7.77,1.31,46.56,16.755000000000003,16.501250000000002,16.655625,15.86125
2024-01-05,17.82,16.28,18.26,16.15,414986,732113386.0,11.61,-10.4,-1.89,23.25,17.0575,16.411250000000003,16.5725,15.953333333333335
2024-01-12,16.3,16.39,17.4,15.79,329159,549412229.0,9.89,0.68,0.11,18.44,16.925,16.40125,16.243125,16.058333333333334
2024-01-19,16.35,14.73,16.84,14.59,272302,434364691.0,13.73,-10.13,-1.66,15.25,16.3925,16.27375,16.109375,16.084999999999997
2024-01-26,14.67,14.22,14.78,13.14,230797,327053123.0,11.13,-3.46,-0.51,12.93,15.405,16.080000000000002,15.966875,16.077916666666667
2024-02-02,14.2,11.71,14.94,11.27,184933,247371051.0,25.81,-17.65,-2.51,10.36,14.262500000000001,15.660000000000002,15.691875000000001,15.984583333333333
2024-02-08,11.67,10.36,11.67,9.26,235389,243019522.0,20.58,-11.53,-1.35,13.19,12.754999999999999,14.840000000000002,15.40625,15.807916666666666
2024-02-23,10.53,12.93,13.65,10.45,318110,387293115.0,30.89,24.81,2.57,17.82,12.305,14.34875,15.26,15.75875
2024-03-01,12.85,14.51,14.51,11.74,374473,500680044.0,21.42,12.22,1.58,20.98,12.377500000000001,13.891250000000001,15.19625,15.734166666666667
2024-03-08,15.4,13.68,15.4,13.4,575081,827036702.0,13.78,-5.72,-0.83,32.21,12.870000000000001,13.56625,14.98875,15.570416666666667
2024-03-15,13.52,13.77,14.01,13.26,255800,357813652.0,5.48,0.66,0.09,14.33,13.7225,13.23875,14.82,15.241666666666665
2024-03-22,13.81,14.28,14.95,13.67,387449,562011915.0,9.3,3.7,0.51,21.7,14.06,13.1825,14.728125,15.133750000000001
2024-03-29,13.8,15.78,17.35,13.8,979752,1577118986.0,24.86,10.5,1.5,54.88,14.377500000000001,13.3775,14.728750000000002,15.10375
2024-04-03,15.58,16.13,16.59,15.35,459244,749580855.0,7.86,2.22,0.35,25.73,14.989999999999998,13.93,14.795,15.104583333333332
2024-04-12,16.06,13.41,16.06,13.34,385272,567897860.0,16.86,-16.86,-2.72,21.58,14.899999999999999,14.31125,14.575625,15.04125
2024-04-19,13.5,12.85,13.58,11.36,325773,415952940.0,16.55,-4.18,-0.56,18.25,14.542499999999999,14.30125,14.325,14.94041666666667
2024-04-26,12.59,13.36,13.38,12.17,193758,255993957.0,9.42,3.97,0.51,10.85,13.9375,14.157499999999999,14.024375000000001,14.85
2024-04-30,13.3,13.79,14.05,13.15,90497,126983979.0,6.74,3.22,0.43,5.07,13.3525,14.17125,13.86875,14.71625
2024-05-10,13.9,13.63,14.34,13.59,158564,227089911.0,5.44,-1.16,-0.16,8.88,13.4075,14.153749999999999,13.69625,14.597916666666668
2024-05-17,13.45,13.94,13.94,13.04,125636,173268476.0,6.6,2.27,0.31,7.04,13.68,14.11125,13.646875,14.5225
2024-05-24,14.0,13.05,14.09,13.04,121674,169094815.0,7.53,-6.38,-0.89,6.82,13.602500000000001,13.77,13.57375,14.409166666666666
2024-05-31,13.11,13.46,14.39,12.87,375095,528866233.0,11.65,3.14,0.41,21.01,13.520000000000001,13.436250000000001,13.683124999999999,14.342083333333333
2024-06-07,13.38,12.65,13.58,12.03,203839,264109378.0,11.52,-6.02,-0.81,11.42,13.275,13.341249999999999,13.82625,14.164166666666667
2024-06-14,12.65,13.11,13.45,12.4,156667,205356662.0,8.3,3.64,0.46,8.78,13.0675,13.373750000000001,13.8375,14.007916666666667
2024-06-21,13.06,12.55,13.44,12.53,144522,188317956.0,6.94,-4.27,-0.56,8.1,12.942499999999999,13.2725,13.715,13.77375
2024-06-26,12.51,12.44,12.51,11.81,75528,91376466.0,5.58,-0.88,-0.11,4.23,12.6875,13.10375,13.6375,13.613749999999998
